抽卡时间,名称,类别,星级
2020-10-17 04:07:51,翡玉法球,武器,3
2020-10-17 04:07:51,飞天御剑,武器,3
2020-10-17 04:07:51,魔导绪论,武器,3
2020-10-17 04:07:51,鸦羽弓,武器,3
2020-10-17 04:07:51,沐浴龙血的剑,武器,3
2020-10-17 04:07:51,弹弓,武器,3
2020-10-17 04:07:51,黑缨枪,武器,3
2020-10-17 04:07:51,诺艾尔,角色,4
2020-10-17 04:07:51,弹弓,武器,3
2020-10-17 04:07:51,黑缨枪,武器,3
2020-10-17 04:08:01,飞天御剑,武器,3
2020-10-17 04:08:01,鸦羽弓,武器,3
2020-10-17 04:08:01,弹弓,武器,3
2020-10-17 04:08:01,黎明神剑,武器,3
2020-10-17 04:08:01,黎明神剑,武器,3
2020-10-17 04:08:01,弹弓,武器,3
2020-10-17 04:08:01,翡玉法球,武器,3
2020-10-17 04:08:01,雷泽,角色,4
2020-10-17 04:08:01,沐浴龙血的剑,武器,3
2020-10-17 04:08:01,讨龙英杰谭,武器,3
