抽卡时间,名称,类别,星级
2020-10-17 04:08:20,黑缨枪,武器,3
2020-10-17 04:08:20,翡玉法球,武器,3
2020-10-17 04:08:20,弹弓,武器,3
2020-10-17 04:08:20,飞天御剑,武器,3
2020-10-17 04:08:20,黎明神剑,武器,3
2020-10-17 04:08:20,黎明神剑,武器,3
2020-10-17 04:08:20,以理服人,武器,3
2020-10-17 04:08:20,鸦羽弓,武器,3
2020-10-17 04:08:20,刻晴,角色,5
2020-10-17 04:08:20,菲谢尔,角色,4
2020-10-23 17:52:40,黎明神剑,武器,3
2020-10-23 17:52:50,沐浴龙血的剑,武器,3
2020-10-23 17:52:50,以理服人,武器,3
2020-10-23 17:52:50,神射手之誓,武器,3
2020-10-23 17:52:50,神射手之誓,武器,3
2020-10-23 17:52:50,冷刃,武器,3
2020-10-23 17:52:50,黑缨枪,武器,3
2020-10-23 17:52:50,冷刃,武器,3
2020-10-23 17:52:50,讨龙英杰谭,武器,3
2020-10-23 17:52:50,匣里灭辰,武器,4
2020-10-23 17:52:50,黑缨枪,武器,3
2020-10-23 17:55:53,沐浴龙血的剑,武器,3
2020-11-19 11:46:18,北斗,角色,4
2020-11-19 11:46:18,黎明神剑,武器,3
2020-11-19 11:46:18,讨龙英杰谭,武器,3
2020-11-19 11:46:18,神射手之誓,武器,3
2020-11-19 11:46:18,黑缨枪,武器,3
2020-11-19 11:46:18,沐浴龙血的剑,武器,3
2020-11-19 11:46:18,鸦羽弓,武器,3
2020-11-19 11:46:18,弹弓,武器,3
2020-11-19 11:46:18,以理服人,武器,3
2020-11-19 11:46:18,钟剑,武器,4
2020-11-19 11:46:52,讨龙英杰谭,武器,3
2020-11-19 11:46:52,沐浴龙血的剑,武器,3
2020-11-19 11:46:52,黑缨枪,武器,3
2020-11-19 11:46:52,飞天御剑,武器,3
2020-11-19 11:46:52,翡玉法球,武器,3
2020-11-19 11:46:52,黎明神剑,武器,3
2020-11-19 11:46:52,神射手之誓,武器,3
2020-11-19 11:46:52,黑缨枪,武器,3
2020-11-19 11:46:52,凝光,角色,4
2020-11-19 11:46:52,飞天御剑,武器,3
2020-11-19 11:47:15,鸦羽弓,武器,3
2020-11-19 11:47:15,鸦羽弓,武器,3
2020-11-19 11:47:15,以理服人,武器,3
2020-11-19 11:47:15,黎明神剑,武器,3
2020-11-19 11:47:15,冷刃,武器,3
