抽卡时间,名称,类别,星级
2020-09-28 23:57:49,以理服人,武器,3
2020-09-28 23:57:49,铁影阔剑,武器,3
2020-09-28 23:57:49,讨龙英杰谭,武器,3
2020-09-28 23:57:49,弹弓,武器,3
2020-09-28 23:57:49,以理服人,武器,3
2020-09-28 23:57:49,黎明神剑,武器,3
2020-09-28 23:57:49,翡玉法球,武器,3
2020-09-28 23:57:49,神射手之誓,武器,3
2020-09-28 23:57:49,沐浴龙血的剑,武器,3
2020-09-28 23:57:49,菲谢尔,角色,4
2020-09-29 12:13:19,弹弓,武器,3
2020-09-29 12:13:19,飞天御剑,武器,3
2020-09-29 12:13:19,以理服人,武器,3
2020-09-29 12:13:19,黎明神剑,武器,3
2020-09-29 12:13:19,冷刃,武器,3
2020-09-29 12:13:19,讨龙英杰谭,武器,3
2020-09-29 12:13:19,讨龙英杰谭,武器,3
2020-09-29 12:13:19,鸦羽弓,武器,3
2020-09-29 12:13:19,神射手之誓,武器,3
2020-09-29 12:13:19,香菱,角色,4
2020-10-01 07:23:03,飞天御剑,武器,3
2020-10-01 07:23:03,黑缨枪,武器,3
2020-10-01 07:23:03,黑缨枪,武器,3
2020-10-01 07:23:03,魔导绪论,武器,3
2020-10-01 07:23:03,香菱,角色,4
2020-10-01 07:23:03,铁影阔剑,武器,3
2020-10-01 07:23:03,冷刃,武器,3
2020-10-01 07:23:03,鸦羽弓,武器,3
2020-10-01 07:23:03,黎明神剑,武器,3
2020-10-01 07:23:03,沐浴龙血的剑,武器,3
2020-10-02 08:56:10,黎明神剑,武器,3
2020-10-02 08:56:10,翡玉法球,武器,3
2020-10-02 08:56:10,飞天御剑,武器,3
2020-10-02 08:56:10,西风猎弓,武器,4
2020-10-02 08:56:10,鸦羽弓,武器,3
2020-10-02 08:56:10,鸦羽弓,武器,3
2020-10-02 08:56:10,沐浴龙血的剑,武器,3
2020-10-02 08:56:10,讨龙英杰谭,武器,3
2020-10-02 08:56:10,黑缨枪,武器,3
2020-10-02 08:56:10,以理服人,武器,3
2020-10-05 04:04:25,铁影阔剑,武器,3
2020-10-05 04:04:25,弹弓,武器,3
2020-10-05 04:04:25,魔导绪论,武器,3
2020-10-05 04:04:25,香菱,角色,4
2020-10-05 04:04:25,翡玉法球,武器,3
2020-10-05 04:04:25,沐浴龙血的剑,武器,3
2020-10-05 04:04:25,弹弓,武器,3
2020-10-05 04:04:25,香菱,角色,4
2020-10-05 04:04:25,冷刃,武器,3
2020-10-05 04:04:25,弹弓,武器,3
2020-10-08 04:12:45,沐浴龙血的剑,武器,3
2020-10-08 04:12:45,黑缨枪,武器,3
2020-10-08 04:12:45,弹弓,武器,3
2020-10-08 04:12:45,冷刃,武器,3
2020-10-08 04:12:45,沐浴龙血的剑,武器,3
2020-10-08 04:12:45,冷刃,武器,3
2020-10-08 04:12:45,香菱,角色,4
2020-10-08 04:12:45,翡玉法球,武器,3
2020-10-08 04:12:45,鸦羽弓,武器,3
2020-10-08 04:12:45,魔导绪论,武器,3
2020-10-11 22:04:54,鸦羽弓,武器,3
2020-10-11 22:04:54,神射手之誓,武器,3
2020-10-11 22:04:54,沐浴龙血的剑,武器,3
2020-10-11 22:04:54,翡玉法球,武器,3
2020-10-11 22:04:54,以理服人,武器,3
2020-10-11 22:04:54,铁影阔剑,武器,3
2020-10-11 22:04:54,西风猎弓,武器,4
2020-10-11 22:04:54,翡玉法球,武器,3
2020-10-11 22:04:54,冷刃,武器,3
2020-10-11 22:04:54,神射手之誓,武器,3
2020-10-13 20:00:39,黑缨枪,武器,3
2020-10-13 20:00:39,讨龙英杰谭,武器,3
2020-10-13 20:00:39,讨龙英杰谭,武器,3
2020-10-13 20:00:39,鸦羽弓,武器,3
2020-10-13 20:00:39,弹弓,武器,3
2020-10-13 20:00:39,芭芭拉,角色,4
2020-10-13 20:00:39,温迪,角色,5
2020-10-13 20:00:39,沐浴龙血的剑,武器,3
2020-10-13 20:00:39,飞天御剑,武器,3
2020-10-13 20:00:39,沐浴龙血的剑,武器,3
2020-10-20 19:05:32,冷刃,武器,3
2020-10-20 19:05:42,飞天御剑,武器,3
2020-10-20 19:05:50,翡玉法球,武器,3
2020-10-20 19:06:02,铁影阔剑,武器,3
2020-10-20 19:06:24,神射手之誓,武器,3
2020-10-20 19:06:35,行秋,角色,4
2020-10-20 19:06:51,黑缨枪,武器,3
2020-10-20 19:06:51,鸦羽弓,武器,3
2020-10-20 19:06:51,魔导绪论,武器,3
2020-10-20 19:06:51,神射手之誓,武器,3
2020-10-20 19:06:51,神射手之誓,武器,3
2020-10-20 19:06:51,沐浴龙血的剑,武器,3
2020-10-20 19:06:51,神射手之誓,武器,3
2020-10-20 19:06:51,以理服人,武器,3
2020-10-20 19:06:51,匣里灭辰,武器,4
2020-10-20 19:06:51,神射手之誓,武器,3
2020-10-20 19:07:21,冷刃,武器,3
2020-10-20 19:09:42,沐浴龙血的剑,武器,3
2020-10-20 19:09:52,以理服人,武器,3
2020-10-20 19:10:02,诺艾尔,角色,4
2020-10-20 19:10:14,讨龙英杰谭,武器,3
2020-10-20 19:10:25,冷刃,武器,3
2020-10-21 04:55:10,西风猎弓,武器,4
2020-10-21 19:49:51,弹弓,武器,3
2020-10-21 20:23:18,鸦羽弓,武器,3
2020-10-22 06:33:50,以理服人,武器,3
2020-10-22 10:52:12,神射手之誓,武器,3
2020-10-22 10:55:06,翡玉法球,武器,3
2020-10-22 10:55:15,飞天御剑,武器,3
2020-10-22 10:55:26,黎明神剑,武器,3
2020-10-22 10:56:03,行秋,角色,4
2020-10-22 10:57:04,讨龙英杰谭,武器,3
2020-10-22 10:57:13,翡玉法球,武器,3
2020-10-22 10:57:18,黑缨枪,武器,3
2020-10-22 10:57:25,神射手之誓,武器,3
2020-10-22 10:57:33,铁影阔剑,武器,3
2020-10-22 10:57:41,以理服人,武器,3
2020-10-22 10:57:51,铁影阔剑,武器,3
2020-10-22 10:58:01,神射手之誓,武器,3
2020-10-22 10:58:09,行秋,角色,4
2020-10-22 10:58:20,铁影阔剑,武器,3
2020-10-22 10:58:28,沐浴龙血的剑,武器,3
2020-10-22 10:58:36,沐浴龙血的剑,武器,3
2020-10-22 10:58:44,沐浴龙血的剑,武器,3
2020-10-22 10:58:52,黑缨枪,武器,3
2020-10-22 10:59:01,沐浴龙血的剑,武器,3
2020-10-22 10:59:08,黑缨枪,武器,3
2020-10-22 10:59:15,铁影阔剑,武器,3
2020-10-22 11:01:15,以理服人,武器,3
2020-10-22 11:01:21,砂糖,角色,4
2020-10-22 11:01:32,神射手之誓,武器,3
2020-10-22 11:01:43,黎明神剑,武器,3
2020-10-22 11:01:49,弹弓,武器,3
2020-10-22 11:01:54,冷刃,武器,3
2020-10-22 11:02:03,翡玉法球,武器,3
2020-10-22 11:02:10,神射手之誓,武器,3
2020-10-22 11:02:27,以理服人,武器,3
2020-10-22 11:02:38,以理服人,武器,3
2020-10-22 11:02:50,行秋,角色,4
2020-10-22 11:03:00,铁影阔剑,武器,3
2020-10-22 11:03:10,以理服人,武器,3
2020-10-22 11:03:25,黎明神剑,武器,3
2020-10-22 11:03:35,沐浴龙血的剑,武器,3
2020-10-22 11:03:42,以理服人,武器,3
2020-10-22 11:03:51,冷刃,武器,3
2020-10-22 11:03:58,沐浴龙血的剑,武器,3
2020-10-22 11:04:11,黑缨枪,武器,3
2020-10-22 11:04:18,砂糖,角色,4
2020-10-22 11:07:04,魔导绪论,武器,3
2020-10-22 11:07:14,黑缨枪,武器,3
2020-10-22 11:07:14,莫娜,角色,5
2020-10-22 11:07:14,黎明神剑,武器,3
2020-10-22 11:07:14,铁影阔剑,武器,3
2020-10-22 11:07:14,鸦羽弓,武器,3
2020-10-22 11:07:14,以理服人,武器,3
2020-10-22 11:07:14,以理服人,武器,3
2020-10-22 11:07:14,钟剑,武器,4
2020-10-22 11:07:14,鸦羽弓,武器,3
2020-10-22 11:07:14,行秋,角色,4
2020-10-22 11:09:19,神射手之誓,武器,3
2020-10-22 11:11:16,魔导绪论,武器,3
2020-10-22 11:11:24,魔导绪论,武器,3
2020-10-22 11:53:42,魔导绪论,武器,3
