抽卡时间,名称,类别,星级
2020-09-20 18:56:14,神射手之誓,武器,3
2020-09-20 18:56:14,铁影阔剑,武器,3
2020-09-20 18:56:14,讨龙英杰谭,武器,3
2020-09-20 18:56:14,神射手之誓,武器,3
2020-09-20 18:56:14,以理服人,武器,3
2020-09-20 18:56:14,翡玉法球,武器,3
2020-09-20 18:56:14,北斗,角色,4
2020-09-20 18:56:14,诺艾尔,角色,4
2020-09-20 18:56:14,铁影阔剑,武器,3
2020-09-20 18:56:14,以理服人,武器,3
2020-09-20 19:45:11,黎明神剑,武器,3
2020-09-20 19:45:11,铁影阔剑,武器,3
2020-09-20 19:45:11,黑缨枪,武器,3
2020-09-20 19:45:11,弹弓,武器,3
2020-09-20 19:45:11,黑缨枪,武器,3
2020-09-20 19:45:11,冷刃,武器,3
2020-09-20 19:45:11,神射手之誓,武器,3
2020-09-20 19:45:11,香菱,角色,4
2020-09-20 19:45:11,翡玉法球,武器,3
2020-09-20 19:45:11,神射手之誓,武器,3
