抽卡时间,名称,类别,星级
2020-12-08 20:56:49,魔导绪论,武器,3
2020-12-08 20:56:54,匣里灭辰,武器,4
2020-12-08 20:57:52,沐浴龙血的剑,武器,3
2020-12-08 20:57:58,匣里龙吟,武器,4
2020-12-10 05:54:23,讨龙英杰谭,武器,3
2020-12-10 05:54:32,讨龙英杰谭,武器,3
2020-12-10 05:54:40,翡玉法球,武器,3
2020-12-10 05:54:48,鸦羽弓,武器,3
2020-12-10 05:54:57,以理服人,武器,3
2020-12-10 05:55:06,讨龙英杰谭,武器,3
2020-12-10 05:55:14,鸦羽弓,武器,3
2020-12-10 05:55:23,鸦羽弓,武器,3
2020-12-10 05:55:33,匣里灭辰,武器,4
2020-12-24 07:32:36,以理服人,武器,3
2020-12-24 07:32:42,铁影阔剑,武器,3
2020-12-31 06:27:58,西风剑,武器,4
2021-01-02 06:58:09,冷刃,武器,3
2021-01-02 06:58:17,黑缨枪,武器,3
2021-01-02 06:58:24,铁影阔剑,武器,3
2021-01-02 06:58:31,鸦羽弓,武器,3
2021-01-02 06:58:40,讨龙英杰谭,武器,3
2021-01-02 06:58:47,沐浴龙血的剑,武器,3
2021-01-02 06:58:53,讨龙英杰谭,武器,3
2021-01-02 06:59:00,魔导绪论,武器,3
2021-01-02 06:59:05,西风大剑,武器,4
2021-01-02 09:48:53,讨龙英杰谭,武器,3
2021-01-02 09:48:59,魔导绪论,武器,3
2021-01-02 09:49:06,冷刃,武器,3
2021-01-02 09:49:11,黎明神剑,武器,3
2021-01-02 09:49:17,沐浴龙血的剑,武器,3
2021-01-02 09:50:07,鸦羽弓,武器,3
2021-01-02 09:50:12,讨龙英杰谭,武器,3
2021-01-02 09:50:18,弹弓,武器,3
2021-01-02 09:50:24,西风大剑,武器,4
2021-01-09 21:52:28,以理服人,武器,3
2021-01-09 21:52:39,黑缨枪,武器,3
2021-01-09 21:52:45,黑缨枪,武器,3
2021-01-12 18:07:29,黎明神剑,武器,3
2021-01-12 18:07:37,钟剑,武器,4
2021-01-12 18:07:44,弹弓,武器,3
2021-01-12 20:39:42,黎明神剑,武器,3
2021-01-13 10:55:55,以理服人,武器,3
2021-01-13 20:11:39,鸦羽弓,武器,3
2021-01-13 20:11:46,神射手之誓,武器,3
2021-01-13 20:11:52,沐浴龙血的剑,武器,3
2021-01-13 20:12:01,冷刃,武器,3
2021-01-14 10:58:36,钟剑,武器,4
2021-01-14 17:31:19,讨龙英杰谭,武器,3
2021-01-15 10:13:13,匣里灭辰,武器,4
2021-01-16 10:58:44,钟剑,武器,4
2021-01-16 19:43:27,弹弓,武器,3
2021-01-16 19:52:23,鸦羽弓,武器,3
2021-01-16 20:07:05,讨龙英杰谭,武器,3
2021-01-16 20:58:36,沐浴龙血的剑,武器,3
2021-01-17 05:02:28,翡玉法球,武器,3
2021-01-17 19:32:06,魔导绪论,武器,3
2021-01-17 19:32:13,黑缨枪,武器,3
2021-01-17 19:32:18,昭心,武器,4
2021-01-17 19:32:26,以理服人,武器,3
2021-01-17 19:42:00,讨龙英杰谭,武器,3
2021-01-17 19:42:07,黑缨枪,武器,3
2021-01-17 19:42:16,黎明神剑,武器,3
2021-01-18 10:12:13,黑缨枪,武器,3
2021-01-18 10:26:14,铁影阔剑,武器,3
2021-01-18 11:18:11,阿莫斯之弓,武器,5
2021-01-18 11:18:28,神射手之誓,武器,3
2021-01-18 11:18:35,西风猎弓,武器,4
2021-01-18 11:18:43,黎明神剑,武器,3
2021-01-18 14:27:37,以理服人,武器,3
2021-01-18 14:27:44,黎明神剑,武器,3
2021-01-18 14:27:49,翡玉法球,武器,3
2021-01-19 11:47:27,黑缨枪,武器,3
2021-01-19 11:58:42,黎明神剑,武器,3
2021-01-20 05:56:40,风鹰剑,武器,5
2021-02-16 18:55:29,黑缨枪,武器,3
2021-02-16 18:55:38,祭礼大剑,武器,4
2021-02-17 11:23:59,神射手之誓,武器,3
2021-02-17 11:24:13,冷刃,武器,3
2021-02-17 11:24:18,神射手之誓,武器,3
2021-02-17 11:24:24,鸦羽弓,武器,3
2021-02-17 11:24:29,铁影阔剑,武器,3
2021-02-17 11:24:42,弹弓,武器,3
2021-02-17 11:31:51,铁影阔剑,武器,3
2021-02-17 12:24:37,笛剑,武器,4
2021-02-17 12:25:08,弓藏,武器,4
2021-02-17 12:25:14,黑缨枪,武器,3
2021-02-17 12:30:18,神射手之誓,武器,3
2021-02-17 12:30:25,沐浴龙血的剑,武器,3
2021-02-17 12:30:30,魔导绪论,武器,3
2021-02-17 17:02:56,魔导绪论,武器,3
2021-02-18 18:51:01,黑缨枪,武器,3
2021-02-18 18:51:07,铁影阔剑,武器,3
2021-02-19 05:57:12,菲谢尔,角色,4
2021-02-19 06:11:43,魔导绪论,武器,3
2021-02-20 05:28:58,冷刃,武器,3
2021-02-20 06:06:29,沐浴龙血的剑,武器,3
2021-02-20 06:06:38,以理服人,武器,3
2021-02-20 06:06:50,以理服人,武器,3
2021-02-20 06:07:00,翡玉法球,武器,3
2021-02-21 05:52:44,以理服人,武器,3
2021-02-21 06:03:51,笛剑,武器,4
2021-02-22 04:39:00,魔导绪论,武器,3
2021-02-23 05:08:35,冷刃,武器,3
2021-02-24 05:01:25,铁影阔剑,武器,3
2021-02-25 04:14:39,魔导绪论,武器,3
2021-02-26 04:04:09,以理服人,武器,3
2021-02-26 04:15:38,以理服人,武器,3
2021-02-26 05:05:24,黑缨枪,武器,3
2021-02-26 05:05:29,祭礼弓,武器,4
2021-02-26 05:05:36,弹弓,武器,3
2021-02-26 05:05:41,弹弓,武器,3
2021-02-26 21:00:00,黎明神剑,武器,3
2021-02-27 04:21:44,魔导绪论,武器,3
2021-02-27 04:26:12,鸦羽弓,武器,3
2021-02-28 01:15:07,冷刃,武器,3
2021-02-28 04:35:48,冷刃,武器,3
2021-03-01 04:45:36,千岩长枪,武器,4
2021-03-01 04:45:42,匣里龙吟,武器,4
2021-03-01 04:45:47,神射手之誓,武器,3
2021-03-01 04:45:50,沐浴龙血的剑,武器,3
2021-03-01 04:45:53,护摩之杖,武器,5
