抽卡时间,名称,类别,星级
2020-09-21 13:04:17,飞天御剑,武器,3
2020-09-21 13:04:17,铁影阔剑,武器,3
2020-09-21 13:04:17,飞天御剑,武器,3
2020-09-21 13:04:17,祭礼剑,武器,4
2020-09-21 13:04:17,飞天御剑,武器,3
2020-09-21 13:04:17,飞天御剑,武器,3
2020-09-21 13:04:17,鸦羽弓,武器,3
2020-09-21 13:04:17,黎明神剑,武器,3
2020-09-21 13:04:17,四风原典,武器,5
2020-09-21 13:04:17,讨龙英杰谭,武器,3
2020-09-21 13:05:23,讨龙英杰谭,武器,3
2020-09-21 13:05:23,神射手之誓,武器,3
2020-09-21 13:05:23,雷泽,角色,4
2020-09-21 13:05:23,黎明神剑,武器,3
2020-09-21 13:05:23,神射手之誓,武器,3
2020-09-21 13:05:23,冷刃,武器,3
2020-09-21 13:05:23,神射手之誓,武器,3
2020-09-21 13:05:23,飞天御剑,武器,3
2020-09-21 13:05:23,铁影阔剑,武器,3
2020-09-21 13:05:23,鸦羽弓,武器,3
2020-09-21 17:50:15,铁影阔剑,武器,3
2020-09-21 17:50:15,西风剑,武器,4
2020-09-21 17:50:15,香菱,角色,4
2020-09-21 17:50:15,铁影阔剑,武器,3
2020-09-21 17:50:15,铁影阔剑,武器,3
2020-09-21 17:50:15,西风猎弓,武器,4
2020-09-21 17:50:15,翡玉法球,武器,3
2020-09-21 17:50:15,铁影阔剑,武器,3
2020-09-21 17:50:15,芭芭拉,角色,4
2020-09-21 17:50:15,神射手之誓,武器,3
2020-09-22 16:00:02,铁影阔剑,武器,3
2020-09-22 16:00:02,神射手之誓,武器,3
2020-09-22 16:00:02,黎明神剑,武器,3
2020-09-22 16:00:02,沐浴龙血的剑,武器,3
2020-09-22 16:00:02,黎明神剑,武器,3
2020-09-22 16:00:02,魔导绪论,武器,3
2020-09-22 16:00:02,黎明神剑,武器,3
2020-09-22 16:00:02,芭芭拉,角色,4
2020-09-22 16:00:02,黎明神剑,武器,3
2020-09-22 16:00:02,铁影阔剑,武器,3
2020-09-23 06:38:41,沐浴龙血的剑,武器,3
2020-09-23 06:38:41,飞天御剑,武器,3
2020-09-23 06:38:41,翡玉法球,武器,3
2020-09-23 06:38:41,鸦羽弓,武器,3
2020-09-23 06:38:41,祭礼残章,武器,4
2020-09-23 06:38:41,黑缨枪,武器,3
2020-09-23 06:38:41,铁影阔剑,武器,3
2020-09-23 06:38:41,魔导绪论,武器,3
2020-09-23 06:38:41,芭芭拉,角色,4
2020-09-23 06:38:41,讨龙英杰谭,武器,3
2020-09-23 14:32:42,黑缨枪,武器,3
2020-09-23 14:32:42,神射手之誓,武器,3
2020-09-23 14:32:42,黑缨枪,武器,3
2020-09-23 14:32:42,以理服人,武器,3
2020-09-23 14:32:42,黎明神剑,武器,3
2020-09-23 14:32:42,飞天御剑,武器,3
2020-09-23 14:32:42,以理服人,武器,3
2020-09-23 14:32:42,铁影阔剑,武器,3
2020-09-23 14:32:42,北斗,角色,4
2020-09-23 14:32:42,鸦羽弓,武器,3
2020-09-25 04:24:48,讨龙英杰谭,武器,3
2020-09-25 04:24:48,铁影阔剑,武器,3
2020-09-25 04:24:48,沐浴龙血的剑,武器,3
2020-09-25 04:24:48,黑缨枪,武器,3
2020-09-25 04:24:48,弓藏,武器,4
2020-09-25 04:24:48,黑缨枪,武器,3
2020-09-25 04:24:48,魔导绪论,武器,3
2020-09-25 04:24:48,讨龙英杰谭,武器,3
2020-09-25 04:24:48,弹弓,武器,3
2020-09-25 04:24:48,魔导绪论,武器,3
2020-09-26 22:27:06,沐浴龙血的剑,武器,3
2020-09-26 22:27:06,飞天御剑,武器,3
2020-09-26 22:27:06,讨龙英杰谭,武器,3
2020-09-26 22:27:06,神射手之誓,武器,3
2020-09-26 22:27:06,香菱,角色,4
2020-09-26 22:27:06,讨龙英杰谭,武器,3
2020-09-26 22:27:06,冷刃,武器,3
2020-09-26 22:27:06,飞天御剑,武器,3
2020-09-26 22:27:06,以理服人,武器,3
2020-09-26 22:27:06,弹弓,武器,3
2020-09-28 16:26:14,鸦羽弓,武器,3
2020-09-28 16:26:14,讨龙英杰谭,武器,3
2020-09-28 16:26:14,沐浴龙血的剑,武器,3
2020-09-28 16:26:14,刻晴,角色,5
2020-09-28 16:26:14,笛剑,武器,4
2020-09-28 16:26:14,翡玉法球,武器,3
2020-09-28 16:26:14,沐浴龙血的剑,武器,3
2020-09-28 16:26:14,鸦羽弓,武器,3
2020-09-28 16:26:14,铁影阔剑,武器,3
2020-09-28 16:26:14,诺艾尔,角色,4
2020-10-02 05:21:30,黎明神剑,武器,3
2020-10-02 05:21:30,神射手之誓,武器,3
2020-10-02 05:21:30,飞天御剑,武器,3
2020-10-02 05:21:30,神射手之誓,武器,3
2020-10-02 05:21:30,匣里灭辰,武器,4
2020-10-02 05:21:30,神射手之誓,武器,3
2020-10-02 05:21:30,讨龙英杰谭,武器,3
2020-10-02 05:21:30,铁影阔剑,武器,3
2020-10-02 05:21:30,冷刃,武器,3
2020-10-02 05:21:30,黎明神剑,武器,3
2020-10-06 07:00:05,黎明神剑,武器,3
2020-10-06 07:00:20,魔导绪论,武器,3
2020-10-11 01:04:16,魔导绪论,武器,3
2020-10-13 19:07:47,菲谢尔,角色,4
2020-10-16 01:40:47,飞天御剑,武器,3
2020-10-17 10:08:50,弹弓,武器,3
2020-10-24 23:58:05,魔导绪论,武器,3
2020-10-30 06:24:00,讨龙英杰谭,武器,3
2020-11-01 07:17:14,鸦羽弓,武器,3
2020-11-01 07:17:23,铁影阔剑,武器,3
2020-11-01 07:17:29,冷刃,武器,3
2020-11-01 07:17:35,弓藏,武器,4
2020-11-01 07:17:43,鸦羽弓,武器,3
2020-11-04 22:35:52,黑缨枪,武器,3
2020-11-04 22:36:02,弹弓,武器,3
2020-11-16 06:06:37,魔导绪论,武器,3
2020-11-22 07:15:32,铁影阔剑,武器,3
2020-11-28 15:38:37,黎明神剑,武器,3
2020-12-01 10:13:34,沐浴龙血的剑,武器,3
2020-12-01 10:13:42,讨龙英杰谭,武器,3
2020-12-01 10:13:48,神射手之誓,武器,3
2020-12-01 10:14:28,重云,角色,4
2020-12-01 10:31:28,神射手之誓,武器,3
2020-12-01 10:31:36,黎明神剑,武器,3
2020-12-01 10:31:43,沐浴龙血的剑,武器,3
2020-12-01 10:31:48,昭心,武器,4
2020-12-01 10:31:55,弹弓,武器,3
2020-12-03 07:41:19,鸦羽弓,武器,3
2020-12-03 07:41:33,讨龙英杰谭,武器,3
2020-12-03 22:35:31,讨龙英杰谭,武器,3
2020-12-04 10:00:42,冷刃,武器,3
2020-12-05 04:35:20,凝光,角色,4
2020-12-05 04:37:04,飞天御剑,武器,3
2020-12-05 04:37:13,黎明神剑,武器,3
2020-12-06 04:56:59,鸦羽弓,武器,3
2020-12-07 15:18:01,铁影阔剑,武器,3
2020-12-07 15:18:46,铁影阔剑,武器,3
2020-12-07 15:18:53,弹弓,武器,3
2020-12-07 15:18:58,黑缨枪,武器,3
2020-12-07 15:19:04,神射手之誓,武器,3
2020-12-07 15:19:12,祭礼大剑,武器,4
2020-12-07 15:19:31,弹弓,武器,3
2020-12-07 15:19:38,冷刃,武器,3
2020-12-07 15:19:46,西风大剑,武器,4
2020-12-07 15:46:26,冷刃,武器,3
