抽卡时间,名称,类别,星级
2020-09-23 00:31:32,沐浴龙血的剑,武器,3
2020-09-23 00:31:32,讨龙英杰谭,武器,3
2020-09-23 00:31:32,飞天御剑,武器,3
2020-09-23 00:31:32,沐浴龙血的剑,武器,3
2020-09-23 00:31:32,鸦羽弓,武器,3
2020-09-23 00:31:32,冷刃,武器,3
2020-09-23 00:31:32,鸦羽弓,武器,3
2020-09-23 00:31:32,流浪乐章,武器,4
2020-09-23 00:31:32,以理服人,武器,3
2020-09-23 00:31:32,黎明神剑,武器,3
2020-10-03 11:28:56,黑缨枪,武器,3
2020-10-03 11:29:06,魔导绪论,武器,3
2020-10-03 11:29:13,以理服人,武器,3
2020-10-13 10:16:07,翡玉法球,武器,3
2020-10-13 10:16:07,讨龙英杰谭,武器,3
2020-10-13 10:16:07,翡玉法球,武器,3
2020-10-13 10:16:07,菲谢尔,角色,4
2020-10-13 10:16:07,魔导绪论,武器,3
2020-10-13 10:16:07,以理服人,武器,3
2020-10-13 10:16:07,飞天御剑,武器,3
2020-10-13 10:16:07,翡玉法球,武器,3
2020-10-13 10:16:07,沐浴龙血的剑,武器,3
2020-10-13 10:16:07,西风大剑,武器,4
2020-10-18 23:44:50,翡玉法球,武器,3
2020-10-18 23:44:58,钟剑,武器,4
2020-10-27 15:47:01,讨龙英杰谭,武器,3
2020-10-27 15:47:13,以理服人,武器,3
2020-10-28 16:58:57,沐浴龙血的剑,武器,3
2020-11-01 08:02:02,弹弓,武器,3
2020-11-01 08:02:07,魔导绪论,武器,3
2020-11-01 08:02:11,铁影阔剑,武器,3
2020-11-01 08:02:16,鸦羽弓,武器,3
2020-11-01 08:02:20,魔导绪论,武器,3
2020-11-02 17:26:17,安柏,角色,4
2020-11-04 08:48:53,冷刃,武器,3
2020-11-04 20:11:58,翡玉法球,武器,3
2020-11-09 15:41:48,铁影阔剑,武器,3
2020-11-18 09:41:54,沐浴龙血的剑,武器,3
2020-11-19 11:59:36,讨龙英杰谭,武器,3
2020-11-22 10:30:52,魔导绪论,武器,3
2020-11-22 10:31:03,弹弓,武器,3
2020-11-22 10:45:52,铁影阔剑,武器,3
2020-11-27 21:01:12,笛剑,武器,4
2020-11-28 16:26:41,弹弓,武器,3
2020-12-01 08:47:11,冷刃,武器,3
2020-12-01 08:47:20,讨龙英杰谭,武器,3
2020-12-01 08:47:59,飞天御剑,武器,3
2020-12-01 08:48:04,翡玉法球,武器,3
2020-12-01 08:48:07,铁影阔剑,武器,3
2020-12-01 08:48:47,神射手之誓,武器,3
2020-12-07 09:36:22,讨龙英杰谭,武器,3
2020-12-07 09:38:22,雷泽,角色,4
2020-12-07 09:38:22,翡玉法球,武器,3
2020-12-07 09:38:22,翡玉法球,武器,3
2020-12-07 09:38:22,弹弓,武器,3
2020-12-07 09:38:22,匣里灭辰,武器,4
2020-12-07 09:38:22,魔导绪论,武器,3
2020-12-07 09:38:22,祭礼大剑,武器,4
2020-12-07 09:38:22,黎明神剑,武器,3
2020-12-07 09:38:22,弹弓,武器,3
2020-12-07 09:38:22,冷刃,武器,3
2020-12-07 09:40:33,沐浴龙血的剑,武器,3
2020-12-07 09:40:33,鸦羽弓,武器,3
2020-12-07 09:40:33,讨龙英杰谭,武器,3
2020-12-07 09:40:33,鸦羽弓,武器,3
2020-12-07 09:40:33,神射手之誓,武器,3
2020-12-07 09:40:33,安柏,角色,4
2020-12-07 09:40:33,黎明神剑,武器,3
2020-12-07 09:40:33,铁影阔剑,武器,3
2020-12-07 09:40:33,沐浴龙血的剑,武器,3
2020-12-07 09:40:33,黎明神剑,武器,3
2020-12-19 09:41:29,神射手之誓,武器,3
2020-12-19 09:41:29,黑缨枪,武器,3
2020-12-19 09:41:29,以理服人,武器,3
2020-12-19 09:41:29,飞天御剑,武器,3
2020-12-19 09:41:29,弓藏,武器,4
2020-12-19 09:41:29,沐浴龙血的剑,武器,3
2020-12-19 09:41:29,铁影阔剑,武器,3
2020-12-19 09:41:29,天空之傲,武器,5
2020-12-19 09:41:29,神射手之誓,武器,3
2020-12-19 09:41:29,冷刃,武器,3
2020-12-23 10:30:56,翡玉法球,武器,3
2020-12-23 10:30:56,魔导绪论,武器,3
2020-12-23 10:30:56,流浪乐章,武器,4
2020-12-23 10:30:56,以理服人,武器,3
2020-12-23 10:30:56,铁影阔剑,武器,3
2020-12-23 10:30:56,黑缨枪,武器,3
2020-12-23 10:30:56,铁影阔剑,武器,3
2020-12-23 10:30:56,冷刃,武器,3
2020-12-23 10:30:56,魔导绪论,武器,3
2020-12-23 10:30:56,黑缨枪,武器,3
2020-12-23 10:31:07,神射手之誓,武器,3
2020-12-23 10:31:07,鸦羽弓,武器,3
2020-12-23 10:31:07,安柏,角色,4
2020-12-23 10:31:07,黎明神剑,武器,3
