抽卡时间,名称,类别,星级
2021-01-12 18:03:54,以理服人,武器,3
2021-01-12 18:03:54,铁影阔剑,武器,3
2021-01-12 18:03:54,沐浴龙血的剑,武器,3
2021-01-12 18:03:54,黎明神剑,武器,3
2021-01-12 18:03:54,飞天御剑,武器,3
2021-01-12 18:03:54,神射手之誓,武器,3
2021-01-12 18:03:54,铁影阔剑,武器,3
2021-01-12 18:03:54,祭礼大剑,武器,4
2021-01-12 18:03:54,冷刃,武器,3
2021-01-12 18:03:54,讨龙英杰谭,武器,3
2021-01-12 18:04:28,黎明神剑,武器,3
2021-01-12 18:04:28,飞天御剑,武器,3
2021-01-12 18:04:28,黑缨枪,武器,3
2021-01-12 18:04:28,飞天御剑,武器,3
2021-01-12 18:04:28,神射手之誓,武器,3
2021-01-12 18:04:28,西风猎弓,武器,4
2021-01-12 18:04:28,铁影阔剑,武器,3
2021-01-12 18:04:28,黑缨枪,武器,3
2021-01-12 18:04:28,魔导绪论,武器,3
2021-01-12 18:04:28,魔导绪论,武器,3
2021-01-19 10:25:06,以理服人,武器,3
2021-01-19 10:25:06,沐浴龙血的剑,武器,3
2021-01-19 10:25:06,铁影阔剑,武器,3
2021-01-19 10:25:06,钟剑,武器,4
2021-01-19 10:25:06,行秋,角色,4
2021-01-19 10:25:06,以理服人,武器,3
2021-01-19 10:25:06,翡玉法球,武器,3
2021-01-19 10:25:06,弹弓,武器,3
2021-01-19 10:25:06,黑缨枪,武器,3
2021-01-19 10:25:06,冷刃,武器,3
2021-01-22 20:22:03,弹弓,武器,3
2021-01-22 20:22:03,黑缨枪,武器,3
2021-01-22 20:22:03,匣里灭辰,武器,4
2021-01-22 20:22:03,弹弓,武器,3
2021-01-22 20:22:03,讨龙英杰谭,武器,3
2021-01-22 20:22:03,以理服人,武器,3
2021-01-22 20:22:03,弹弓,武器,3
2021-01-22 20:22:03,弹弓,武器,3
2021-01-22 20:22:03,翡玉法球,武器,3
2021-01-22 20:22:03,鸦羽弓,武器,3
2021-02-04 21:43:56,弹弓,武器,3
2021-02-04 21:43:56,祭礼大剑,武器,4
2021-02-04 21:43:56,沐浴龙血的剑,武器,3
2021-02-04 21:43:56,弹弓,武器,3
2021-02-04 21:43:56,飞天御剑,武器,3
2021-02-04 21:43:56,铁影阔剑,武器,3
2021-02-04 21:43:56,鸦羽弓,武器,3
2021-02-04 21:43:56,以理服人,武器,3
2021-02-04 21:43:56,鸦羽弓,武器,3
2021-02-04 21:43:56,神射手之誓,武器,3
2021-02-11 09:35:17,弓藏,武器,4
2021-02-11 09:35:17,黑缨枪,武器,3
2021-02-11 09:35:17,黎明神剑,武器,3
2021-02-11 09:35:17,讨龙英杰谭,武器,3
2021-02-11 09:35:17,鸦羽弓,武器,3
2021-02-11 09:35:17,昭心,武器,4
2021-02-11 09:35:17,黎明神剑,武器,3
2021-02-11 09:35:17,神射手之誓,武器,3
2021-02-11 09:35:17,祭礼大剑,武器,4
2021-02-11 09:35:17,沐浴龙血的剑,武器,3
2021-02-19 20:25:31,黎明神剑,武器,3
2021-02-19 20:25:31,冷刃,武器,3
2021-02-19 20:25:31,飞天御剑,武器,3
2021-02-19 20:25:31,天空之傲,武器,5
2021-02-19 20:25:31,以理服人,武器,3
2021-02-19 20:25:31,飞天御剑,武器,3
2021-02-19 20:25:31,行秋,角色,4
2021-02-19 20:25:31,讨龙英杰谭,武器,3
2021-02-19 20:25:31,黎明神剑,武器,3
2021-02-19 20:25:31,神射手之誓,武器,3
