抽卡时间,名称,类别,星级
2020-09-28 09:15:56,魔导绪论,武器,3
2020-09-28 09:15:56,铁影阔剑,武器,3
2020-09-28 09:15:56,魔导绪论,武器,3
2020-09-28 09:15:56,鸦羽弓,武器,3
2020-09-28 09:15:56,铁影阔剑,武器,3
2020-09-28 09:15:56,讨龙英杰谭,武器,3
2020-09-28 09:15:56,芭芭拉,角色,4
2020-09-28 09:15:56,铁影阔剑,武器,3
2020-09-28 09:15:56,魔导绪论,武器,3
2020-09-28 09:15:56,翡玉法球,武器,3
2020-09-28 09:16:54,以理服人,武器,3
2020-09-28 09:16:54,弹弓,武器,3
2020-09-28 09:16:54,弹弓,武器,3
2020-09-28 09:16:54,魔导绪论,武器,3
2020-09-28 09:16:54,鸦羽弓,武器,3
2020-09-28 09:16:54,菲谢尔,角色,4
2020-09-28 09:16:54,以理服人,武器,3
2020-09-28 09:16:54,翡玉法球,武器,3
2020-09-28 09:16:54,以理服人,武器,3
2020-09-28 09:16:54,翡玉法球,武器,3
2020-09-28 09:45:43,鸦羽弓,武器,3
2020-09-28 09:45:43,魔导绪论,武器,3
2020-09-28 09:45:43,弹弓,武器,3
2020-09-28 09:45:43,翡玉法球,武器,3
2020-09-28 09:45:43,祭礼大剑,武器,4
2020-09-28 09:45:43,冷刃,武器,3
2020-09-28 09:45:43,黑缨枪,武器,3
2020-09-28 09:45:43,飞天御剑,武器,3
2020-09-28 09:45:43,冷刃,武器,3
2020-09-28 09:45:43,以理服人,武器,3
2020-09-29 12:02:35,翡玉法球,武器,3
2020-09-29 12:02:35,黎明神剑,武器,3
2020-09-29 12:02:35,以理服人,武器,3
2020-09-29 12:02:35,菲谢尔,角色,4
2020-09-29 12:02:35,神射手之誓,武器,3
2020-09-29 12:02:35,铁影阔剑,武器,3
2020-09-29 12:02:35,讨龙英杰谭,武器,3
2020-09-29 12:02:35,神射手之誓,武器,3
2020-09-29 12:02:35,鸦羽弓,武器,3
2020-09-29 12:02:35,飞天御剑,武器,3
2020-10-01 08:59:51,以理服人,武器,3
2020-10-01 08:59:51,神射手之誓,武器,3
2020-10-01 08:59:51,铁影阔剑,武器,3
2020-10-01 08:59:51,西风秘典,武器,4
2020-10-01 08:59:51,魔导绪论,武器,3
2020-10-01 08:59:51,翡玉法球,武器,3
2020-10-01 08:59:51,黑缨枪,武器,3
2020-10-01 08:59:51,铁影阔剑,武器,3
2020-10-01 08:59:51,翡玉法球,武器,3
2020-10-01 08:59:51,铁影阔剑,武器,3
2020-10-03 20:17:25,铁影阔剑,武器,3
2020-10-03 20:17:25,翡玉法球,武器,3
2020-10-03 20:17:25,神射手之誓,武器,3
2020-10-03 20:17:25,芭芭拉,角色,4
2020-10-03 20:17:25,神射手之誓,武器,3
2020-10-03 20:17:25,翡玉法球,武器,3
2020-10-03 20:17:25,弹弓,武器,3
2020-10-03 20:17:25,飞天御剑,武器,3
2020-10-03 20:17:25,铁影阔剑,武器,3
2020-10-03 20:17:25,魔导绪论,武器,3
2020-10-06 00:53:59,飞天御剑,武器,3
2020-10-06 00:53:59,黑缨枪,武器,3
2020-10-06 00:53:59,凝光,角色,4
2020-10-06 00:53:59,魔导绪论,武器,3
2020-10-06 00:53:59,以理服人,武器,3
2020-10-06 00:53:59,魔导绪论,武器,3
2020-10-06 00:53:59,弹弓,武器,3
2020-10-06 00:53:59,铁影阔剑,武器,3
2020-10-06 00:53:59,神射手之誓,武器,3
2020-10-06 00:53:59,黎明神剑,武器,3
2020-10-06 20:59:18,黎明神剑,武器,3
2020-10-08 21:05:12,香菱,角色,4
2020-10-08 21:05:12,以理服人,武器,3
2020-10-08 21:05:12,讨龙英杰谭,武器,3
2020-10-08 21:05:12,黎明神剑,武器,3
2020-10-08 21:05:12,香菱,角色,4
2020-10-08 21:05:12,飞天御剑,武器,3
2020-10-08 21:05:12,黑缨枪,武器,3
2020-10-08 21:05:12,刻晴,角色,5
2020-10-08 21:05:12,魔导绪论,武器,3
2020-10-08 21:05:12,魔导绪论,武器,3
2020-10-12 09:57:10,黎明神剑,武器,3
2020-10-12 09:57:10,以理服人,武器,3
2020-10-12 09:57:10,神射手之誓,武器,3
2020-10-12 09:57:10,以理服人,武器,3
2020-10-12 09:57:10,菲谢尔,角色,4
2020-10-12 09:57:10,讨龙英杰谭,武器,3
2020-10-12 09:57:10,铁影阔剑,武器,3
2020-10-12 09:57:10,讨龙英杰谭,武器,3
2020-10-12 09:57:10,讨龙英杰谭,武器,3
2020-10-12 09:57:10,以理服人,武器,3
2020-10-20 18:02:32,翡玉法球,武器,3
2020-10-20 18:02:32,以理服人,武器,3
2020-10-20 18:02:32,以理服人,武器,3
2020-10-20 18:02:32,行秋,角色,4
2020-10-20 18:02:32,诺艾尔,角色,4
2020-10-20 18:02:32,黎明神剑,武器,3
2020-10-20 18:02:32,弹弓,武器,3
2020-10-20 18:02:32,沐浴龙血的剑,武器,3
2020-10-20 18:02:32,沐浴龙血的剑,武器,3
2020-10-20 18:02:32,黎明神剑,武器,3
2020-10-21 09:56:00,冷刃,武器,3
2020-10-21 09:56:00,沐浴龙血的剑,武器,3
2020-10-21 09:56:00,神射手之誓,武器,3
2020-10-21 09:56:00,绝弦,武器,4
2020-10-21 09:56:00,弹弓,武器,3
2020-10-21 09:56:00,鸦羽弓,武器,3
2020-10-21 09:56:00,黑缨枪,武器,3
2020-10-21 09:56:00,弹弓,武器,3
2020-10-21 09:56:00,弹弓,武器,3
2020-10-21 09:56:00,魔导绪论,武器,3
2020-10-27 08:09:25,黎明神剑,武器,3
2020-10-27 08:09:25,砂糖,角色,4
2020-10-27 08:09:25,弹弓,武器,3
2020-10-27 08:09:25,神射手之誓,武器,3
2020-10-27 08:09:25,鸦羽弓,武器,3
2020-10-27 08:09:25,讨龙英杰谭,武器,3
2020-10-27 08:09:25,黎明神剑,武器,3
2020-10-27 08:09:25,飞天御剑,武器,3
2020-10-27 08:09:25,鸦羽弓,武器,3
2020-10-27 08:09:25,魔导绪论,武器,3
2020-11-01 08:00:30,翡玉法球,武器,3
2020-11-01 08:00:30,西风剑,武器,4
2020-11-01 08:00:30,弹弓,武器,3
2020-11-01 08:00:30,神射手之誓,武器,3
2020-11-01 08:00:30,沐浴龙血的剑,武器,3
2020-11-01 08:00:30,翡玉法球,武器,3
2020-11-01 08:00:30,黑缨枪,武器,3
2020-11-01 08:00:30,弹弓,武器,3
