抽卡时间,名称,类别,星级
2020-09-21 23:21:39,铁影阔剑,武器,3
2020-09-21 23:21:39,翡玉法球,武器,3
2020-09-21 23:21:39,以理服人,武器,3
2020-09-21 23:21:39,黑缨枪,武器,3
2020-09-21 23:21:39,黎明神剑,武器,3
2020-09-21 23:21:39,凝光,角色,4
2020-09-21 23:21:39,神射手之誓,武器,3
2020-09-21 23:21:39,诺艾尔,角色,4
2020-09-21 23:21:39,神射手之誓,武器,3
2020-09-21 23:21:39,芭芭拉,角色,4
2020-09-21 23:48:24,沐浴龙血的剑,武器,3
2020-09-21 23:48:24,芭芭拉,角色,4
2020-09-21 23:48:24,鸦羽弓,武器,3
2020-09-21 23:48:24,鸦羽弓,武器,3
2020-09-21 23:48:24,飞天御剑,武器,3
2020-09-21 23:48:24,刻晴,角色,5
2020-09-21 23:48:24,以理服人,武器,3
2020-09-21 23:48:24,沐浴龙血的剑,武器,3
2020-09-21 23:48:24,行秋,角色,4
2020-09-21 23:48:24,铁影阔剑,武器,3
