抽卡时间,名称,类别,星级
2020-09-28 09:27:29,讨龙英杰谭,武器,3
2020-09-28 09:27:29,黎明神剑,武器,3
2020-09-28 09:27:29,冷刃,武器,3
2020-09-28 09:27:29,飞天御剑,武器,3
2020-09-28 09:27:29,冷刃,武器,3
2020-09-28 09:27:29,神射手之誓,武器,3
2020-09-28 09:27:29,魔导绪论,武器,3
2020-09-28 09:27:29,飞天御剑,武器,3
2020-09-28 09:27:29,菲谢尔,角色,4
2020-09-28 09:27:29,铁影阔剑,武器,3
2020-09-28 09:29:15,黎明神剑,武器,3
2020-09-28 09:29:15,铁影阔剑,武器,3
2020-09-28 09:29:15,冷刃,武器,3
2020-09-28 09:29:15,沐浴龙血的剑,武器,3
2020-09-28 09:29:15,黑缨枪,武器,3
2020-09-28 09:29:15,鸦羽弓,武器,3
2020-09-28 09:29:15,飞天御剑,武器,3
2020-09-28 09:29:15,飞天御剑,武器,3
2020-09-28 09:29:15,匣里灭辰,武器,4
2020-09-28 09:29:15,冷刃,武器,3
2020-09-28 09:29:31,以理服人,武器,3
2020-09-28 09:29:31,黑缨枪,武器,3
2020-09-28 09:29:31,弹弓,武器,3
2020-09-28 09:29:31,鸦羽弓,武器,3
2020-09-28 09:29:31,弹弓,武器,3
2020-09-28 09:29:31,弹弓,武器,3
2020-09-28 09:29:31,铁影阔剑,武器,3
2020-09-28 09:29:31,菲谢尔,角色,4
2020-09-28 09:29:31,以理服人,武器,3
2020-09-28 09:29:31,鸦羽弓,武器,3
2020-09-28 09:29:40,魔导绪论,武器,3
2020-09-28 09:29:40,黑缨枪,武器,3
2020-09-28 09:29:40,冷刃,武器,3
2020-09-28 09:29:40,翡玉法球,武器,3
2020-09-28 09:29:40,以理服人,武器,3
2020-09-28 09:29:40,铁影阔剑,武器,3
2020-09-28 09:29:40,菲谢尔,角色,4
2020-09-28 09:29:40,冷刃,武器,3
2020-09-28 09:29:40,讨龙英杰谭,武器,3
2020-09-28 09:29:40,黑缨枪,武器,3
2020-09-28 09:29:47,沐浴龙血的剑,武器,3
2020-09-28 09:29:47,弹弓,武器,3
2020-09-28 09:29:47,魔导绪论,武器,3
2020-09-28 09:29:47,翡玉法球,武器,3
2020-09-28 09:29:47,弹弓,武器,3
2020-09-28 09:29:47,菲谢尔,角色,4
2020-09-28 09:29:47,鸦羽弓,武器,3
2020-09-28 09:29:47,沐浴龙血的剑,武器,3
2020-09-28 09:29:47,鸦羽弓,武器,3
2020-09-28 09:29:47,黎明神剑,武器,3
2020-09-28 09:30:58,弹弓,武器,3
2020-09-28 09:31:08,弹弓,武器,3
2020-09-28 09:31:17,黎明神剑,武器,3
2020-09-28 09:31:23,铁影阔剑,武器,3
2020-09-28 09:31:29,芭芭拉,角色,4
2020-09-28 10:11:10,翡玉法球,武器,3
2020-09-28 10:16:04,黑缨枪,武器,3
2020-09-28 10:16:09,迪卢克,角色,5
2020-09-28 10:33:26,铁影阔剑,武器,3
2020-09-28 10:33:26,铁影阔剑,武器,3
2020-09-28 10:33:26,冷刃,武器,3
2020-09-28 10:33:26,神射手之誓,武器,3
2020-09-28 10:33:26,沐浴龙血的剑,武器,3
2020-09-28 10:33:26,魔导绪论,武器,3
2020-09-28 10:33:26,菲谢尔,角色,4
2020-09-28 10:33:26,讨龙英杰谭,武器,3
2020-09-28 10:33:26,黎明神剑,武器,3
2020-09-28 10:33:26,铁影阔剑,武器,3
2020-09-28 10:33:37,鸦羽弓,武器,3
2020-09-28 10:33:37,鸦羽弓,武器,3
2020-09-28 10:33:37,沐浴龙血的剑,武器,3
2020-09-28 10:33:37,黎明神剑,武器,3
2020-09-28 10:33:37,黑缨枪,武器,3
2020-09-28 10:33:37,温迪,角色,5
2020-09-28 10:33:37,芭芭拉,角色,4
2020-09-28 10:33:37,匣里灭辰,武器,4
2020-09-28 10:33:37,沐浴龙血的剑,武器,3
2020-09-28 10:33:37,翡玉法球,武器,3
2020-09-29 22:05:29,鸦羽弓,武器,3
2020-09-29 22:05:29,芭芭拉,角色,4
2020-09-29 22:05:29,冷刃,武器,3
2020-09-29 22:05:29,鸦羽弓,武器,3
2020-09-29 22:05:29,以理服人,武器,3
2020-09-29 22:05:29,翡玉法球,武器,3
2020-09-29 22:05:29,冷刃,武器,3
2020-09-29 22:05:29,弹弓,武器,3
2020-09-29 22:05:29,鸦羽弓,武器,3
2020-09-29 22:05:29,以理服人,武器,3
2020-09-29 22:05:43,冷刃,武器,3
2020-09-29 22:05:43,香菱,角色,4
2020-09-29 22:05:43,飞天御剑,武器,3
2020-09-29 22:05:43,冷刃,武器,3
2020-09-29 22:05:43,飞天御剑,武器,3
2020-09-29 22:05:43,魔导绪论,武器,3
2020-09-29 22:05:43,魔导绪论,武器,3
2020-09-29 22:05:43,铁影阔剑,武器,3
2020-09-29 22:05:43,飞天御剑,武器,3
2020-09-29 22:05:43,菲谢尔,角色,4
2020-09-29 22:07:56,冷刃,武器,3
2020-09-29 22:07:56,冷刃,武器,3
2020-09-29 22:07:56,西风猎弓,武器,4
2020-09-29 22:07:56,鸦羽弓,武器,3
2020-09-29 22:07:56,鸦羽弓,武器,3
2020-09-29 22:07:56,鸦羽弓,武器,3
2020-09-29 22:07:56,飞天御剑,武器,3
2020-09-29 22:07:56,香菱,角色,4
2020-09-29 22:07:56,沐浴龙血的剑,武器,3
2020-09-29 22:07:56,黑缨枪,武器,3
2020-09-29 22:08:07,黎明神剑,武器,3
2020-09-29 22:08:07,冷刃,武器,3
2020-09-29 22:08:07,沐浴龙血的剑,武器,3
2020-09-29 22:08:07,黎明神剑,武器,3
2020-09-29 22:08:07,翡玉法球,武器,3
2020-09-29 22:08:07,冷刃,武器,3
2020-09-29 22:08:07,弹弓,武器,3
2020-09-29 22:08:07,芭芭拉,角色,4
2020-09-29 22:08:07,魔导绪论,武器,3
2020-09-29 22:08:07,黎明神剑,武器,3
2020-09-29 22:08:19,以理服人,武器,3
2020-09-29 22:08:19,黎明神剑,武器,3
2020-09-29 22:08:19,铁影阔剑,武器,3
2020-09-29 22:08:19,沐浴龙血的剑,武器,3
2020-09-29 22:08:19,神射手之誓,武器,3
2020-09-29 22:08:19,黎明神剑,武器,3
2020-09-29 22:08:19,香菱,角色,4
2020-09-29 22:08:19,冷刃,武器,3
2020-09-29 22:08:19,笛剑,武器,4
2020-09-29 22:08:19,冷刃,武器,3
2020-09-29 22:08:33,黎明神剑,武器,3
2020-09-29 22:08:33,鸦羽弓,武器,3
2020-09-29 22:08:33,翡玉法球,武器,3
2020-09-29 22:08:33,讨龙英杰谭,武器,3
2020-09-29 22:08:33,黑缨枪,武器,3
2020-09-29 22:08:33,魔导绪论,武器,3
2020-09-29 22:08:33,冷刃,武器,3
2020-09-29 22:08:33,香菱,角色,4
2020-09-29 22:08:33,神射手之誓,武器,3
2020-09-29 22:08:33,弹弓,武器,3
2020-09-29 22:08:47,神射手之誓,武器,3
2020-09-29 22:08:47,沐浴龙血的剑,武器,3
2020-09-29 22:08:47,笛剑,武器,4
2020-09-29 22:08:47,魔导绪论,武器,3
2020-09-29 22:08:47,黑缨枪,武器,3
2020-09-29 22:08:47,魔导绪论,武器,3
2020-09-29 22:08:47,铁影阔剑,武器,3
2020-09-29 22:08:47,冷刃,武器,3
2020-09-29 22:08:47,弹弓,武器,3
2020-09-29 22:08:47,魔导绪论,武器,3
2020-09-29 22:09:00,黎明神剑,武器,3
2020-09-29 22:09:00,香菱,角色,4
2020-09-29 22:09:00,神射手之誓,武器,3
2020-09-29 22:09:00,铁影阔剑,武器,3
2020-09-29 22:09:00,琴,角色,5
2020-09-29 22:09:00,翡玉法球,武器,3
2020-09-29 22:09:00,沐浴龙血的剑,武器,3
2020-09-29 22:09:00,讨龙英杰谭,武器,3
2020-09-29 22:09:00,黑缨枪,武器,3
2020-09-29 22:09:00,魔导绪论,武器,3
2020-10-01 15:24:38,飞天御剑,武器,3
2020-10-01 15:24:38,菲谢尔,角色,4
2020-10-01 15:24:38,飞天御剑,武器,3
2020-10-01 15:24:38,以理服人,武器,3
2020-10-01 15:24:38,祭礼大剑,武器,4
2020-10-01 15:24:38,冷刃,武器,3
2020-10-01 15:24:38,讨龙英杰谭,武器,3
2020-10-01 15:24:38,飞天御剑,武器,3
2020-10-01 15:24:38,香菱,角色,4
2020-10-01 15:24:38,以理服人,武器,3
2020-10-01 15:26:48,翡玉法球,武器,3
2020-10-01 15:26:48,神射手之誓,武器,3
2020-10-01 15:26:48,以理服人,武器,3
2020-10-01 15:26:48,铁影阔剑,武器,3
2020-10-01 15:26:48,魔导绪论,武器,3
2020-10-01 15:26:48,飞天御剑,武器,3
2020-10-01 15:26:48,菲谢尔,角色,4
2020-10-01 15:26:48,沐浴龙血的剑,武器,3
2020-10-01 15:26:48,铁影阔剑,武器,3
2020-10-01 15:26:48,弹弓,武器,3
2020-10-01 15:34:01,鸦羽弓,武器,3
2020-10-01 15:34:01,飞天御剑,武器,3
