抽卡时间,名称,类别,星级
2020-09-15 14:10:59,黎明神剑,武器,3
2020-09-15 14:10:59,冷刃,武器,3
2020-09-15 14:10:59,以理服人,武器,3
2020-09-15 14:10:59,铁影阔剑,武器,3
2020-09-15 14:10:59,黎明神剑,武器,3
2020-09-15 14:10:59,飞天御剑,武器,3
2020-09-15 14:10:59,魔导绪论,武器,3
2020-09-15 14:10:59,沐浴龙血的剑,武器,3
2020-09-15 14:10:59,祭礼大剑,武器,4
2020-09-15 14:10:59,飞天御剑,武器,3
2020-09-17 08:07:58,黑缨枪,武器,3
2020-09-17 08:07:58,砂糖,角色,4
2020-09-17 08:07:58,魔导绪论,武器,3
2020-09-17 08:07:58,讨龙英杰谭,武器,3
2020-09-17 08:07:58,飞天御剑,武器,3
2020-09-17 08:07:58,神射手之誓,武器,3
2020-09-17 08:07:58,沐浴龙血的剑,武器,3
2020-09-17 08:07:58,以理服人,武器,3
2020-09-17 08:07:58,神射手之誓,武器,3
2020-09-17 08:07:58,弹弓,武器,3
2020-09-17 08:08:12,重云,角色,4
2020-09-17 08:08:12,以理服人,武器,3
2020-09-17 08:08:12,鸦羽弓,武器,3
2020-09-17 08:08:12,翡玉法球,武器,3
2020-09-17 08:08:12,神射手之誓,武器,3
2020-09-17 08:08:12,鸦羽弓,武器,3
2020-09-17 08:08:12,铁影阔剑,武器,3
2020-09-17 08:08:12,鸦羽弓,武器,3
2020-09-17 08:08:12,铁影阔剑,武器,3
2020-09-17 08:08:12,西风剑,武器,4
2020-09-17 16:34:36,黎明神剑,武器,3
2020-09-17 16:34:45,以理服人,武器,3
2020-09-17 16:34:54,弹弓,武器,3
2020-09-17 16:37:42,黎明神剑,武器,3
2020-09-26 11:04:50,黑缨枪,武器,3
2020-09-26 11:04:50,鸦羽弓,武器,3
2020-09-26 11:04:50,讨龙英杰谭,武器,3
2020-09-26 11:04:50,神射手之誓,武器,3
2020-09-26 11:04:50,菲谢尔,角色,4
2020-09-26 11:04:50,飞天御剑,武器,3
2020-09-26 11:04:50,鸦羽弓,武器,3
2020-09-26 11:04:50,班尼特,角色,4
2020-09-26 11:04:50,冷刃,武器,3
2020-09-26 11:04:50,神射手之誓,武器,3
2020-09-26 11:05:01,刻晴,角色,5
