抽卡时间,名称,类别,星级
2020-10-01 15:23:56,以理服人,武器,3
2020-10-01 15:23:56,黑缨枪,武器,3
2020-10-01 15:23:56,弹弓,武器,3
2020-10-01 15:23:56,讨龙英杰谭,武器,3
2020-10-01 15:23:56,鸦羽弓,武器,3
2020-10-01 15:23:56,鸦羽弓,武器,3
2020-10-01 15:23:56,黎明神剑,武器,3
2020-10-01 15:23:56,钟剑,武器,4
2020-10-01 15:23:56,讨龙英杰谭,武器,3
2020-10-01 15:23:56,飞天御剑,武器,3
2020-10-01 15:24:10,以理服人,武器,3
2020-10-01 15:24:10,以理服人,武器,3
2020-10-01 15:24:10,沐浴龙血的剑,武器,3
2020-10-01 15:24:10,弹弓,武器,3
2020-10-01 15:24:10,飞天御剑,武器,3
2020-10-01 15:24:10,绝弦,武器,4
2020-10-01 15:24:10,黎明神剑,武器,3
2020-10-01 15:24:10,讨龙英杰谭,武器,3
2020-10-01 15:24:10,行秋,角色,4
2020-10-01 15:24:10,黑缨枪,武器,3
2020-10-01 15:25:03,以理服人,武器,3
2020-10-01 15:25:03,鸦羽弓,武器,3
2020-10-01 15:25:03,黎明神剑,武器,3
2020-10-01 15:25:03,翡玉法球,武器,3
2020-10-01 15:25:03,以理服人,武器,3
2020-10-01 15:25:03,笛剑,武器,4
2020-10-01 15:25:03,铁影阔剑,武器,3
2020-10-01 15:25:03,铁影阔剑,武器,3
2020-10-01 15:25:03,翡玉法球,武器,3
2020-10-01 15:25:03,以理服人,武器,3
2020-10-01 15:25:12,以理服人,武器,3
2020-10-01 15:25:12,钟剑,武器,4
2020-10-01 15:25:12,讨龙英杰谭,武器,3
2020-10-01 15:25:12,弹弓,武器,3
2020-10-01 15:25:12,飞天御剑,武器,3
2020-10-01 15:25:12,黎明神剑,武器,3
2020-10-01 15:25:12,黑缨枪,武器,3
2020-10-01 15:25:12,讨龙英杰谭,武器,3
2020-10-01 15:25:12,铁影阔剑,武器,3
2020-10-01 15:25:12,弹弓,武器,3
2020-10-01 15:25:24,绝弦,武器,4
2020-10-01 15:25:24,以理服人,武器,3
2020-10-01 15:25:24,铁影阔剑,武器,3
2020-10-01 15:25:24,翡玉法球,武器,3
2020-10-01 15:25:24,魔导绪论,武器,3
2020-10-01 15:25:24,冷刃,武器,3
2020-10-01 15:25:24,黎明神剑,武器,3
2020-10-01 15:25:24,流浪乐章,武器,4
2020-10-01 15:25:24,冷刃,武器,3
2020-10-01 15:25:24,翡玉法球,武器,3
2020-10-01 15:25:33,魔导绪论,武器,3
2020-10-01 15:25:33,沐浴龙血的剑,武器,3
2020-10-01 15:25:33,翡玉法球,武器,3
2020-10-01 15:25:33,翡玉法球,武器,3
2020-10-01 15:25:33,鸦羽弓,武器,3
2020-10-01 15:25:33,笛剑,武器,4
2020-10-01 15:25:33,黎明神剑,武器,3
2020-10-01 15:25:33,以理服人,武器,3
2020-10-01 15:25:33,冷刃,武器,3
2020-10-01 15:25:33,铁影阔剑,武器,3
2020-10-01 15:25:44,黑缨枪,武器,3
2020-10-01 15:25:44,弹弓,武器,3
2020-10-01 15:25:44,弹弓,武器,3
2020-10-01 15:25:44,以理服人,武器,3
2020-10-01 15:25:44,绝弦,武器,4
2020-10-01 15:25:44,沐浴龙血的剑,武器,3
2020-10-01 15:25:44,神射手之誓,武器,3
2020-10-01 15:25:44,阿莫斯之弓,武器,5
2020-10-01 15:25:44,铁影阔剑,武器,3
2020-10-01 15:25:44,神射手之誓,武器,3
2020-10-01 19:35:13,黎明神剑,武器,3
2020-10-01 19:35:25,弹弓,武器,3
2020-10-01 19:35:34,沐浴龙血的剑,武器,3
2020-10-01 19:35:41,钟剑,武器,4
2020-10-02 23:30:16,以理服人,武器,3
2020-10-02 23:30:24,沐浴龙血的剑,武器,3
2020-10-03 08:28:25,黎明神剑,武器,3
2020-10-03 08:28:32,讨龙英杰谭,武器,3
2020-10-03 08:28:39,鸦羽弓,武器,3
2020-10-03 08:28:45,冷刃,武器,3
2020-10-04 01:04:02,冷刃,武器,3
2020-10-04 01:04:18,弹弓,武器,3
2020-10-04 09:55:08,流浪乐章,武器,4
2020-10-04 11:16:55,以理服人,武器,3
2020-10-06 09:36:53,弹弓,武器,3
2020-10-25 09:34:39,神射手之誓,武器,3
2020-10-25 09:34:46,以理服人,武器,3
2020-10-25 09:34:54,黑缨枪,武器,3
2020-10-25 09:35:05,沐浴龙血的剑,武器,3
2020-10-25 09:35:11,鸦羽弓,武器,3
2020-10-25 09:35:42,砂糖,角色,4
2020-10-25 09:35:54,神射手之誓,武器,3
