抽卡时间,名称,类别,星级
2020-09-15 10:22:15,魔导绪论,武器,3
2020-09-15 10:22:15,黑缨枪,武器,3
2020-09-15 10:22:15,鸦羽弓,武器,3
2020-09-15 10:22:15,弹弓,武器,3
2020-09-15 10:22:15,弹弓,武器,3
2020-09-15 10:22:15,黑缨枪,武器,3
2020-09-15 10:22:15,讨龙英杰谭,武器,3
2020-09-15 10:22:15,诺艾尔,角色,4
2020-09-15 10:22:15,铁影阔剑,武器,3
2020-09-15 10:22:15,冷刃,武器,3
2020-09-15 13:20:56,铁影阔剑,武器,3
2020-09-15 13:20:56,翡玉法球,武器,3
2020-09-15 13:20:56,黑缨枪,武器,3
2020-09-15 13:20:56,冷刃,武器,3
2020-09-15 13:20:56,以理服人,武器,3
2020-09-15 13:20:56,翡玉法球,武器,3
2020-09-15 13:20:56,砂糖,角色,4
2020-09-15 13:20:56,魔导绪论,武器,3
2020-09-15 13:20:56,讨龙英杰谭,武器,3
2020-09-15 13:20:56,黑缨枪,武器,3
