抽卡时间,名称,类别,星级
2020-09-29 12:02:49,翡玉法球,武器,3
2020-09-29 12:02:49,魔导绪论,武器,3
2020-09-29 12:02:49,以理服人,武器,3
2020-09-29 12:02:49,讨龙英杰谭,武器,3
2020-09-29 12:02:49,魔导绪论,武器,3
2020-09-29 12:02:49,神射手之誓,武器,3
2020-09-29 12:02:49,黑缨枪,武器,3
2020-09-29 12:02:49,神射手之誓,武器,3
2020-09-29 12:02:49,菲谢尔,角色,4
2020-09-29 12:02:49,芭芭拉,角色,4
2020-09-30 13:32:22,黑缨枪,武器,3
2020-09-30 13:32:22,铁影阔剑,武器,3
2020-09-30 13:32:22,冷刃,武器,3
2020-09-30 13:32:22,沐浴龙血的剑,武器,3
2020-09-30 13:32:22,鸦羽弓,武器,3
2020-09-30 13:32:22,以理服人,武器,3
2020-09-30 13:32:22,黎明神剑,武器,3
2020-09-30 13:32:22,西风长枪,武器,4
2020-09-30 13:32:22,香菱,角色,4
2020-09-30 13:32:22,沐浴龙血的剑,武器,3
2020-09-30 13:33:32,铁影阔剑,武器,3
2020-09-30 13:33:32,弹弓,武器,3
2020-09-30 13:33:32,飞天御剑,武器,3
2020-09-30 13:33:32,魔导绪论,武器,3
2020-09-30 13:33:32,沐浴龙血的剑,武器,3
2020-09-30 13:33:32,鸦羽弓,武器,3
2020-09-30 13:33:32,黑缨枪,武器,3
2020-09-30 13:33:32,以理服人,武器,3
2020-09-30 13:33:32,芭芭拉,角色,4
2020-09-30 13:33:32,以理服人,武器,3
2020-09-30 13:34:16,芭芭拉,角色,4
2020-09-30 13:34:16,冷刃,武器,3
2020-09-30 13:34:16,飞天御剑,武器,3
2020-09-30 13:34:16,黑缨枪,武器,3
2020-09-30 13:34:16,鸦羽弓,武器,3
2020-09-30 13:34:16,铁影阔剑,武器,3
2020-09-30 13:34:16,黎明神剑,武器,3
2020-09-30 13:34:16,飞天御剑,武器,3
2020-09-30 13:34:16,弹弓,武器,3
2020-09-30 13:34:16,弹弓,武器,3
2020-09-30 13:36:45,香菱,角色,4
2020-09-30 13:36:45,鸦羽弓,武器,3
2020-09-30 13:36:45,弹弓,武器,3
2020-09-30 13:36:45,以理服人,武器,3
2020-09-30 13:36:45,鸦羽弓,武器,3
2020-09-30 13:36:45,飞天御剑,武器,3
2020-09-30 13:36:45,祭礼大剑,武器,4
2020-09-30 13:36:45,鸦羽弓,武器,3
2020-09-30 13:36:45,以理服人,武器,3
2020-09-30 13:36:45,魔导绪论,武器,3
2020-09-30 13:37:48,讨龙英杰谭,武器,3
2020-09-30 13:37:48,沐浴龙血的剑,武器,3
2020-09-30 13:37:48,冷刃,武器,3
