抽卡时间,名称,类别,星级
2020-09-29 12:03:47,黑缨枪,武器,3
2020-09-29 12:03:47,翡玉法球,武器,3
2020-09-29 12:03:47,翡玉法球,武器,3
2020-09-29 12:03:47,飞天御剑,武器,3
2020-09-29 12:03:47,以理服人,武器,3
2020-09-29 12:03:47,黎明神剑,武器,3
2020-09-29 12:03:47,神射手之誓,武器,3
2020-09-29 12:03:47,铁影阔剑,武器,3
2020-09-29 12:03:47,冷刃,武器,3
2020-09-29 12:03:47,匣里龙吟,武器,4
2020-10-01 12:12:26,冷刃,武器,3
2020-10-01 12:12:26,冷刃,武器,3
2020-10-01 12:12:26,沐浴龙血的剑,武器,3
2020-10-01 12:12:26,黑缨枪,武器,3
2020-10-01 12:12:26,黑缨枪,武器,3
2020-10-01 12:12:26,黎明神剑,武器,3
2020-10-01 12:12:26,铁影阔剑,武器,3
2020-10-01 12:12:26,班尼特,角色,4
2020-10-01 12:12:26,沐浴龙血的剑,武器,3
2020-10-01 12:12:26,飞天御剑,武器,3
2020-10-01 23:04:32,翡玉法球,武器,3
2020-10-01 23:04:45,黑缨枪,武器,3
2020-10-01 23:04:59,以理服人,武器,3
2020-10-01 23:05:10,黑缨枪,武器,3
2020-10-01 23:05:23,冷刃,武器,3
2020-10-01 23:05:32,讨龙英杰谭,武器,3
2020-10-01 23:05:47,黎明神剑,武器,3
2020-10-01 23:06:00,西风剑,武器,4
2020-10-01 23:06:24,弹弓,武器,3
2020-10-01 23:07:06,飞天御剑,武器,3
2020-10-01 23:07:24,讨龙英杰谭,武器,3
2020-10-01 23:08:04,飞天御剑,武器,3
2020-10-01 23:08:18,神射手之誓,武器,3
2020-10-01 23:08:34,魔导绪论,武器,3
2020-10-01 23:08:46,黑缨枪,武器,3
2020-10-01 23:08:58,鸦羽弓,武器,3
2020-10-01 23:09:51,北斗,角色,4
2020-10-01 23:10:07,翡玉法球,武器,3
2020-10-01 23:10:17,鸦羽弓,武器,3
2020-10-01 23:10:28,飞天御剑,武器,3
2020-10-01 23:10:39,飞天御剑,武器,3
2020-10-01 23:10:53,鸦羽弓,武器,3
2020-10-01 23:11:01,铁影阔剑,武器,3
2020-10-01 23:11:14,冷刃,武器,3
2020-10-01 23:11:27,铁影阔剑,武器,3
2020-10-01 23:11:40,黎明神剑,武器,3
2020-10-01 23:12:39,绝弦,武器,4
2020-10-01 23:12:58,弹弓,武器,3
2020-10-01 23:13:11,神射手之誓,武器,3
2020-10-01 23:13:24,黑缨枪,武器,3
2020-10-01 23:13:41,冷刃,武器,3
2020-10-01 23:13:59,黎明神剑,武器,3
2020-10-01 23:14:14,飞天御剑,武器,3
2020-10-01 23:14:48,黑缨枪,武器,3
2020-10-01 23:14:59,讨龙英杰谭,武器,3
2020-10-01 23:15:12,黑缨枪,武器,3
2020-10-01 23:15:25,芭芭拉,角色,4
2020-10-01 23:15:42,冷刃,武器,3
2020-10-01 23:15:55,祭礼大剑,武器,4
2020-10-01 23:16:10,以理服人,武器,3
2020-10-01 23:16:21,铁影阔剑,武器,3
2020-10-01 23:16:33,冷刃,武器,3
2020-10-01 23:16:44,黑缨枪,武器,3
2020-10-01 23:16:55,黎明神剑,武器,3
2020-10-01 23:17:07,神射手之誓,武器,3
2020-10-01 23:17:19,黎明神剑,武器,3
2020-10-01 23:17:31,弹弓,武器,3
2020-10-01 23:17:45,重云,角色,4
2020-10-01 23:17:59,黎明神剑,武器,3
2020-10-01 23:18:10,黎明神剑,武器,3
2020-10-01 23:18:21,以理服人,武器,3
2020-10-01 23:18:32,铁影阔剑,武器,3
2020-10-01 23:18:43,铁影阔剑,武器,3
2020-10-01 23:19:01,神射手之誓,武器,3
2020-10-01 23:19:01,琴,角色,5
2020-10-01 23:19:01,黎明神剑,武器,3
2020-10-01 23:19:01,以理服人,武器,3
2020-10-01 23:19:01,弓藏,武器,4
2020-10-01 23:19:01,冷刃,武器,3
2020-10-01 23:19:01,飞天御剑,武器,3
2020-10-01 23:19:01,魔导绪论,武器,3
2020-10-01 23:19:01,以理服人,武器,3
2020-10-01 23:19:01,弹弓,武器,3
2020-10-01 23:21:22,翡玉法球,武器,3
2020-10-01 23:21:35,飞天御剑,武器,3
2020-10-01 23:21:53,黑缨枪,武器,3
2020-10-01 23:21:53,神射手之誓,武器,3
2020-10-01 23:21:53,砂糖,角色,4
2020-10-01 23:21:53,黑缨枪,武器,3
2020-10-01 23:21:53,黑缨枪,武器,3
2020-10-01 23:21:53,神射手之誓,武器,3
2020-10-01 23:21:53,翡玉法球,武器,3
2020-10-01 23:21:53,黎明神剑,武器,3
2020-10-01 23:21:53,丽莎,角色,4
2020-10-01 23:21:53,神射手之誓,武器,3
2020-10-01 23:26:37,以理服人,武器,3
2020-10-01 23:26:52,神射手之誓,武器,3
2020-10-01 23:27:04,以理服人,武器,3
2020-10-01 23:27:18,翡玉法球,武器,3
2020-10-01 23:27:29,铁影阔剑,武器,3
2020-10-01 23:27:56,冷刃,武器,3
2020-10-01 23:28:10,神射手之誓,武器,3
2020-10-01 23:28:21,黑缨枪,武器,3
2020-10-01 23:28:34,钟剑,武器,4
2020-10-01 23:28:48,鸦羽弓,武器,3
2020-10-01 23:28:59,弹弓,武器,3
2020-10-01 23:29:10,黎明神剑,武器,3
2020-10-01 23:29:21,黑缨枪,武器,3
2020-10-01 23:29:31,弹弓,武器,3
2020-10-01 23:29:46,黎明神剑,武器,3
2020-10-01 23:29:56,冷刃,武器,3
2020-10-01 23:30:06,鸦羽弓,武器,3
2020-10-01 23:30:16,冷刃,武器,3
2020-10-01 23:30:27,香菱,角色,4
2020-10-01 23:30:43,讨龙英杰谭,武器,3
2020-10-01 23:30:56,黑缨枪,武器,3
