抽卡时间,名称,类别,星级
2020-09-28 14:05:59,翡玉法球,武器,3
2020-09-28 14:05:59,以理服人,武器,3
2020-09-28 14:05:59,以理服人,武器,3
2020-09-28 14:05:59,芭芭拉,角色,4
2020-09-28 14:05:59,鸦羽弓,武器,3
2020-09-28 14:05:59,飞天御剑,武器,3
2020-09-28 14:05:59,飞天御剑,武器,3
2020-09-28 14:05:59,诺艾尔,角色,4
2020-09-28 14:05:59,沐浴龙血的剑,武器,3
2020-09-28 14:05:59,黑缨枪,武器,3
2020-09-29 09:26:20,飞天御剑,武器,3
2020-09-29 09:26:20,魔导绪论,武器,3
2020-09-29 09:26:20,神射手之誓,武器,3
2020-09-29 09:26:20,弹弓,武器,3
2020-09-29 09:26:20,以理服人,武器,3
2020-09-29 09:26:20,沐浴龙血的剑,武器,3
2020-09-29 09:26:20,铁影阔剑,武器,3
2020-09-29 09:26:20,班尼特,角色,4
2020-09-29 09:26:20,鸦羽弓,武器,3
2020-09-29 09:26:20,鸦羽弓,武器,3
