抽卡时间,名称,类别,星级
2020-10-01 23:22:53,流浪乐章,武器,4
2020-10-09 13:29:53,讨龙英杰谭,武器,3
2020-10-09 13:29:53,飞天御剑,武器,3
2020-10-09 13:29:53,飞天御剑,武器,3
2020-10-09 13:29:53,鸦羽弓,武器,3
2020-10-09 13:29:53,黎明神剑,武器,3
2020-10-09 13:29:53,魔导绪论,武器,3
2020-10-09 13:29:53,铁影阔剑,武器,3
2020-10-09 13:29:53,班尼特,角色,4
2020-10-09 13:29:53,沐浴龙血的剑,武器,3
2020-10-09 13:29:53,铁影阔剑,武器,3
2020-10-17 16:40:01,翡玉法球,武器,3
2020-10-17 16:40:01,阿莫斯之弓,武器,5
2020-10-17 16:40:01,神射手之誓,武器,3
2020-10-17 16:40:01,铁影阔剑,武器,3
2020-10-17 16:40:01,魔导绪论,武器,3
2020-10-17 16:40:01,笛剑,武器,4
2020-10-17 16:40:01,铁影阔剑,武器,3
2020-10-17 16:40:01,黎明神剑,武器,3
2020-10-17 16:40:01,弹弓,武器,3
2020-10-17 16:40:01,黎明神剑,武器,3
2020-10-17 17:00:41,冷刃,武器,3
2020-10-17 17:00:41,弹弓,武器,3
2020-10-17 17:00:41,弹弓,武器,3
2020-10-17 17:00:41,黑缨枪,武器,3
2020-10-17 17:00:41,西风长枪,武器,4
2020-10-17 17:00:41,冷刃,武器,3
2020-10-17 17:00:41,鸦羽弓,武器,3
2020-10-17 17:00:41,翡玉法球,武器,3
2020-10-17 17:00:41,铁影阔剑,武器,3
2020-10-17 17:00:41,沐浴龙血的剑,武器,3
2020-10-17 17:01:36,黎明神剑,武器,3
2020-10-17 17:01:36,黎明神剑,武器,3
2020-10-17 17:01:36,笛剑,武器,4
2020-10-17 17:01:36,沐浴龙血的剑,武器,3
2020-10-17 17:01:36,魔导绪论,武器,3
2020-10-17 17:01:36,铁影阔剑,武器,3
2020-10-17 17:01:36,飞天御剑,武器,3
2020-10-17 17:01:36,鸦羽弓,武器,3
2020-10-17 17:01:36,神射手之誓,武器,3
2020-10-17 17:01:36,讨龙英杰谭,武器,3
2020-10-17 17:01:46,西风长枪,武器,4
2020-10-17 17:01:46,笛剑,武器,4
2020-10-17 17:01:46,鸦羽弓,武器,3
2020-10-17 17:01:46,以理服人,武器,3
2020-10-17 17:01:46,弹弓,武器,3
2020-10-17 17:01:46,以理服人,武器,3
2020-10-17 17:01:46,神射手之誓,武器,3
2020-10-17 17:01:46,钟剑,武器,4
2020-10-17 17:01:46,西风长枪,武器,4
2020-10-17 17:01:46,冷刃,武器,3
2020-10-17 17:01:56,铁影阔剑,武器,3
2020-10-17 17:01:56,飞天御剑,武器,3
2020-10-17 17:01:56,流浪乐章,武器,4
2020-10-17 17:01:56,飞天御剑,武器,3
2020-10-17 17:01:56,鸦羽弓,武器,3
2020-10-17 17:01:56,诺艾尔,角色,4
2020-10-17 17:01:56,神射手之誓,武器,3
2020-10-17 17:01:56,流浪乐章,武器,4
2020-10-17 17:01:56,鸦羽弓,武器,3
2020-10-17 17:01:56,冷刃,武器,3
2020-10-17 17:02:15,鸦羽弓,武器,3
2020-10-17 17:02:15,飞天御剑,武器,3
2020-10-17 17:02:15,翡玉法球,武器,3
2020-10-17 17:02:15,翡玉法球,武器,3
2020-10-17 17:02:15,以理服人,武器,3
2020-10-17 17:02:15,笛剑,武器,4
2020-10-17 17:02:15,讨龙英杰谭,武器,3
2020-10-17 17:02:15,神射手之誓,武器,3
2020-10-17 17:02:15,讨龙英杰谭,武器,3
2020-10-17 17:02:15,黑缨枪,武器,3
2020-10-17 17:02:25,魔导绪论,武器,3
2020-10-17 17:02:25,弹弓,武器,3
2020-10-17 17:02:25,魔导绪论,武器,3
2020-10-17 17:02:25,阿莫斯之弓,武器,5
2020-10-17 17:02:25,西风长枪,武器,4
2020-10-17 17:02:25,讨龙英杰谭,武器,3
2020-10-17 17:02:25,神射手之誓,武器,3
2020-10-17 17:02:25,铁影阔剑,武器,3
2020-10-17 17:02:25,沐浴龙血的剑,武器,3
2020-10-17 17:02:25,神射手之誓,武器,3
2020-10-17 17:03:16,鸦羽弓,武器,3
2020-10-17 17:03:16,飞天御剑,武器,3
2020-10-17 17:03:16,流浪乐章,武器,4
2020-10-17 17:03:16,黎明神剑,武器,3
2020-10-17 17:03:16,弹弓,武器,3
2020-10-17 17:03:16,绝弦,武器,4
2020-10-17 17:03:16,魔导绪论,武器,3
2020-10-17 17:03:16,鸦羽弓,武器,3
2020-10-17 17:03:16,鸦羽弓,武器,3
2020-10-17 17:03:16,冷刃,武器,3
2020-10-17 17:03:33,冷刃,武器,3
2020-10-17 17:03:33,弹弓,武器,3
2020-10-17 17:03:33,沐浴龙血的剑,武器,3
2020-10-17 17:03:33,绝弦,武器,4
2020-10-17 17:03:33,雷泽,角色,4
2020-10-17 17:03:33,讨龙英杰谭,武器,3
2020-10-17 17:03:33,冷刃,武器,3
2020-10-17 17:03:33,魔导绪论,武器,3
2020-10-17 17:03:33,神射手之誓,武器,3
2020-10-17 17:03:33,飞天御剑,武器,3
2020-10-17 17:03:45,鸦羽弓,武器,3
2020-10-17 17:03:45,黑缨枪,武器,3
2020-10-17 17:03:45,西风长枪,武器,4
2020-10-17 17:03:45,黎明神剑,武器,3
2020-10-17 17:03:45,冷刃,武器,3
2020-10-17 17:03:45,神射手之誓,武器,3
2020-10-17 17:03:45,以理服人,武器,3
2020-10-17 17:03:45,神射手之誓,武器,3
2020-10-17 17:03:45,黎明神剑,武器,3
2020-10-17 17:03:45,铁影阔剑,武器,3
2020-10-17 17:03:55,西风长枪,武器,4
2020-10-17 17:03:55,以理服人,武器,3
2020-10-17 17:03:55,沐浴龙血的剑,武器,3
2020-10-17 17:03:55,翡玉法球,武器,3
2020-10-17 17:03:55,弹弓,武器,3
2020-10-17 17:03:55,铁影阔剑,武器,3
2020-10-17 17:03:55,翡玉法球,武器,3
2020-10-17 17:03:55,鸦羽弓,武器,3
2020-10-17 17:03:55,弹弓,武器,3
2020-10-17 17:03:55,流浪乐章,武器,4
2020-10-17 17:04:04,沐浴龙血的剑,武器,3
2020-10-17 17:04:04,鸦羽弓,武器,3
2020-10-17 17:04:04,黎明神剑,武器,3
2020-10-17 17:04:04,飞天御剑,武器,3
2020-10-17 17:04:04,沐浴龙血的剑,武器,3
2020-10-17 17:04:04,黎明神剑,武器,3
2020-10-17 17:04:04,弹弓,武器,3
2020-10-17 17:04:04,沐浴龙血的剑,武器,3
2020-10-17 17:04:04,钟剑,武器,4
2020-10-17 17:04:04,飞天御剑,武器,3
2020-10-17 17:04:13,弹弓,武器,3
2020-10-17 17:04:13,翡玉法球,武器,3
2020-10-17 17:04:13,弹弓,武器,3
2020-10-17 17:04:13,铁影阔剑,武器,3
2020-10-17 17:04:13,黎明神剑,武器,3
2020-10-17 17:04:13,翡玉法球,武器,3
2020-10-17 17:04:13,西风长枪,武器,4
2020-10-17 17:04:13,黎明神剑,武器,3
2020-10-17 17:04:13,以理服人,武器,3
2020-10-17 17:04:13,阿莫斯之弓,武器,5
2020-10-17 17:04:55,以理服人,武器,3
2020-10-17 17:04:55,黑缨枪,武器,3
2020-10-17 17:04:55,以理服人,武器,3
2020-10-17 17:04:55,翡玉法球,武器,3
2020-10-17 17:04:55,凝光,角色,4
2020-10-17 17:04:55,冷刃,武器,3
2020-10-17 17:04:55,神射手之誓,武器,3
2020-10-17 17:04:55,翡玉法球,武器,3
2020-10-17 17:04:55,绝弦,武器,4
2020-10-17 17:04:55,冷刃,武器,3
2020-10-17 17:05:08,铁影阔剑,武器,3
2020-10-17 17:05:08,鸦羽弓,武器,3
