抽卡时间,名称,类别,星级
2021-02-03 21:14:24,鸦羽弓,武器,3
2021-02-03 21:14:24,铁影阔剑,武器,3
2021-02-03 21:14:24,以理服人,武器,3
2021-02-03 21:14:24,讨龙英杰谭,武器,3
2021-02-03 21:14:24,讨龙英杰谭,武器,3
2021-02-03 21:14:24,以理服人,武器,3
2021-02-03 21:14:24,西风剑,武器,4
2021-02-03 21:14:24,以理服人,武器,3
2021-02-03 21:14:24,雨裁,武器,4
2021-02-03 21:14:24,班尼特,角色,4
2021-03-22 21:28:54,魔导绪论,武器,3
2021-03-22 21:29:55,魔导绪论,武器,3
2021-03-22 21:30:05,讨龙英杰谭,武器,3
2021-03-22 21:30:15,鸦羽弓,武器,3
2021-03-22 21:30:27,翡玉法球,武器,3
2021-03-22 21:30:40,弹弓,武器,3
2021-03-22 21:30:52,西风大剑,武器,4
2021-03-22 21:31:05,讨龙英杰谭,武器,3
2021-03-22 21:31:16,铁影阔剑,武器,3
2021-03-22 21:31:27,西风秘典,武器,4
2021-03-22 21:31:38,冷刃,武器,3
2021-03-22 21:33:58,飞天御剑,武器,3
2021-03-22 21:34:08,魔导绪论,武器,3
2021-03-25 03:35:56,讨龙英杰谭,武器,3
2021-04-01 03:30:00,讨龙英杰谭,武器,3
2021-04-01 03:30:13,翡玉法球,武器,3
2021-04-01 03:30:24,黑缨枪,武器,3
2021-04-01 21:46:41,沐浴龙血的剑,武器,3
2021-04-02 01:57:32,沐浴龙血的剑,武器,3
2021-04-02 01:58:10,砂糖,角色,4
2021-04-02 01:58:22,黑缨枪,武器,3
2021-04-02 01:59:31,沐浴龙血的剑,武器,3
2021-04-07 22:27:08,以理服人,武器,3
2021-04-07 22:27:18,魔导绪论,武器,3
2021-04-14 22:23:00,飞天御剑,武器,3
2021-04-18 18:56:52,铁影阔剑,武器,3
2021-04-18 18:56:58,黎明神剑,武器,3
2021-04-21 00:28:18,沐浴龙血的剑,武器,3
2021-04-21 01:21:41,西风大剑,武器,4
2021-04-21 01:21:58,黎明神剑,武器,3
2021-04-26 15:45:20,翡玉法球,武器,3
2021-04-26 17:56:46,沐浴龙血的剑,武器,3
2021-04-26 17:56:57,飞天御剑,武器,3
2021-04-27 00:28:21,讨龙英杰谭,武器,3
2021-04-27 20:50:00,神射手之誓,武器,3
2021-04-27 20:50:28,冷刃,武器,3
2021-04-29 15:37:59,魔导绪论,武器,3
2021-04-30 14:09:13,西风猎弓,武器,4
2021-04-30 20:34:26,沐浴龙血的剑,武器,3
2021-05-01 16:25:44,黑缨枪,武器,3
2021-05-03 22:39:32,黎明神剑,武器,3
2021-05-03 22:40:44,铁影阔剑,武器,3
2021-05-03 22:40:55,翡玉法球,武器,3
2021-05-03 22:42:19,弹弓,武器,3
2021-05-03 22:42:28,沐浴龙血的剑,武器,3
2021-05-05 01:16:52,讨龙英杰谭,武器,3
2021-05-05 01:50:44,砂糖,角色,4
2021-05-06 00:40:18,翡玉法球,武器,3
2021-05-09 00:37:25,讨龙英杰谭,武器,3
2021-05-12 00:53:32,飞天御剑,武器,3
2021-05-12 00:53:43,以理服人,武器,3
2021-05-12 00:53:49,黎明神剑,武器,3
2021-05-12 00:53:55,翡玉法球,武器,3
2021-05-14 03:56:22,鸦羽弓,武器,3
2021-05-18 20:59:06,弹弓,武器,3
2021-05-18 20:59:16,西风长枪,武器,4
2021-05-22 14:04:06,翡玉法球,武器,3
