抽卡时间,名称,类别,星级
2021-01-24 15:44:53,黑缨枪,武器,3
2021-01-24 15:44:53,沐浴龙血的剑,武器,3
2021-01-24 15:44:53,以理服人,武器,3
2021-01-24 15:44:53,以理服人,武器,3
2021-01-24 15:44:53,沐浴龙血的剑,武器,3
2021-01-24 15:44:53,讨龙英杰谭,武器,3
2021-01-24 15:44:53,弹弓,武器,3
2021-01-24 15:44:53,诺艾尔,角色,4
2021-01-24 15:44:53,弹弓,武器,3
2021-01-24 15:44:53,翡玉法球,武器,3
2021-01-24 21:45:46,魔导绪论,武器,3
2021-01-24 21:45:46,冷刃,武器,3
2021-01-24 21:45:46,以理服人,武器,3
2021-01-24 21:45:46,黑缨枪,武器,3
2021-01-24 21:45:46,魔导绪论,武器,3
2021-01-24 21:45:46,神射手之誓,武器,3
2021-01-24 21:45:46,北斗,角色,4
2021-01-24 21:45:46,以理服人,武器,3
2021-01-24 21:45:46,黎明神剑,武器,3
2021-01-24 21:45:46,讨龙英杰谭,武器,3
