抽卡时间,名称,类别,星级
2021-01-28 20:13:11,以理服人,武器,3
2021-01-28 20:13:11,黑缨枪,武器,3
2021-01-28 20:13:11,神射手之誓,武器,3
2021-01-28 20:13:11,鸦羽弓,武器,3
2021-01-28 20:13:11,魔导绪论,武器,3
2021-01-28 20:13:11,鸦羽弓,武器,3
2021-01-28 20:13:11,讨龙英杰谭,武器,3
2021-01-28 20:13:11,冷刃,武器,3
2021-01-28 20:13:11,香菱,角色,4
2021-01-28 20:13:11,沐浴龙血的剑,武器,3
2021-01-29 22:24:51,以理服人,武器,3
2021-01-29 22:24:51,翡玉法球,武器,3
2021-01-29 22:24:51,魔导绪论,武器,3
2021-01-29 22:24:51,弹弓,武器,3
2021-01-29 22:24:51,沐浴龙血的剑,武器,3
2021-01-29 22:24:51,讨龙英杰谭,武器,3
2021-01-29 22:24:51,沐浴龙血的剑,武器,3
2021-01-29 22:24:51,诺艾尔,角色,4
2021-01-29 22:24:51,铁影阔剑,武器,3
2021-01-29 22:24:51,神射手之誓,武器,3
2021-03-17 19:42:06,冷刃,武器,3
2021-03-17 19:42:06,弹弓,武器,3
2021-03-17 19:42:06,讨龙英杰谭,武器,3
2021-03-17 19:42:06,沐浴龙血的剑,武器,3
2021-03-17 19:42:06,飞天御剑,武器,3
2021-03-17 19:42:06,铁影阔剑,武器,3
2021-03-17 19:42:06,西风猎弓,武器,4
2021-03-17 19:42:06,沐浴龙血的剑,武器,3
2021-03-17 19:42:06,黑缨枪,武器,3
2021-03-17 19:42:06,冷刃,武器,3
2021-03-17 19:43:24,砂糖,角色,4
2021-03-17 19:43:24,冷刃,武器,3
2021-03-17 19:43:24,翡玉法球,武器,3
2021-03-17 19:43:24,翡玉法球,武器,3
2021-03-17 19:43:24,沐浴龙血的剑,武器,3
2021-03-17 19:43:24,铁影阔剑,武器,3
2021-03-17 19:43:24,讨龙英杰谭,武器,3
2021-03-17 19:43:24,铁影阔剑,武器,3
2021-03-17 19:43:24,鸦羽弓,武器,3
2021-03-17 19:43:24,沐浴龙血的剑,武器,3
2021-03-17 20:11:55,祭礼大剑,武器,4
2021-03-17 20:11:55,铁影阔剑,武器,3
2021-03-17 20:11:55,黑缨枪,武器,3
2021-03-17 20:11:55,鸦羽弓,武器,3
2021-03-17 20:11:55,以理服人,武器,3
2021-03-17 20:11:55,黑缨枪,武器,3
2021-03-17 20:11:55,以理服人,武器,3
2021-03-17 20:11:55,魔导绪论,武器,3
2021-03-17 20:11:55,黎明神剑,武器,3
2021-03-17 20:11:55,弹弓,武器,3
2021-03-22 20:47:07,砂糖,角色,4
2021-03-22 20:47:07,鸦羽弓,武器,3
2021-03-22 20:47:07,黎明神剑,武器,3
2021-03-22 20:47:07,沐浴龙血的剑,武器,3
2021-03-22 20:47:07,弹弓,武器,3
2021-03-22 20:47:07,神射手之誓,武器,3
2021-03-22 20:47:07,弹弓,武器,3
2021-03-22 20:47:07,以理服人,武器,3
2021-03-22 20:47:07,魔导绪论,武器,3
2021-03-22 20:47:07,翡玉法球,武器,3
2021-03-22 21:31:50,钟剑,武器,4
2021-03-24 23:59:19,以理服人,武器,3
2021-03-24 23:59:19,冷刃,武器,3
2021-03-24 23:59:19,讨龙英杰谭,武器,3
2021-03-24 23:59:19,沐浴龙血的剑,武器,3
2021-03-24 23:59:19,砂糖,角色,4
2021-03-24 23:59:19,黎明神剑,武器,3
2021-03-24 23:59:19,弹弓,武器,3
2021-03-24 23:59:19,弹弓,武器,3
2021-03-24 23:59:19,鸦羽弓,武器,3
2021-03-24 23:59:19,黑缨枪,武器,3
2021-03-25 03:31:29,沐浴龙血的剑,武器,3
2021-03-25 03:33:26,神射手之誓,武器,3
2021-03-25 15:39:52,弹弓,武器,3
2021-03-25 15:41:09,弹弓,武器,3
2021-03-26 23:28:25,雷泽,角色,4
2021-03-26 23:28:44,讨龙英杰谭,武器,3
2021-03-26 23:28:58,鸦羽弓,武器,3
2021-03-26 23:29:14,琴,角色,5
2021-04-01 21:53:31,讨龙英杰谭,武器,3
2021-04-01 21:53:31,魔导绪论,武器,3
2021-04-01 21:53:31,沐浴龙血的剑,武器,3
2021-04-01 21:53:31,翡玉法球,武器,3
2021-04-01 21:53:31,黎明神剑,武器,3
2021-04-01 21:53:31,黑缨枪,武器,3
2021-04-01 21:53:31,绝弦,武器,4
2021-04-01 21:53:31,弹弓,武器,3
2021-04-01 21:53:31,黎明神剑,武器,3
2021-04-01 21:53:31,魔导绪论,武器,3
2021-04-01 22:13:17,沐浴龙血的剑,武器,3
2021-04-01 22:13:31,翡玉法球,武器,3
2021-04-01 22:13:43,冷刃,武器,3
2021-04-01 22:13:56,黑缨枪,武器,3
2021-04-02 01:57:04,飞天御剑,武器,3
2021-04-04 20:05:32,雷泽,角色,4
2021-04-04 20:05:48,神射手之誓,武器,3
2021-04-04 20:06:09,沐浴龙血的剑,武器,3
2021-04-05 23:16:51,魔导绪论,武器,3
2021-04-12 02:03:48,罗莎莉亚,角色,4
2021-04-12 02:03:48,黎明神剑,武器,3
2021-04-12 02:03:48,弹弓,武器,3
2021-04-12 02:03:48,翡玉法球,武器,3
2021-04-12 02:03:48,沐浴龙血的剑,武器,3
2021-04-12 02:03:48,沐浴龙血的剑,武器,3
2021-04-12 02:03:48,讨龙英杰谭,武器,3
2021-04-12 02:03:48,黎明神剑,武器,3
2021-04-12 02:03:48,弹弓,武器,3
2021-04-12 02:03:48,罗莎莉亚,角色,4
2021-04-16 03:42:51,黑缨枪,武器,3
2021-04-28 11:16:55,铁影阔剑,武器,3
2021-04-28 11:17:10,鸦羽弓,武器,3
2021-04-28 11:17:22,鸦羽弓,武器,3
2021-04-28 11:17:33,讨龙英杰谭,武器,3
2021-04-28 11:17:44,冷刃,武器,3
2021-04-28 11:17:55,祭礼大剑,武器,4
2021-04-28 11:17:55,沐浴龙血的剑,武器,3
2021-04-28 11:17:55,黎明神剑,武器,3
2021-04-28 11:17:55,讨龙英杰谭,武器,3
2021-04-28 11:17:55,讨龙英杰谭,武器,3
2021-04-28 11:17:55,黎明神剑,武器,3
2021-04-28 11:17:55,鸦羽弓,武器,3
2021-04-28 11:17:55,神射手之誓,武器,3
2021-04-28 11:17:55,沐浴龙血的剑,武器,3
2021-04-28 11:17:55,讨龙英杰谭,武器,3
2021-04-28 11:18:40,迪奥娜,角色,4
2021-04-28 11:18:40,黎明神剑,武器,3
2021-04-28 11:18:40,讨龙英杰谭,武器,3
2021-04-28 11:18:40,弹弓,武器,3
2021-04-28 11:18:40,神射手之誓,武器,3
2021-04-28 11:18:40,沐浴龙血的剑,武器,3
2021-04-28 11:18:40,神射手之誓,武器,3
2021-04-28 11:18:40,沐浴龙血的剑,武器,3
2021-04-28 11:18:40,冷刃,武器,3
2021-04-28 11:18:40,烟绯,角色,4
2021-04-28 11:19:21,讨龙英杰谭,武器,3
2021-04-28 11:19:21,铁影阔剑,武器,3
2021-04-28 11:19:21,黎明神剑,武器,3
2021-04-28 11:19:21,诺艾尔,角色,4
2021-04-28 11:19:21,冷刃,武器,3
2021-04-28 11:19:21,魔导绪论,武器,3
2021-04-28 11:19:21,魔导绪论,武器,3
2021-04-28 11:19:21,讨龙英杰谭,武器,3
2021-04-28 11:19:21,飞天御剑,武器,3
2021-04-28 11:19:21,黑缨枪,武器,3
2021-04-28 11:20:32,魔导绪论,武器,3
2021-04-28 11:20:43,诺艾尔,角色,4
2021-04-28 11:20:53,翡玉法球,武器,3
2021-04-28 11:21:05,沐浴龙血的剑,武器,3
2021-04-28 14:24:20,铁影阔剑,武器,3
2021-04-29 00:49:02,神射手之誓,武器,3
2021-04-29 02:19:40,弹弓,武器,3
2021-04-29 04:01:03,冷刃,武器,3
2021-04-29 19:33:10,鸦羽弓,武器,3
2021-04-29 21:21:03,铁影阔剑,武器,3
2021-04-30 00:13:02,笛剑,武器,4
2021-04-30 09:22:03,魔导绪论,武器,3
2021-04-30 13:51:02,鸦羽弓,武器,3
2021-04-30 16:56:06,钟离,角色,5
2021-05-03 22:39:46,鸦羽弓,武器,3
2021-05-03 22:39:46,沐浴龙血的剑,武器,3
2021-05-03 22:39:46,弹弓,武器,3
2021-05-03 22:39:46,鸦羽弓,武器,3
2021-05-03 22:39:46,魔导绪论,武器,3
2021-05-03 22:39:46,沐浴龙血的剑,武器,3
2021-05-03 22:39:46,迪奥娜,角色,4
2021-05-03 22:39:46,沐浴龙血的剑,武器,3
2021-05-03 22:39:46,翡玉法球,武器,3
2021-05-03 22:39:46,黎明神剑,武器,3
2021-05-03 22:41:12,翡玉法球,武器,3
2021-05-03 22:41:12,飞天御剑,武器,3
2021-05-03 22:41:12,冷刃,武器,3
2021-05-03 22:41:12,神射手之誓,武器,3
2021-05-03 22:41:12,翡玉法球,武器,3
2021-05-03 22:41:12,鸦羽弓,武器,3
2021-05-03 22:41:12,西风大剑,武器,4
2021-05-03 22:41:12,冷刃,武器,3
2021-05-03 22:41:12,黎明神剑,武器,3
2021-05-03 22:41:12,鸦羽弓,武器,3
2021-05-03 22:42:39,神射手之誓,武器,3
2021-05-05 01:59:13,讨龙英杰谭,武器,3
2021-05-05 01:59:21,飞天御剑,武器,3
2021-05-05 01:59:30,黑缨枪,武器,3
2021-05-05 01:59:39,铁影阔剑,武器,3
2021-05-06 00:39:55,魔导绪论,武器,3
2021-05-07 15:24:57,烟绯,角色,4
2021-05-11 02:48:40,飞天御剑,武器,3
2021-05-11 02:48:40,黎明神剑,武器,3
2021-05-11 02:48:40,飞天御剑,武器,3
2021-05-11 02:48:40,飞天御剑,武器,3
2021-05-11 02:48:40,翡玉法球,武器,3
2021-05-11 02:48:40,沐浴龙血的剑,武器,3
2021-05-11 02:48:40,飞天御剑,武器,3
2021-05-11 02:48:40,黑缨枪,武器,3
2021-05-11 02:48:40,西风大剑,武器,4
2021-05-11 02:48:40,鸦羽弓,武器,3
2021-05-13 12:43:23,以理服人,武器,3
2021-05-14 03:56:38,诺艾尔,角色,4
2021-05-14 03:56:58,黎明神剑,武器,3
2021-05-14 03:57:08,铁影阔剑,武器,3
2021-05-14 03:57:30,神射手之誓,武器,3
2021-05-14 14:26:49,黑缨枪,武器,3
2021-05-16 21:57:53,铁影阔剑,武器,3
2021-05-16 21:58:05,冷刃,武器,3
2021-05-16 21:58:13,迪奥娜,角色,4
2021-05-18 00:05:24,铁影阔剑,武器,3
2021-05-18 00:05:35,弹弓,武器,3
2021-05-18 20:46:14,翡玉法球,武器,3
2021-05-18 22:52:52,神射手之誓,武器,3
2021-05-19 19:23:34,神射手之誓,武器,3
2021-05-19 21:07:37,铁影阔剑,武器,3
2021-05-19 21:54:28,沐浴龙血的剑,武器,3
2021-05-20 14:00:56,沐浴龙血的剑,武器,3
2021-05-20 14:01:21,以理服人,武器,3
2021-05-20 14:16:40,流浪乐章,武器,4
