抽卡时间,名称,类别,星级
2020-10-21 19:02:25,魔导绪论,武器,3
2020-10-21 19:02:34,以理服人,武器,3
2020-10-21 19:02:40,鸦羽弓,武器,3
2020-10-21 19:02:44,以理服人,武器,3
2020-10-21 21:51:55,黎明神剑,武器,3
2020-10-21 21:51:55,弹弓,武器,3
2020-10-21 21:51:55,黎明神剑,武器,3
2020-10-21 21:51:55,铁影阔剑,武器,3
2020-10-21 21:51:55,铁影阔剑,武器,3
2020-10-21 21:51:55,西风长枪,武器,4
2020-10-21 21:51:55,黑缨枪,武器,3
2020-10-21 21:51:55,铁影阔剑,武器,3
2020-10-21 21:51:55,鸦羽弓,武器,3
2020-10-21 21:51:55,沐浴龙血的剑,武器,3
2021-02-22 00:13:34,翡玉法球,武器,3
2021-02-22 00:13:34,弹弓,武器,3
2021-02-22 00:13:34,黎明神剑,武器,3
2021-02-22 00:13:34,神射手之誓,武器,3
2021-02-22 00:13:34,黑缨枪,武器,3
2021-02-22 00:13:34,迪奥娜,角色,4
2021-02-22 00:13:34,黑缨枪,武器,3
2021-02-22 00:13:34,铁影阔剑,武器,3
2021-02-22 00:13:34,以理服人,武器,3
2021-02-22 00:13:34,冷刃,武器,3
2021-02-22 20:16:46,神射手之誓,武器,3
2021-02-22 20:16:46,黎明神剑,武器,3
2021-02-22 20:16:46,铁影阔剑,武器,3
2021-02-22 20:16:46,铁影阔剑,武器,3
2021-02-22 20:16:46,鸦羽弓,武器,3
2021-02-22 20:16:46,钟剑,武器,4
2021-02-22 20:16:46,魔导绪论,武器,3
2021-02-22 20:16:46,飞天御剑,武器,3
2021-02-22 20:16:46,凝光,角色,4
2021-02-22 20:16:46,沐浴龙血的剑,武器,3
2021-02-24 17:31:16,魔导绪论,武器,3
2021-02-24 17:31:16,翡玉法球,武器,3
2021-02-24 17:31:16,黎明神剑,武器,3
2021-02-24 17:31:16,黎明神剑,武器,3
2021-02-24 17:31:16,讨龙英杰谭,武器,3
2021-02-24 17:31:16,魔导绪论,武器,3
2021-02-24 17:31:16,鸦羽弓,武器,3
2021-02-24 17:31:16,弹弓,武器,3
2021-02-24 17:31:16,钟剑,武器,4
2021-02-24 17:31:16,铁影阔剑,武器,3
2021-02-24 17:31:23,翡玉法球,武器,3
2021-02-24 17:31:23,翡玉法球,武器,3
2021-02-24 17:31:23,以理服人,武器,3
2021-02-24 17:31:23,黎明神剑,武器,3
2021-02-24 17:31:23,黑缨枪,武器,3
2021-02-24 17:31:23,魔导绪论,武器,3
2021-02-24 17:31:23,翡玉法球,武器,3
2021-02-24 17:31:23,香菱,角色,4
2021-02-24 17:31:23,以理服人,武器,3
2021-02-24 17:31:23,雷泽,角色,4
2021-03-02 18:02:13,迪奥娜,角色,4
2021-03-02 18:02:13,黑缨枪,武器,3
2021-03-02 18:02:13,鸦羽弓,武器,3
2021-03-02 18:02:13,冷刃,武器,3
2021-03-02 18:02:13,安柏,角色,4
2021-03-02 18:02:13,冷刃,武器,3
2021-03-02 18:02:13,沐浴龙血的剑,武器,3
2021-03-02 18:02:13,沐浴龙血的剑,武器,3
2021-03-02 18:02:13,讨龙英杰谭,武器,3
2021-03-02 18:02:13,沐浴龙血的剑,武器,3
2021-03-02 19:11:22,飞天御剑,武器,3
2021-03-02 19:42:55,翡玉法球,武器,3
2021-03-02 19:43:04,铁影阔剑,武器,3
2021-03-03 02:08:41,祭礼残章,武器,4
2021-03-03 02:08:56,飞天御剑,武器,3
2021-03-03 20:11:39,鸦羽弓,武器,3
2021-03-03 20:11:49,匣里龙吟,武器,4
2021-03-03 23:46:02,以理服人,武器,3
2021-03-03 23:48:18,冷刃,武器,3
2021-03-04 01:39:25,鸦羽弓,武器,3
2021-03-04 01:39:33,飞天御剑,武器,3
2021-03-04 02:10:14,铁影阔剑,武器,3
2021-03-04 02:10:20,翡玉法球,武器,3
