抽卡时间,名称,类别,星级
2020-10-21 19:02:01,铁影阔剑,武器,3
2020-10-21 19:02:01,铁影阔剑,武器,3
2020-10-21 19:02:01,沐浴龙血的剑,武器,3
2020-10-21 19:02:01,匣里龙吟,武器,4
2020-10-21 19:02:01,魔导绪论,武器,3
2020-10-21 19:02:01,砂糖,角色,4
2020-10-21 19:02:01,冷刃,武器,3
2020-10-21 19:02:01,沐浴龙血的剑,武器,3
2020-10-21 19:02:01,翡玉法球,武器,3
2020-10-21 19:02:01,诺艾尔,角色,4
2020-10-21 19:03:31,冷刃,武器,3
2020-10-21 19:03:31,铁影阔剑,武器,3
2020-10-21 19:03:31,黑缨枪,武器,3
2020-10-21 19:03:31,以理服人,武器,3
2020-10-21 19:03:31,讨龙英杰谭,武器,3
2020-10-21 19:03:31,鸦羽弓,武器,3
2020-10-21 19:03:31,飞天御剑,武器,3
2020-10-21 19:03:31,冷刃,武器,3
2020-10-21 19:03:31,行秋,角色,4
2020-10-21 19:03:31,飞天御剑,武器,3
2021-02-21 20:34:44,飞天御剑,武器,3
2021-02-22 00:11:03,铁影阔剑,武器,3
2021-02-22 00:11:03,黑缨枪,武器,3
2021-02-22 00:11:03,鸦羽弓,武器,3
2021-02-22 00:11:03,黑缨枪,武器,3
2021-02-22 00:11:03,铁影阔剑,武器,3
2021-02-22 00:11:03,以理服人,武器,3
2021-02-22 00:11:03,班尼特,角色,4
2021-02-22 00:11:03,铁影阔剑,武器,3
2021-02-22 00:11:03,黎明神剑,武器,3
2021-02-22 00:11:03,魔导绪论,武器,3
2021-02-24 00:21:56,以理服人,武器,3
2021-02-24 00:21:56,神射手之誓,武器,3
2021-02-24 00:21:56,弹弓,武器,3
2021-02-24 00:21:56,魔导绪论,武器,3
2021-02-24 00:21:56,沐浴龙血的剑,武器,3
2021-02-24 00:21:56,以理服人,武器,3
2021-02-24 00:21:56,凝光,角色,4
2021-02-24 00:21:56,弹弓,武器,3
2021-02-24 00:21:56,铁影阔剑,武器,3
2021-02-24 00:21:56,鸦羽弓,武器,3
2021-02-24 19:24:26,魔导绪论,武器,3
2021-03-02 18:00:58,魔导绪论,武器,3
2021-03-02 18:00:58,翡玉法球,武器,3
2021-03-02 18:00:58,黑缨枪,武器,3
2021-03-02 18:00:58,以理服人,武器,3
2021-03-02 18:00:58,黑缨枪,武器,3
2021-03-02 18:00:58,香菱,角色,4
2021-03-02 18:00:58,冷刃,武器,3
2021-03-02 18:00:58,飞天御剑,武器,3
2021-03-02 18:00:58,讨龙英杰谭,武器,3
2021-03-02 18:00:58,讨龙英杰谭,武器,3
2021-03-02 18:24:39,飞天御剑,武器,3
2021-03-02 18:37:07,黑缨枪,武器,3
2021-03-02 18:37:15,黑缨枪,武器,3
2021-03-02 18:37:23,鸦羽弓,武器,3
2021-03-02 18:37:33,香菱,角色,4
2021-03-02 18:42:26,翡玉法球,武器,3
2021-03-02 18:42:32,钟剑,武器,4
2021-03-02 18:43:02,以理服人,武器,3
2021-03-02 18:44:20,讨龙英杰谭,武器,3
2021-03-02 18:44:47,弹弓,武器,3
2021-03-02 18:45:48,魔导绪论,武器,3
2021-03-02 18:45:48,冷刃,武器,3
2021-03-02 18:45:48,翡玉法球,武器,3
2021-03-02 18:45:48,黑缨枪,武器,3
2021-03-02 18:45:48,魔导绪论,武器,3
2021-03-02 18:45:48,黎明神剑,武器,3
2021-03-02 18:45:48,香菱,角色,4
2021-03-02 18:45:48,弹弓,武器,3
2021-03-02 18:45:48,魔导绪论,武器,3
2021-03-02 18:45:48,沐浴龙血的剑,武器,3
2021-03-02 18:46:41,黎明神剑,武器,3
2021-03-02 18:46:41,黎明神剑,武器,3
2021-03-02 18:46:41,冷刃,武器,3
2021-03-02 18:46:41,飞天御剑,武器,3
2021-03-02 18:46:41,铁影阔剑,武器,3
2021-03-02 18:46:41,笛剑,武器,4
2021-03-02 18:46:41,香菱,角色,4
2021-03-02 18:46:41,以理服人,武器,3
2021-03-02 18:46:41,胡桃,角色,5
2021-03-02 18:46:41,鸦羽弓,武器,3
2021-03-02 18:50:57,讨龙英杰谭,武器,3
2021-03-02 18:51:06,弹弓,武器,3
2021-03-02 18:51:39,黎明神剑,武器,3
