抽卡时间,名称,类别,星级
2020-10-21 18:07:49,砂糖,角色,4
2020-10-21 18:07:49,砂糖,角色,4
2020-10-21 18:07:49,神射手之誓,武器,3
2020-10-21 18:07:49,飞天御剑,武器,3
2020-10-21 18:07:49,沐浴龙血的剑,武器,3
2020-10-21 18:07:49,黑缨枪,武器,3
2020-10-21 18:07:49,迪卢克,角色,5
2020-10-21 18:07:50,诺艾尔,角色,4
2020-10-21 18:07:50,魔导绪论,武器,3
2020-10-21 18:07:50,黑缨枪,武器,3
2021-02-23 22:58:51,以理服人,武器,3
2021-02-23 22:58:51,沐浴龙血的剑,武器,3
2021-02-23 22:58:51,重云,角色,4
2021-02-23 22:58:51,魔导绪论,武器,3
2021-02-23 22:58:51,迪卢克,角色,5
2021-02-23 22:58:51,弹弓,武器,3
2021-02-23 22:58:51,铁影阔剑,武器,3
2021-02-23 22:58:51,飞天御剑,武器,3
2021-02-23 22:58:51,以理服人,武器,3
2021-02-23 22:58:51,弹弓,武器,3
