抽卡时间,名称,类别,星级
2021-02-26 00:50:45,黑缨枪,武器,3
2021-03-02 18:04:30,天空之傲,武器,5
2021-03-02 18:04:30,冷刃,武器,3
2021-03-02 18:04:30,黑缨枪,武器,3
2021-03-02 18:04:30,鸦羽弓,武器,3
2021-03-02 18:04:30,翡玉法球,武器,3
2021-03-02 18:04:30,黎明神剑,武器,3
2021-03-02 18:04:30,迪奥娜,角色,4
2021-03-02 18:04:30,讨龙英杰谭,武器,3
2021-03-02 18:04:30,飞天御剑,武器,3
2021-03-02 18:04:30,翡玉法球,武器,3
2021-03-02 18:25:17,以理服人,武器,3
2021-03-02 18:44:30,讨龙英杰谭,武器,3
2021-03-02 18:44:40,鸦羽弓,武器,3
2021-03-02 18:47:53,鸦羽弓,武器,3
2021-03-02 18:47:59,千岩古剑,武器,4
2021-03-02 18:48:08,黎明神剑,武器,3
2021-03-02 18:48:18,神射手之誓,武器,3
2021-03-02 18:48:25,弹弓,武器,3
2021-03-02 18:48:33,讨龙英杰谭,武器,3
2021-03-02 18:48:45,弹弓,武器,3
2021-03-02 18:48:56,讨龙英杰谭,武器,3
2021-03-02 18:50:49,魔导绪论,武器,3
2021-03-02 19:09:54,千岩古剑,武器,4
2021-03-02 19:09:54,飞天御剑,武器,3
2021-03-02 19:09:54,黑缨枪,武器,3
2021-03-02 19:09:54,冷刃,武器,3
2021-03-02 19:09:54,黎明神剑,武器,3
2021-03-02 19:09:54,黑缨枪,武器,3
2021-03-02 19:09:54,飞天御剑,武器,3
2021-03-02 19:09:54,鸦羽弓,武器,3
2021-03-02 19:09:54,铁影阔剑,武器,3
2021-03-02 19:09:54,匣里龙吟,武器,4
2021-03-02 19:10:16,以理服人,武器,3
2021-03-02 19:10:16,翡玉法球,武器,3
2021-03-02 19:10:16,冷刃,武器,3
2021-03-02 19:10:16,黎明神剑,武器,3
2021-03-02 19:10:16,讨龙英杰谭,武器,3
2021-03-02 19:10:16,弹弓,武器,3
2021-03-02 19:10:16,黑缨枪,武器,3
2021-03-02 19:10:16,黑缨枪,武器,3
2021-03-02 19:10:16,香菱,角色,4
2021-03-02 19:10:16,讨龙英杰谭,武器,3
2021-03-02 19:11:04,铁影阔剑,武器,3
2021-03-02 19:11:27,铁影阔剑,武器,3
2021-03-02 19:11:36,以理服人,武器,3
2021-03-02 19:11:42,黎明神剑,武器,3
2021-03-02 19:39:28,翡玉法球,武器,3
2021-03-02 19:39:28,祭礼弓,武器,4
2021-03-02 19:39:28,飞天御剑,武器,3
2021-03-02 19:39:28,飞天御剑,武器,3
2021-03-02 19:39:28,讨龙英杰谭,武器,3
2021-03-02 19:39:28,流浪乐章,武器,4
2021-03-02 19:39:28,以理服人,武器,3
2021-03-02 19:39:28,以理服人,武器,3
2021-03-02 19:39:28,冷刃,武器,3
2021-03-02 19:39:28,黑缨枪,武器,3
2021-03-02 19:43:18,飞天御剑,武器,3
2021-03-03 02:04:56,冷刃,武器,3
2021-03-03 02:05:05,鸦羽弓,武器,3
2021-03-03 02:09:08,雷泽,角色,4
2021-03-03 02:09:08,神射手之誓,武器,3
2021-03-03 02:09:08,翡玉法球,武器,3
2021-03-03 02:09:08,沐浴龙血的剑,武器,3
2021-03-03 02:09:08,以理服人,武器,3
2021-03-03 02:09:08,讨龙英杰谭,武器,3
2021-03-03 02:09:08,讨龙英杰谭,武器,3
2021-03-03 02:09:08,狼的末路,武器,5
2021-03-03 02:09:08,弹弓,武器,3
2021-03-03 02:09:08,千岩古剑,武器,4
2021-03-03 02:09:38,黎明神剑,武器,3
2021-03-03 23:46:25,神射手之誓,武器,3
2021-03-03 23:46:39,铁影阔剑,武器,3
2021-03-05 02:01:51,黑缨枪,武器,3
2021-03-05 02:01:57,讨龙英杰谭,武器,3
2021-03-05 02:02:06,魔导绪论,武器,3
2021-03-05 02:02:12,黑缨枪,武器,3
2021-03-05 02:02:17,讨龙英杰谭,武器,3
2021-03-05 02:04:18,祭礼弓,武器,4
