抽卡时间,名称,类别,星级
2020-09-16 22:40:41,魔导绪论,武器,3
2020-09-16 22:40:41,黎明神剑,武器,3
2020-09-16 22:40:41,行秋,角色,4
2020-09-16 22:40:41,铁影阔剑,武器,3
2020-09-16 22:40:41,弹弓,武器,3
2020-09-16 22:40:41,魔导绪论,武器,3
2020-09-16 22:40:41,铁影阔剑,武器,3
2020-09-16 22:40:41,诺艾尔,角色,4
2020-09-16 22:40:41,鸦羽弓,武器,3
2020-09-16 22:40:41,讨龙英杰谭,武器,3
2020-09-19 20:43:08,黎明神剑,武器,3
2020-09-19 20:43:08,翡玉法球,武器,3
2020-09-19 20:43:08,铁影阔剑,武器,3
2020-09-19 20:43:08,讨龙英杰谭,武器,3
2020-09-19 20:43:08,黎明神剑,武器,3
2020-09-19 20:43:08,讨龙英杰谭,武器,3
2020-09-19 20:43:08,鸦羽弓,武器,3
2020-09-19 20:43:08,班尼特,角色,4
2020-09-19 20:43:08,讨龙英杰谭,武器,3
2020-09-19 20:43:08,铁影阔剑,武器,3
