抽卡时间,名称,类别,星级
2020-09-16 22:41:51,班尼特,角色,4
2020-09-16 22:42:01,飞天御剑,武器,3
2020-09-16 22:42:12,讨龙英杰谭,武器,3
2020-09-17 20:51:30,飞天御剑,武器,3
2020-09-17 20:51:30,以理服人,武器,3
2020-09-17 20:51:30,以理服人,武器,3
2020-09-17 20:51:30,冷刃,武器,3
2020-09-17 20:51:30,魔导绪论,武器,3
2020-09-17 20:51:30,神射手之誓,武器,3
2020-09-17 20:51:30,祭礼大剑,武器,4
2020-09-17 20:51:30,铁影阔剑,武器,3
2020-09-17 20:51:30,飞天御剑,武器,3
2020-09-17 20:51:30,翡玉法球,武器,3
2020-09-17 20:53:01,沐浴龙血的剑,武器,3
2020-09-17 21:10:41,翡玉法球,武器,3
2020-09-17 21:10:41,丽莎,角色,4
2020-09-17 21:10:41,黎明神剑,武器,3
2020-09-17 21:10:41,黎明神剑,武器,3
2020-09-17 21:10:41,黎明神剑,武器,3
2020-09-17 21:10:41,鸦羽弓,武器,3
2020-09-17 21:10:41,黑缨枪,武器,3
2020-09-17 21:10:41,黎明神剑,武器,3
2020-09-17 21:10:41,飞天御剑,武器,3
2020-09-17 21:10:41,弹弓,武器,3
2020-09-17 23:25:09,铁影阔剑,武器,3
2020-09-17 23:27:47,雨裁,武器,4
2020-09-17 23:27:56,弹弓,武器,3
2020-09-17 23:28:08,魔导绪论,武器,3
2020-09-17 23:28:17,铁影阔剑,武器,3
2020-09-17 23:28:24,沐浴龙血的剑,武器,3
2020-09-17 23:28:31,黎明神剑,武器,3
2020-09-19 01:25:51,魔导绪论,武器,3
2020-09-19 01:27:18,铁影阔剑,武器,3
2020-09-19 01:27:30,铁影阔剑,武器,3
2020-09-19 01:27:40,翡玉法球,武器,3
2020-09-19 01:27:52,诺艾尔,角色,4
2020-09-19 01:28:08,黑缨枪,武器,3
2020-09-19 13:08:17,以理服人,武器,3
2020-09-19 13:08:17,翡玉法球,武器,3
2020-09-19 13:08:17,飞天御剑,武器,3
2020-09-19 13:08:17,讨龙英杰谭,武器,3
2020-09-19 13:08:17,翡玉法球,武器,3
2020-09-19 13:08:17,弹弓,武器,3
2020-09-19 13:08:17,西风秘典,武器,4
2020-09-19 13:08:17,弹弓,武器,3
2020-09-19 13:08:17,弹弓,武器,3
2020-09-19 13:08:17,铁影阔剑,武器,3
2020-09-19 23:11:45,飞天御剑,武器,3
2020-09-19 23:11:53,神射手之誓,武器,3
2020-09-19 23:11:59,沐浴龙血的剑,武器,3
2020-09-19 23:12:10,沐浴龙血的剑,武器,3
2020-09-20 00:13:07,翡玉法球,武器,3
2020-09-20 00:13:07,神射手之誓,武器,3
2020-09-20 00:13:07,丽莎,角色,4
2020-09-20 00:13:07,沐浴龙血的剑,武器,3
2020-09-20 00:13:07,鸦羽弓,武器,3
2020-09-20 00:13:07,魔导绪论,武器,3
2020-09-20 00:13:07,讨龙英杰谭,武器,3
2020-09-20 00:13:07,飞天御剑,武器,3
2020-09-20 00:13:07,讨龙英杰谭,武器,3
2020-09-20 00:13:07,鸦羽弓,武器,3
2020-09-20 00:13:33,神射手之誓,武器,3
2020-09-20 00:13:33,匣里龙吟,武器,4
2020-09-20 00:13:33,黎明神剑,武器,3
2020-09-20 00:13:33,弹弓,武器,3
2020-09-20 00:13:33,天空之刃,武器,5
2020-09-20 00:13:33,以理服人,武器,3
2020-09-20 00:13:33,翡玉法球,武器,3
2020-09-20 00:13:33,黑缨枪,武器,3
2020-09-20 00:13:33,弹弓,武器,3
2020-09-20 00:13:33,以理服人,武器,3
2020-09-20 00:13:51,黎明神剑,武器,3
2020-09-20 00:13:51,重云,角色,4
2020-09-20 00:13:51,冷刃,武器,3
2020-09-20 00:13:51,铁影阔剑,武器,3
2020-09-20 00:13:51,铁影阔剑,武器,3
2020-09-20 00:13:51,雨裁,武器,4
2020-09-20 00:13:51,以理服人,武器,3
2020-09-20 00:13:51,神射手之誓,武器,3
2020-09-20 00:13:51,以理服人,武器,3
2020-09-20 00:13:51,铁影阔剑,武器,3
2020-09-20 00:14:07,黎明神剑,武器,3
2020-09-20 00:14:07,鸦羽弓,武器,3
