抽卡时间,名称,类别,星级
2020-09-28 21:04:53,弹弓,武器,3
2020-10-20 18:20:45,匣里灭辰,武器,4
2020-10-20 18:20:45,黑缨枪,武器,3
2020-10-20 18:20:45,铁影阔剑,武器,3
2020-10-20 18:20:45,魔导绪论,武器,3
2020-10-20 18:20:45,沐浴龙血的剑,武器,3
2020-10-20 18:20:45,黑缨枪,武器,3
2020-10-20 18:20:45,笛剑,武器,4
2020-10-20 18:20:45,以理服人,武器,3
2020-10-20 18:20:45,黎明神剑,武器,3
2020-10-20 18:20:45,黎明神剑,武器,3
2020-10-20 18:23:23,铁影阔剑,武器,3
2020-10-20 18:23:23,魔导绪论,武器,3
2020-10-20 18:23:23,讨龙英杰谭,武器,3
2020-10-20 18:23:23,黑缨枪,武器,3
2020-10-20 18:23:23,讨龙英杰谭,武器,3
2020-10-20 18:23:23,祭礼剑,武器,4
2020-10-20 18:23:23,神射手之誓,武器,3
2020-10-20 18:23:23,黑缨枪,武器,3
2020-10-20 18:23:23,黎明神剑,武器,3
2020-10-20 18:23:23,飞天御剑,武器,3
2020-10-20 18:25:35,铁影阔剑,武器,3
2020-10-20 18:25:35,讨龙英杰谭,武器,3
2020-10-20 18:25:35,鸦羽弓,武器,3
2020-10-20 18:25:35,祭礼弓,武器,4
2020-10-20 18:25:35,以理服人,武器,3
2020-10-20 18:25:35,讨龙英杰谭,武器,3
2020-10-20 18:25:35,铁影阔剑,武器,3
2020-10-20 18:25:35,飞天御剑,武器,3
2020-10-20 18:25:35,神射手之誓,武器,3
2020-10-20 18:25:35,铁影阔剑,武器,3
2020-10-20 18:28:21,翡玉法球,武器,3
2020-10-20 18:28:21,祭礼弓,武器,4
2020-10-20 18:28:21,魔导绪论,武器,3
2020-10-20 18:28:21,讨龙英杰谭,武器,3
2020-10-20 18:28:21,鸦羽弓,武器,3
2020-10-20 18:28:21,铁影阔剑,武器,3
2020-10-20 18:28:21,鸦羽弓,武器,3
2020-10-20 18:28:21,黎明神剑,武器,3
