抽卡时间,名称,类别,星级
2020-09-28 09:04:39,飞天御剑,武器,3
2020-09-28 09:04:39,黑缨枪,武器,3
2020-09-28 09:04:39,沐浴龙血的剑,武器,3
2020-09-28 09:04:39,班尼特,角色,4
2020-09-28 09:04:39,鸦羽弓,武器,3
2020-09-28 09:04:39,香菱,角色,4
2020-09-28 09:04:39,讨龙英杰谭,武器,3
2020-09-28 09:04:39,铁影阔剑,武器,3
2020-09-28 09:04:39,铁影阔剑,武器,3
2020-09-28 09:04:39,冷刃,武器,3
2020-09-28 09:04:48,鸦羽弓,武器,3
2020-09-28 09:04:48,讨龙英杰谭,武器,3
2020-09-28 09:04:48,沐浴龙血的剑,武器,3
2020-09-28 09:04:48,鸦羽弓,武器,3
2020-09-28 09:04:48,菲谢尔,角色,4
2020-09-28 09:04:48,冷刃,武器,3
2020-09-28 09:04:48,鸦羽弓,武器,3
2020-09-28 09:04:48,神射手之誓,武器,3
2020-09-28 09:04:48,沐浴龙血的剑,武器,3
2020-09-28 09:04:48,匣里灭辰,武器,4
2020-09-28 09:04:54,神射手之誓,武器,3
2020-09-28 09:04:54,以理服人,武器,3
2020-09-28 09:04:54,翡玉法球,武器,3
2020-09-28 09:04:54,黑缨枪,武器,3
2020-09-28 09:04:54,沐浴龙血的剑,武器,3
2020-09-28 09:04:54,黑缨枪,武器,3
2020-09-28 09:04:54,黑缨枪,武器,3
2020-09-28 09:04:54,冷刃,武器,3
2020-09-28 09:04:54,翡玉法球,武器,3
2020-09-28 09:04:54,菲谢尔,角色,4
2020-09-28 09:06:14,魔导绪论,武器,3
2020-09-28 09:06:14,以理服人,武器,3
2020-09-28 09:06:14,讨龙英杰谭,武器,3
2020-09-28 09:06:14,沐浴龙血的剑,武器,3
2020-09-28 09:06:14,弹弓,武器,3
2020-09-28 09:06:14,神射手之誓,武器,3
2020-09-28 09:06:14,讨龙英杰谭,武器,3
2020-09-28 09:06:14,魔导绪论,武器,3
2020-09-28 09:06:14,香菱,角色,4
2020-09-28 09:06:14,沐浴龙血的剑,武器,3
2020-09-28 09:06:20,鸦羽弓,武器,3
2020-09-28 09:06:20,黑缨枪,武器,3
2020-09-28 09:06:20,弹弓,武器,3
2020-09-28 09:06:20,魔导绪论,武器,3
2020-09-28 09:06:20,弹弓,武器,3
2020-09-28 09:06:20,黑缨枪,武器,3
2020-09-28 09:06:20,飞天御剑,武器,3
2020-09-28 09:06:20,绝弦,武器,4
2020-09-28 09:06:20,铁影阔剑,武器,3
2020-09-28 09:06:20,鸦羽弓,武器,3
2020-09-28 09:06:26,飞天御剑,武器,3
2020-09-28 09:06:26,铁影阔剑,武器,3
2020-09-28 09:06:26,黎明神剑,武器,3
2020-09-28 09:06:26,鸦羽弓,武器,3
2020-09-28 09:06:26,温迪,角色,5
2020-09-28 09:06:26,菲谢尔,角色,4
2020-09-28 09:06:26,翡玉法球,武器,3
2020-09-28 09:06:26,以理服人,武器,3
2020-09-28 09:06:26,黑缨枪,武器,3
2020-09-28 09:06:26,黑缨枪,武器,3
2020-09-28 09:06:51,沐浴龙血的剑,武器,3
2020-09-28 09:06:51,冷刃,武器,3
2020-09-28 09:06:51,冷刃,武器,3
2020-09-28 09:06:51,神射手之誓,武器,3
2020-09-28 09:06:51,芭芭拉,角色,4
2020-09-28 09:06:51,神射手之誓,武器,3
2020-09-28 09:06:51,沐浴龙血的剑,武器,3
2020-09-28 09:06:51,香菱,角色,4
2020-09-28 09:06:51,魔导绪论,武器,3
2020-09-28 09:06:51,鸦羽弓,武器,3
2020-09-28 09:06:59,翡玉法球,武器,3
2020-09-28 09:06:59,铁影阔剑,武器,3
2020-09-28 09:06:59,魔导绪论,武器,3
2020-09-28 09:06:59,飞天御剑,武器,3
2020-09-28 09:06:59,鸦羽弓,武器,3
2020-09-28 09:06:59,神射手之誓,武器,3
2020-09-28 09:06:59,弹弓,武器,3
2020-09-28 09:06:59,菲谢尔,角色,4
2020-09-28 09:06:59,讨龙英杰谭,武器,3
2020-09-28 09:06:59,沐浴龙血的剑,武器,3
2020-09-28 09:08:32,沐浴龙血的剑,武器,3
2020-09-28 09:08:32,飞天御剑,武器,3
2020-09-28 09:08:32,飞天御剑,武器,3
2020-09-28 09:08:32,神射手之誓,武器,3
2020-09-28 09:08:32,鸦羽弓,武器,3
2020-09-28 09:08:32,弹弓,武器,3
2020-09-28 09:08:32,西风剑,武器,4
2020-09-28 09:08:32,鸦羽弓,武器,3
2020-09-28 09:08:32,讨龙英杰谭,武器,3
2020-09-28 09:08:32,冷刃,武器,3
2020-09-28 09:08:38,魔导绪论,武器,3
2020-09-28 09:08:38,鸦羽弓,武器,3
2020-09-28 09:08:38,黑缨枪,武器,3
2020-09-28 09:08:38,飞天御剑,武器,3
2020-09-28 09:08:38,铁影阔剑,武器,3
2020-09-28 09:08:38,铁影阔剑,武器,3
2020-09-28 09:08:38,芭芭拉,角色,4
2020-09-28 09:08:38,讨龙英杰谭,武器,3
2020-09-28 09:08:38,翡玉法球,武器,3
2020-09-28 09:08:38,弹弓,武器,3
2020-09-28 09:09:07,沐浴龙血的剑,武器,3
2020-09-28 09:09:07,飞天御剑,武器,3
2020-09-28 09:09:07,铁影阔剑,武器,3
2020-09-28 09:09:07,沐浴龙血的剑,武器,3
2020-09-28 09:09:07,翡玉法球,武器,3
2020-09-28 09:09:07,西风猎弓,武器,4
2020-09-28 09:09:07,沐浴龙血的剑,武器,3
2020-09-28 09:09:07,铁影阔剑,武器,3
2020-09-28 09:09:07,冷刃,武器,3
2020-09-28 09:09:07,飞天御剑,武器,3
2020-09-28 09:09:13,讨龙英杰谭,武器,3
2020-09-28 09:09:13,飞天御剑,武器,3
2020-09-28 09:09:13,铁影阔剑,武器,3
2020-09-28 09:09:13,神射手之誓,武器,3
2020-09-28 09:09:13,香菱,角色,4
2020-09-28 09:09:13,铁影阔剑,武器,3
2020-09-28 09:09:13,翡玉法球,武器,3
2020-09-28 09:09:13,飞天御剑,武器,3
2020-09-28 09:09:13,魔导绪论,武器,3
2020-09-28 09:09:13,以理服人,武器,3
2020-09-28 09:09:25,以理服人,武器,3
2020-09-28 09:09:25,翡玉法球,武器,3
2020-09-28 09:09:25,铁影阔剑,武器,3
2020-09-28 09:09:25,铁影阔剑,武器,3
2020-09-28 09:09:25,钟剑,武器,4
2020-09-28 09:09:25,弹弓,武器,3
2020-09-28 09:09:25,飞天御剑,武器,3
2020-09-28 09:09:25,冷刃,武器,3
2020-09-28 09:09:25,讨龙英杰谭,武器,3
2020-09-28 09:09:25,黑缨枪,武器,3
2020-09-28 09:09:33,讨龙英杰谭,武器,3
2020-09-28 09:44:13,黎明神剑,武器,3
2020-09-29 12:24:01,神射手之誓,武器,3
2020-09-29 12:24:01,黎明神剑,武器,3
2020-09-29 12:24:01,莫娜,角色,5
2020-09-29 12:24:01,菲谢尔,角色,4
2020-09-29 12:24:01,翡玉法球,武器,3
2020-09-29 12:24:01,神射手之誓,武器,3
2020-09-29 12:24:01,翡玉法球,武器,3
2020-09-29 12:24:01,魔导绪论,武器,3
2020-09-29 12:24:01,弹弓,武器,3
2020-09-29 12:24:01,讨龙英杰谭,武器,3
2020-09-29 15:21:43,铁影阔剑,武器,3
2020-09-29 15:21:43,神射手之誓,武器,3
2020-09-29 15:21:43,芭芭拉,角色,4
2020-09-29 15:21:43,魔导绪论,武器,3
2020-09-29 15:21:43,鸦羽弓,武器,3
