抽卡时间,名称,类别,星级
2021-01-05 20:00:56,讨龙英杰谭,武器,3
2021-01-05 20:01:04,弹弓,武器,3
2021-01-05 20:01:09,冷刃,武器,3
2021-01-05 20:01:12,鸦羽弓,武器,3
2021-01-05 20:01:18,黑缨枪,武器,3
2021-01-05 20:01:23,沐浴龙血的剑,武器,3
2021-01-05 20:01:28,沐浴龙血的剑,武器,3
2021-01-10 10:50:40,西风剑,武器,4
2021-01-10 10:50:47,沐浴龙血的剑,武器,3
2021-02-03 13:09:48,鸦羽弓,武器,3
2021-02-03 13:09:55,凝光,角色,4
2021-02-03 13:10:02,黑缨枪,武器,3
2021-02-03 13:10:06,西风长枪,武器,4
2021-02-03 13:10:09,沐浴龙血的剑,武器,3
2021-02-03 13:10:49,以理服人,武器,3
2021-02-03 13:11:10,弓藏,武器,4
2021-02-03 13:11:14,飞天御剑,武器,3
2021-02-03 13:11:26,魔导绪论,武器,3
2021-02-03 13:13:28,鸦羽弓,武器,3
2021-02-03 13:13:34,沐浴龙血的剑,武器,3
2021-02-05 19:59:46,冷刃,武器,3
2021-02-08 21:40:48,讨龙英杰谭,武器,3
2021-02-08 21:40:52,笛剑,武器,4
2021-02-08 21:40:58,鸦羽弓,武器,3
2021-02-10 20:11:43,沐浴龙血的剑,武器,3
2021-02-10 20:11:50,沐浴龙血的剑,武器,3
2021-02-10 20:18:16,黎明神剑,武器,3
2021-02-11 15:48:07,沐浴龙血的剑,武器,3
2021-02-11 15:48:12,黑缨枪,武器,3
2021-02-12 09:32:03,黎明神剑,武器,3
2021-02-13 14:44:36,昭心,武器,4
2021-02-13 14:44:42,讨龙英杰谭,武器,3
2021-02-13 14:44:47,黑缨枪,武器,3
2021-02-13 15:54:04,弹弓,武器,3
2021-02-13 16:03:30,魔导绪论,武器,3
2021-02-14 11:44:51,讨龙英杰谭,武器,3
2021-02-14 12:47:30,黎明神剑,武器,3
2021-02-15 12:02:14,黑缨枪,武器,3
2021-02-15 12:02:19,弓藏,武器,4
2021-02-15 12:02:34,冷刃,武器,3
2021-02-15 14:38:26,翡玉法球,武器,3
2021-02-16 15:31:38,翡玉法球,武器,3
2021-02-16 15:32:07,西风长枪,武器,4
2021-02-16 15:32:13,冷刃,武器,3
2021-02-16 15:32:16,冷刃,武器,3
2021-02-16 15:32:19,魔导绪论,武器,3
2021-02-17 07:54:31,黑缨枪,武器,3
2021-02-17 07:54:36,魔导绪论,武器,3
2021-02-17 07:54:39,魔导绪论,武器,3
2021-02-17 07:54:43,飞天御剑,武器,3
2021-02-17 07:54:46,祭礼大剑,武器,4
2021-02-17 07:54:57,神射手之誓,武器,3
2021-02-17 07:55:11,黑缨枪,武器,3
