抽卡时间,名称,类别,星级
2020-10-12 01:17:54,神射手之誓,武器,3
2020-10-12 01:17:54,冷刃,武器,3
2020-10-12 01:17:54,弹弓,武器,3
2020-10-12 01:17:54,以理服人,武器,3
2020-10-12 01:17:54,讨龙英杰谭,武器,3
2020-10-12 01:17:54,弹弓,武器,3
2020-10-12 01:17:54,冷刃,武器,3
2020-10-12 01:17:54,诺艾尔,角色,4
2020-10-12 01:17:54,讨龙英杰谭,武器,3
2020-10-12 01:17:54,讨龙英杰谭,武器,3
2020-10-15 19:04:04,神射手之誓,武器,3
2020-10-15 19:04:04,黎明神剑,武器,3
2020-10-15 19:04:04,黎明神剑,武器,3
2020-10-15 19:04:04,讨龙英杰谭,武器,3
2020-10-15 19:04:04,冷刃,武器,3
2020-10-15 19:04:04,飞天御剑,武器,3
2020-10-15 19:04:04,沐浴龙血的剑,武器,3
2020-10-15 19:04:04,香菱,角色,4
2020-10-15 19:04:04,魔导绪论,武器,3
2020-10-15 19:04:04,鸦羽弓,武器,3
