抽卡时间,名称,类别,星级
2020-10-11 17:38:26,弹弓,武器,3
2020-10-15 23:51:21,黑缨枪,武器,3
2020-10-15 23:51:21,魔导绪论,武器,3
2020-10-15 23:51:21,神射手之誓,武器,3
2020-10-15 23:51:21,魔导绪论,武器,3
2020-10-15 23:51:21,弹弓,武器,3
2020-10-15 23:51:21,以理服人,武器,3
2020-10-15 23:51:21,讨龙英杰谭,武器,3
2020-10-15 23:51:21,以理服人,武器,3
2020-10-15 23:51:21,砂糖,角色,4
2020-10-15 23:51:21,沐浴龙血的剑,武器,3
2020-10-15 23:51:59,神射手之誓,武器,3
2020-10-15 23:51:59,神射手之誓,武器,3
2020-10-15 23:51:59,鸦羽弓,武器,3
2020-10-15 23:51:59,黑缨枪,武器,3
2020-10-15 23:51:59,黎明神剑,武器,3
2020-10-15 23:51:59,弹弓,武器,3
2020-10-15 23:51:59,鸦羽弓,武器,3
2020-10-15 23:51:59,冷刃,武器,3
2020-10-15 23:51:59,西风剑,武器,4
2020-10-15 23:51:59,黎明神剑,武器,3
2020-10-18 21:20:44,冷刃,武器,3
2020-10-18 21:20:44,以理服人,武器,3
2020-10-18 21:20:44,黎明神剑,武器,3
2020-10-18 21:20:44,弹弓,武器,3
2020-10-18 21:20:44,黎明神剑,武器,3
2020-10-18 21:20:44,冷刃,武器,3
2020-10-18 21:20:44,鸦羽弓,武器,3
2020-10-18 21:20:44,行秋,角色,4
2020-10-18 21:20:44,飞天御剑,武器,3
2020-10-18 21:20:44,魔导绪论,武器,3
2020-10-24 21:38:40,冷刃,武器,3
2020-10-24 21:38:40,黑缨枪,武器,3
2020-10-24 21:38:40,沐浴龙血的剑,武器,3
2020-10-24 21:38:40,黎明神剑,武器,3
2020-10-24 21:38:40,铁影阔剑,武器,3
2020-10-24 21:38:40,弹弓,武器,3
2020-10-24 21:38:40,凯亚,角色,4
2020-10-24 21:38:40,黎明神剑,武器,3
2020-10-24 21:38:40,翡玉法球,武器,3
2020-10-24 21:38:40,黎明神剑,武器,3
2020-10-29 21:34:07,铁影阔剑,武器,3
2020-10-29 21:34:07,翡玉法球,武器,3
2020-10-29 21:34:07,翡玉法球,武器,3
2020-10-29 21:34:07,飞天御剑,武器,3
2020-10-29 21:34:07,以理服人,武器,3
2020-10-29 21:34:07,昭心,武器,4
2020-10-29 21:34:07,鸦羽弓,武器,3
2020-10-29 21:34:07,北斗,角色,4
2020-10-29 21:34:07,讨龙英杰谭,武器,3
2020-10-29 21:34:07,飞天御剑,武器,3
2020-11-02 11:48:04,魔导绪论,武器,3
2020-11-02 11:48:04,黑缨枪,武器,3
2020-11-02 11:48:04,魔导绪论,武器,3
2020-11-02 11:48:04,黎明神剑,武器,3
2020-11-02 11:48:04,以理服人,武器,3
2020-11-02 11:48:04,以理服人,武器,3
2020-11-02 11:48:04,讨龙英杰谭,武器,3
2020-11-02 11:48:04,弓藏,武器,4
2020-11-02 11:48:04,沐浴龙血的剑,武器,3
2020-11-02 11:48:04,沐浴龙血的剑,武器,3
2020-11-04 18:57:50,鸦羽弓,武器,3
2020-11-06 00:16:45,魔导绪论,武器,3
2020-11-09 19:52:18,弹弓,武器,3
2020-11-09 19:52:30,魔导绪论,武器,3
2020-11-12 07:27:24,鸦羽弓,武器,3
2020-11-12 07:27:24,鸦羽弓,武器,3
2020-11-12 07:27:24,芭芭拉,角色,4
2020-11-12 07:27:24,沐浴龙血的剑,武器,3
2020-11-12 07:27:24,讨龙英杰谭,武器,3
2020-11-12 07:27:24,翡玉法球,武器,3
2020-11-12 07:27:24,黑缨枪,武器,3
2020-11-12 07:27:24,黎明神剑,武器,3
2020-11-12 07:27:24,黎明神剑,武器,3
2020-11-12 07:27:24,以理服人,武器,3
2020-11-13 22:06:26,鸦羽弓,武器,3
2020-11-13 22:06:33,天空之刃,武器,5
2020-11-13 22:06:38,昭心,武器,4
2020-11-13 22:06:48,以理服人,武器,3
2020-11-13 22:06:56,冷刃,武器,3
2020-11-16 20:45:53,弹弓,武器,3
2020-11-16 20:45:53,冷刃,武器,3
2020-11-16 20:45:53,沐浴龙血的剑,武器,3
2020-11-16 20:45:53,飞天御剑,武器,3
2020-11-16 20:45:53,飞天御剑,武器,3
2020-11-16 20:45:53,讨龙英杰谭,武器,3
2020-11-16 20:45:53,菲谢尔,角色,4
2020-11-16 20:45:53,弓藏,武器,4
2020-11-16 20:45:53,沐浴龙血的剑,武器,3
2020-11-16 20:45:53,弓藏,武器,4
2020-11-22 20:07:31,以理服人,武器,3
2020-11-22 20:07:31,讨龙英杰谭,武器,3
2020-11-22 20:07:31,黎明神剑,武器,3
2020-11-22 20:07:31,丽莎,角色,4
2020-11-22 20:07:31,冷刃,武器,3
2020-11-22 20:07:31,翡玉法球,武器,3
2020-11-22 20:07:31,沐浴龙血的剑,武器,3
2020-11-22 20:07:31,北斗,角色,4
2020-11-22 20:07:31,鸦羽弓,武器,3
2020-11-22 20:07:31,弹弓,武器,3
2020-11-27 20:01:33,沐浴龙血的剑,武器,3
2020-11-27 20:01:39,飞天御剑,武器,3
2020-12-01 21:13:11,翡玉法球,武器,3
2020-12-01 21:13:15,冷刃,武器,3
2020-12-01 21:13:21,黎明神剑,武器,3
2020-12-01 21:13:25,讨龙英杰谭,武器,3
2020-12-01 21:13:29,冷刃,武器,3
2020-12-01 21:13:32,祭礼大剑,武器,4
2020-12-04 07:45:30,飞天御剑,武器,3
2020-12-07 08:12:30,雷泽,角色,4
2020-12-07 08:12:41,魔导绪论,武器,3
2020-12-07 13:41:00,弹弓,武器,3
2020-12-09 21:52:19,讨龙英杰谭,武器,3
2020-12-09 21:52:19,冷刃,武器,3
2020-12-09 21:52:19,魔导绪论,武器,3
2020-12-09 21:52:19,以理服人,武器,3
2020-12-09 21:52:19,以理服人,武器,3
2020-12-09 21:52:19,弓藏,武器,4
2020-12-09 21:52:19,神射手之誓,武器,3
2020-12-09 21:52:19,飞天御剑,武器,3
2020-12-09 21:52:19,以理服人,武器,3
2020-12-09 21:52:19,冷刃,武器,3
2020-12-15 08:54:16,弹弓,武器,3
2020-12-18 20:05:51,铁影阔剑,武器,3
2020-12-18 20:05:59,飞天御剑,武器,3
2020-12-18 20:06:15,弹弓,武器,3
2020-12-18 20:06:20,冷刃,武器,3
2020-12-18 20:06:26,凯亚,角色,4
2020-12-18 20:06:30,翡玉法球,武器,3
2020-12-18 20:06:36,阿莫斯之弓,武器,5
2020-12-18 20:06:43,冷刃,武器,3
2020-12-18 20:06:47,讨龙英杰谭,武器,3
2020-12-18 20:06:52,弹弓,武器,3
2020-12-22 22:56:44,黎明神剑,武器,3
2020-12-23 18:18:35,天空之卷,武器,5
2020-12-23 18:18:35,翡玉法球,武器,3
2020-12-23 18:18:35,弓藏,武器,4
2020-12-23 18:18:35,沐浴龙血的剑,武器,3
2020-12-23 18:18:35,以理服人,武器,3
2020-12-23 18:18:35,铁影阔剑,武器,3
2020-12-23 18:18:35,神射手之誓,武器,3
2020-12-23 18:18:35,黎明神剑,武器,3
2020-12-23 18:18:35,神射手之誓,武器,3
2020-12-23 18:18:35,丽莎,角色,4
2020-12-23 18:18:52,沐浴龙血的剑,武器,3
2020-12-23 18:18:52,飞天御剑,武器,3
2020-12-23 18:18:52,迪奥娜,角色,4
2020-12-23 18:18:52,莫娜,角色,5
2020-12-23 18:18:52,冷刃,武器,3
2020-12-23 18:18:52,神射手之誓,武器,3
2020-12-23 18:18:52,翡玉法球,武器,3
2020-12-23 18:18:52,黑缨枪,武器,3
2020-12-23 18:18:52,沐浴龙血的剑,武器,3
2020-12-23 18:18:52,沐浴龙血的剑,武器,3
2020-12-23 18:19:01,铁影阔剑,武器,3
2020-12-23 18:19:01,砂糖,角色,4
2020-12-23 18:19:01,黑缨枪,武器,3
2020-12-23 18:19:01,神射手之誓,武器,3
2020-12-23 18:19:01,祭礼大剑,武器,4
2020-12-23 18:19:01,以理服人,武器,3
2020-12-23 18:19:01,弹弓,武器,3
2020-12-23 18:19:01,沐浴龙血的剑,武器,3
2020-12-23 18:19:01,七七,角色,5
2020-12-23 18:19:01,铁影阔剑,武器,3
2020-12-23 18:19:17,冷刃,武器,3
2020-12-23 18:19:23,以理服人,武器,3
2020-12-23 21:53:42,翡玉法球,武器,3
2020-12-23 21:53:48,翡玉法球,武器,3
2020-12-23 21:53:53,祭礼剑,武器,4
2020-12-24 13:30:19,冷刃,武器,3
