抽卡时间,名称,类别,星级
2020-10-13 23:49:51,以理服人,武器,3
2020-10-13 23:49:51,黎明神剑,武器,3
2020-10-13 23:49:51,魔导绪论,武器,3
2020-10-13 23:49:51,祭礼残章,武器,4
2020-10-13 23:49:51,弹弓,武器,3
2020-10-13 23:49:51,翡玉法球,武器,3
2020-10-13 23:49:51,铁影阔剑,武器,3
2020-10-13 23:49:51,飞天御剑,武器,3
2020-10-13 23:49:51,冷刃,武器,3
2020-10-13 23:49:51,冷刃,武器,3
2020-10-17 00:46:13,铁影阔剑,武器,3
2020-10-17 00:46:13,神射手之誓,武器,3
2020-10-17 00:46:13,黑缨枪,武器,3
2020-10-17 00:46:13,菲谢尔,角色,4
2020-10-17 00:46:13,讨龙英杰谭,武器,3
2020-10-17 00:46:13,神射手之誓,武器,3
2020-10-17 00:46:13,魔导绪论,武器,3
2020-10-17 00:46:13,魔导绪论,武器,3
2020-10-17 00:46:13,神射手之誓,武器,3
2020-10-17 00:46:13,冷刃,武器,3
2020-10-21 08:24:29,魔导绪论,武器,3
2020-10-21 08:24:29,以理服人,武器,3
2020-10-21 08:24:29,西风长枪,武器,4
2020-10-21 08:24:29,弹弓,武器,3
2020-10-21 08:24:29,飞天御剑,武器,3
2020-10-21 08:24:29,沐浴龙血的剑,武器,3
2020-10-21 08:24:29,黑缨枪,武器,3
2020-10-21 08:24:29,鸦羽弓,武器,3
2020-10-21 08:24:29,鸦羽弓,武器,3
2020-10-21 08:24:29,以理服人,武器,3
2020-10-26 21:49:59,黎明神剑,武器,3
2020-10-26 21:49:59,黑缨枪,武器,3
2020-10-26 21:49:59,砂糖,角色,4
2020-10-26 21:49:59,飞天御剑,武器,3
2020-10-26 21:49:59,鸦羽弓,武器,3
2020-10-26 21:49:59,翡玉法球,武器,3
2020-10-26 21:49:59,飞天御剑,武器,3
2020-10-26 21:49:59,沐浴龙血的剑,武器,3
2020-10-26 21:49:59,以理服人,武器,3
2020-10-26 21:49:59,黎明神剑,武器,3
2020-11-01 08:44:09,铁影阔剑,武器,3
2020-11-01 08:44:09,以理服人,武器,3
2020-11-01 08:44:09,砂糖,角色,4
2020-11-01 08:44:09,魔导绪论,武器,3
2020-11-01 08:44:09,冷刃,武器,3
2020-11-01 08:44:09,神射手之誓,武器,3
2020-11-01 08:44:09,冷刃,武器,3
2020-11-01 08:44:09,黎明神剑,武器,3
2020-11-01 08:44:09,黑缨枪,武器,3
2020-11-01 08:44:09,黎明神剑,武器,3
2020-11-02 12:30:36,翡玉法球,武器,3
2020-11-02 12:30:36,沐浴龙血的剑,武器,3
2020-11-02 12:30:36,行秋,角色,4
2020-11-02 12:30:36,讨龙英杰谭,武器,3
2020-11-02 12:30:36,以理服人,武器,3
2020-11-02 12:30:36,讨龙英杰谭,武器,3
2020-11-02 12:30:36,黑缨枪,武器,3
2020-11-02 12:30:36,笛剑,武器,4
2020-11-02 12:30:36,黑缨枪,武器,3
2020-11-02 12:30:36,讨龙英杰谭,武器,3
2020-11-02 12:30:55,飞天御剑,武器,3
2020-11-02 12:30:55,冷刃,武器,3
2020-11-02 12:30:55,魔导绪论,武器,3
2020-11-02 12:30:55,冷刃,武器,3
2020-11-02 12:30:55,魔导绪论,武器,3
2020-11-02 12:30:55,沐浴龙血的剑,武器,3
2020-11-02 12:30:55,砂糖,角色,4
2020-11-02 12:30:55,以理服人,武器,3
2020-11-02 12:30:55,弹弓,武器,3
2020-11-02 12:30:55,飞天御剑,武器,3
2020-11-02 12:31:10,翡玉法球,武器,3
2020-11-02 12:31:10,神射手之誓,武器,3
2020-11-02 12:31:10,以理服人,武器,3
2020-11-02 12:31:10,沐浴龙血的剑,武器,3
2020-11-02 12:31:10,飞天御剑,武器,3
2020-11-02 12:31:10,西风猎弓,武器,4
2020-11-02 12:31:10,砂糖,角色,4
2020-11-02 12:31:10,可莉,角色,5
2020-11-02 12:31:10,黎明神剑,武器,3
2020-11-02 12:31:10,沐浴龙血的剑,武器,3
2020-11-02 12:31:26,黎明神剑,武器,3
