抽卡时间,名称,类别,星级
2020-11-21 02:30:15,黎明神剑,武器,3
2020-12-02 13:37:52,铁影阔剑,武器,3
2020-12-02 13:38:05,黑缨枪,武器,3
2020-12-02 13:38:12,铁影阔剑,武器,3
2020-12-02 13:38:18,芭芭拉,角色,4
2020-12-02 13:39:58,以理服人,武器,3
2020-12-02 13:40:04,魔导绪论,武器,3
2020-12-02 13:40:18,鸦羽弓,武器,3
2020-12-02 13:40:23,黑缨枪,武器,3
2020-12-02 13:40:28,魔导绪论,武器,3
2020-12-02 13:40:33,沐浴龙血的剑,武器,3
2020-12-02 13:40:38,飞天御剑,武器,3
2020-12-02 13:40:54,飞天御剑,武器,3
2020-12-02 13:42:15,匣里灭辰,武器,4
2020-12-15 08:57:29,铁影阔剑,武器,3
2020-12-15 08:57:38,铁影阔剑,武器,3
2020-12-15 08:57:49,魔导绪论,武器,3
2020-12-15 08:57:58,西风剑,武器,4
2020-12-25 01:01:51,黑缨枪,武器,3
2020-12-25 01:01:57,翡玉法球,武器,3
2021-01-10 11:11:38,鸦羽弓,武器,3
2021-01-10 11:11:44,弹弓,武器,3
2021-01-10 11:11:50,神射手之誓,武器,3
2021-01-10 11:11:55,冷刃,武器,3
2021-01-10 11:12:00,沐浴龙血的剑,武器,3
2021-01-10 11:12:08,西风剑,武器,4
2021-02-23 20:08:31,铁影阔剑,武器,3
2021-02-25 09:33:43,翡玉法球,武器,3
2021-03-01 18:54:17,神射手之誓,武器,3
2021-03-03 00:13:29,讨龙英杰谭,武器,3
2021-03-03 00:13:36,黑缨枪,武器,3
2021-03-03 00:13:45,铁影阔剑,武器,3
2021-03-03 00:13:51,鸦羽弓,武器,3
2021-03-03 00:29:42,匣里龙吟,武器,4
2021-03-03 00:29:49,流浪乐章,武器,4
2021-03-03 00:49:40,魔导绪论,武器,3
2021-03-03 09:41:58,翡玉法球,武器,3
2021-03-04 02:16:02,冷刃,武器,3
2021-03-04 03:23:32,黑缨枪,武器,3
2021-03-04 03:34:45,狼的末路,武器,5
2021-03-04 03:34:45,鸦羽弓,武器,3
2021-03-04 03:34:45,黎明神剑,武器,3
2021-03-04 03:34:45,魔导绪论,武器,3
2021-03-04 03:34:45,诺艾尔,角色,4
2021-03-04 03:34:45,铁影阔剑,武器,3
2021-03-04 03:34:45,以理服人,武器,3
2021-03-04 03:34:45,以理服人,武器,3
2021-03-04 03:34:45,飞天御剑,武器,3
2021-03-04 03:34:45,沐浴龙血的剑,武器,3
2021-03-04 04:32:27,魔导绪论,武器,3
2021-03-05 03:35:32,神射手之誓,武器,3
2021-03-05 03:36:09,流浪乐章,武器,4
2021-03-05 03:36:15,鸦羽弓,武器,3
2021-03-05 03:36:20,黑缨枪,武器,3
2021-03-05 03:36:25,弹弓,武器,3
2021-03-05 03:36:30,黎明神剑,武器,3
2021-03-05 03:40:14,翡玉法球,武器,3
2021-03-05 03:40:20,神射手之誓,武器,3
2021-03-05 04:08:54,黑缨枪,武器,3
2021-03-05 14:13:20,行秋,角色,4
2021-03-06 12:05:09,神射手之誓,武器,3
2021-03-06 20:44:28,鸦羽弓,武器,3
2021-03-06 20:44:40,黑缨枪,武器,3
2021-03-10 00:36:40,铁影阔剑,武器,3
2021-03-10 00:36:50,以理服人,武器,3
2021-03-10 00:36:55,飞天御剑,武器,3
2021-03-10 00:37:01,鸦羽弓,武器,3
2021-03-10 10:04:02,祭礼弓,武器,4
2021-03-10 23:55:25,神射手之誓,武器,3
2021-03-11 08:15:02,沐浴龙血的剑,武器,3
2021-03-12 08:11:49,飞天御剑,武器,3
2021-03-13 19:12:54,弹弓,武器,3
2021-03-14 04:37:21,魔导绪论,武器,3
2021-03-14 13:53:08,黑缨枪,武器,3
2021-03-15 17:06:04,魔导绪论,武器,3
2021-03-16 08:13:55,千岩古剑,武器,4
2021-03-16 08:14:18,翡玉法球,武器,3
2021-03-17 10:30:14,神射手之誓,武器,3
2021-03-17 10:30:27,铁影阔剑,武器,3
2021-03-17 10:30:34,沐浴龙血的剑,武器,3
2021-03-17 10:30:41,飞天御剑,武器,3
2021-03-17 10:30:48,铁影阔剑,武器,3
2021-03-17 11:18:38,魔导绪论,武器,3
2021-03-17 11:18:51,飞天御剑,武器,3
2021-03-17 12:24:33,西风猎弓,武器,4
2021-03-19 11:19:18,沐浴龙血的剑,武器,3
2021-03-19 11:19:26,冷刃,武器,3
2021-03-19 11:19:32,飞天御剑,武器,3
2021-03-19 11:19:38,铁影阔剑,武器,3
2021-03-19 11:43:06,飞天御剑,武器,3
2021-03-20 10:24:21,魔导绪论,武器,3
2021-03-20 19:20:22,黑缨枪,武器,3
2021-03-20 20:42:21,西风猎弓,武器,4
