抽卡时间,名称,类别,星级
2020-09-25 06:22:28,铁影阔剑,武器,3
2020-09-25 06:22:47,香菱,角色,4
2020-09-28 10:06:51,黑缨枪,武器,3
2020-09-28 10:06:51,弹弓,武器,3
2020-09-28 10:06:51,鸦羽弓,武器,3
2020-09-28 10:06:51,飞天御剑,武器,3
2020-09-28 10:06:51,重云,角色,4
2020-09-28 10:06:51,翡玉法球,武器,3
2020-09-28 10:06:51,飞天御剑,武器,3
2020-09-28 10:06:51,翡玉法球,武器,3
2020-09-28 10:06:51,魔导绪论,武器,3
2020-09-28 10:06:51,铁影阔剑,武器,3
2020-09-28 11:55:14,魔导绪论,武器,3
2020-10-01 02:01:57,铁影阔剑,武器,3
2020-10-01 08:12:30,神射手之誓,武器,3
2020-10-01 08:12:40,弓藏,武器,4
2020-10-01 08:12:51,鸦羽弓,武器,3
2020-10-01 08:13:00,飞天御剑,武器,3
2020-10-01 08:13:07,钟剑,武器,4
2020-10-01 08:13:18,神射手之誓,武器,3
2020-10-01 08:13:25,魔导绪论,武器,3
2020-10-01 08:13:32,弹弓,武器,3
2020-10-08 05:23:53,冷刃,武器,3
2020-10-08 18:34:14,黎明神剑,武器,3
2020-10-13 21:15:57,翡玉法球,武器,3
2020-10-20 22:48:44,鸦羽弓,武器,3
2020-10-22 11:37:52,飞天御剑,武器,3
2020-10-26 23:58:29,冷刃,武器,3
2020-10-26 23:58:49,凝光,角色,4
2020-10-28 01:47:14,黑缨枪,武器,3
2020-10-29 00:58:05,鸦羽弓,武器,3
2020-10-29 00:58:17,行秋,角色,4
2020-11-03 00:17:16,神射手之誓,武器,3
2020-11-03 00:17:27,黑缨枪,武器,3
2020-11-03 00:38:07,沐浴龙血的剑,武器,3
2020-11-03 00:38:19,弹弓,武器,3
2020-11-03 00:38:35,鸦羽弓,武器,3
2020-11-03 00:39:19,黑缨枪,武器,3
2020-11-03 00:39:29,西风大剑,武器,4
2020-11-16 21:28:11,黑缨枪,武器,3
2020-11-22 19:42:54,沐浴龙血的剑,武器,3
2020-11-25 23:27:20,鸦羽弓,武器,3
2020-11-30 12:00:19,黑缨枪,武器,3
2020-11-30 12:00:38,神射手之誓,武器,3
2020-11-30 12:00:48,沐浴龙血的剑,武器,3
2020-11-30 12:01:01,弹弓,武器,3
2020-11-30 12:01:13,黑缨枪,武器,3
2020-11-30 12:01:23,铁影阔剑,武器,3
2020-11-30 12:01:32,砂糖,角色,4
2020-12-01 18:07:26,黎明神剑,武器,3
2020-12-01 18:07:33,弹弓,武器,3
2020-12-01 18:07:37,鸦羽弓,武器,3
2020-12-01 18:07:41,黑缨枪,武器,3
2020-12-01 18:07:46,以理服人,武器,3
2020-12-01 18:21:02,魔导绪论,武器,3
2020-12-02 01:04:34,讨龙英杰谭,武器,3
2020-12-03 11:27:43,以理服人,武器,3
2020-12-03 11:27:50,魔导绪论,武器,3
2020-12-03 11:28:53,笛剑,武器,4
2020-12-04 04:01:01,阿莫斯之弓,武器,5
2020-12-07 10:34:44,弹弓,武器,3
2020-12-22 15:14:35,黎明神剑,武器,3
2020-12-23 12:27:49,神射手之誓,武器,3
2020-12-23 12:27:49,讨龙英杰谭,武器,3
2020-12-23 12:27:49,翡玉法球,武器,3
2020-12-23 12:27:49,黎明神剑,武器,3
2020-12-23 12:27:49,翡玉法球,武器,3
2020-12-23 12:27:49,诺艾尔,角色,4
2020-12-23 12:27:49,黑缨枪,武器,3
2020-12-23 12:27:49,匣里龙吟,武器,4
2020-12-23 12:27:49,鸦羽弓,武器,3
2020-12-23 12:27:49,黎明神剑,武器,3
2020-12-23 12:28:39,讨龙英杰谭,武器,3
2020-12-23 12:28:39,神射手之誓,武器,3
2020-12-23 12:28:39,黑缨枪,武器,3
2020-12-23 12:28:39,沐浴龙血的剑,武器,3
2020-12-23 12:28:39,魔导绪论,武器,3
2020-12-23 12:28:39,沐浴龙血的剑,武器,3
2020-12-23 12:28:39,雷泽,角色,4
2020-12-23 12:28:39,黑缨枪,武器,3
2020-12-23 12:28:39,鸦羽弓,武器,3
2020-12-23 12:28:39,鸦羽弓,武器,3
2020-12-23 12:29:11,以理服人,武器,3
2020-12-23 12:29:11,黎明神剑,武器,3
2020-12-23 12:29:11,黑缨枪,武器,3
2020-12-23 12:29:11,讨龙英杰谭,武器,3
2020-12-23 12:29:11,凯亚,角色,4
2020-12-23 12:29:11,飞天御剑,武器,3
2020-12-23 12:29:11,弹弓,武器,3
2020-12-23 12:29:11,魔导绪论,武器,3
2020-12-23 12:29:11,以理服人,武器,3
2020-12-23 12:29:11,铁影阔剑,武器,3
2020-12-23 14:19:54,飞天御剑,武器,3
2020-12-23 18:14:53,神射手之誓,武器,3
2020-12-24 02:30:25,飞天御剑,武器,3
2020-12-24 02:30:31,讨龙英杰谭,武器,3
2020-12-25 01:01:28,匣里灭辰,武器,4
2020-12-28 15:18:01,以理服人,武器,3
2020-12-31 00:12:33,魔导绪论,武器,3
2020-12-31 20:58:55,黑缨枪,武器,3
2021-01-01 11:45:39,铁影阔剑,武器,3
2021-01-01 11:54:28,翡玉法球,武器,3
2021-01-01 11:57:21,魔导绪论,武器,3
2021-01-01 12:03:18,弹弓,武器,3
2021-01-01 12:03:37,翡玉法球,武器,3
2021-01-07 00:45:34,沐浴龙血的剑,武器,3
2021-01-12 09:36:01,辛焱,角色,4
2021-01-12 19:32:33,弹弓,武器,3
2021-01-12 19:32:37,鸦羽弓,武器,3
2021-01-12 22:37:28,鸦羽弓,武器,3
2021-01-12 22:37:33,弹弓,武器,3
2021-01-14 14:26:16,鸦羽弓,武器,3
2021-01-19 00:15:30,讨龙英杰谭,武器,3
2021-01-25 17:44:29,冷刃,武器,3
2021-02-02 09:58:30,沐浴龙血的剑,武器,3
2021-02-02 09:58:37,西风长枪,武器,4
2021-02-02 09:58:47,讨龙英杰谭,武器,3
2021-02-02 09:58:54,以理服人,武器,3
2021-02-02 11:11:05,铁影阔剑,武器,3
2021-02-02 11:11:13,飞天御剑,武器,3
2021-02-02 11:11:22,魔导绪论,武器,3
2021-02-02 11:11:30,黑缨枪,武器,3
2021-02-02 11:11:38,翡玉法球,武器,3
