抽卡时间,名称,类别,星级
2020-09-28 10:04:49,黑缨枪,武器,3
2020-09-28 10:04:49,沐浴龙血的剑,武器,3
2020-09-28 10:04:49,西风剑,武器,4
2020-09-28 10:04:49,铁影阔剑,武器,3
2020-09-28 10:04:49,讨龙英杰谭,武器,3
2020-09-28 10:04:49,冷刃,武器,3
2020-09-28 10:04:49,弹弓,武器,3
2020-09-28 10:04:49,以理服人,武器,3
2020-09-28 10:04:49,魔导绪论,武器,3
2020-09-28 10:04:49,鸦羽弓,武器,3
2020-09-28 10:05:48,飞天御剑,武器,3
2020-09-28 10:05:48,芭芭拉,角色,4
2020-09-28 10:05:48,鸦羽弓,武器,3
2020-09-28 10:05:48,魔导绪论,武器,3
2020-09-28 10:05:48,魔导绪论,武器,3
2020-09-28 10:05:48,讨龙英杰谭,武器,3
2020-09-28 10:05:48,飞天御剑,武器,3
2020-09-28 10:05:48,铁影阔剑,武器,3
2020-09-28 10:05:48,讨龙英杰谭,武器,3
2020-09-28 10:05:48,以理服人,武器,3
2020-09-28 10:07:21,祭礼大剑,武器,4
2020-09-28 10:07:21,沐浴龙血的剑,武器,3
2020-09-28 10:07:21,魔导绪论,武器,3
2020-09-28 10:07:21,冷刃,武器,3
2020-09-28 10:07:21,魔导绪论,武器,3
2020-09-28 10:07:21,讨龙英杰谭,武器,3
2020-09-28 10:07:21,讨龙英杰谭,武器,3
2020-09-28 10:07:21,鸦羽弓,武器,3
2020-09-28 10:07:21,魔导绪论,武器,3
2020-09-28 10:07:21,魔导绪论,武器,3
2020-09-28 10:07:47,芭芭拉,角色,4
2020-09-28 10:07:47,翡玉法球,武器,3
2020-09-28 10:07:47,沐浴龙血的剑,武器,3
2020-09-28 10:07:47,冷刃,武器,3
2020-09-28 10:07:47,弹弓,武器,3
2020-09-28 10:07:47,翡玉法球,武器,3
2020-09-28 10:07:47,讨龙英杰谭,武器,3
2020-09-28 10:07:47,弹弓,武器,3
2020-09-28 10:07:47,铁影阔剑,武器,3
2020-09-28 10:07:47,香菱,角色,4
2020-09-28 10:08:03,神射手之誓,武器,3
2020-09-28 10:08:03,黑缨枪,武器,3
2020-09-28 10:08:03,弹弓,武器,3
2020-09-28 10:08:03,讨龙英杰谭,武器,3
2020-09-28 10:08:03,黑缨枪,武器,3
2020-09-28 10:08:03,冷刃,武器,3
2020-09-28 10:08:03,飞天御剑,武器,3
2020-09-28 10:08:03,神射手之誓,武器,3
2020-09-28 10:08:03,铁影阔剑,武器,3
2020-09-28 10:08:03,芭芭拉,角色,4
2020-09-28 10:31:23,飞天御剑,武器,3
2020-09-28 11:53:12,弹弓,武器,3
2020-09-29 12:20:09,翡玉法球,武器,3
2020-09-29 12:20:21,弹弓,武器,3
2020-09-29 12:20:29,飞天御剑,武器,3
2020-09-29 12:20:38,神射手之誓,武器,3
2020-09-29 12:20:46,黑缨枪,武器,3
2020-09-29 12:20:55,翡玉法球,武器,3
2020-09-29 12:21:03,黎明神剑,武器,3
2020-09-29 12:21:11,菲谢尔,角色,4
2020-09-29 12:21:26,讨龙英杰谭,武器,3
2020-09-29 12:21:36,冷刃,武器,3
2020-10-01 08:11:38,黑缨枪,武器,3
2020-10-01 08:11:47,弹弓,武器,3
2020-10-01 08:11:55,魔导绪论,武器,3
2020-10-01 08:12:03,魔导绪论,武器,3
2020-10-01 08:12:11,鸦羽弓,武器,3
