抽卡时间,名称,类别,星级
2020-09-20 00:38:22,沐浴龙血的剑,武器,3
2020-09-20 00:38:37,以理服人,武器,3
2020-09-20 00:38:44,黑缨枪,武器,3
2020-09-20 00:38:52,鸦羽弓,武器,3
2020-09-20 00:39:00,黑缨枪,武器,3
2020-09-20 00:39:06,黑缨枪,武器,3
2020-09-22 23:47:33,铁影阔剑,武器,3
2020-09-22 23:47:33,黑缨枪,武器,3
2020-09-22 23:47:33,祭礼残章,武器,4
2020-09-22 23:47:33,沐浴龙血的剑,武器,3
2020-09-22 23:47:33,诺艾尔,角色,4
2020-09-22 23:47:33,以理服人,武器,3
2020-09-22 23:47:33,黑缨枪,武器,3
2020-09-22 23:47:33,绝弦,武器,4
2020-09-22 23:47:33,讨龙英杰谭,武器,3
2020-09-22 23:47:33,讨龙英杰谭,武器,3
2020-09-22 23:51:29,黎明神剑,武器,3
2020-09-22 23:51:29,讨龙英杰谭,武器,3
2020-09-22 23:51:29,神射手之誓,武器,3
2020-09-22 23:51:29,弹弓,武器,3
2020-09-22 23:51:29,冷刃,武器,3
2020-09-22 23:51:29,魔导绪论,武器,3
2020-09-22 23:51:29,冷刃,武器,3
2020-09-22 23:51:29,西风猎弓,武器,4
2020-09-22 23:51:29,黎明神剑,武器,3
2020-09-22 23:51:29,弹弓,武器,3
2020-09-22 23:52:57,飞天御剑,武器,3
2020-09-22 23:53:09,飞天御剑,武器,3
2020-09-28 21:55:09,鸦羽弓,武器,3
2020-09-28 21:55:18,黎明神剑,武器,3
2020-09-28 21:55:28,雷泽,角色,4
2020-10-01 01:04:38,铁影阔剑,武器,3
2020-10-03 17:59:45,以理服人,武器,3
2020-10-03 17:59:45,飞天御剑,武器,3
2020-10-03 17:59:45,冷刃,武器,3
2020-10-03 17:59:45,黑缨枪,武器,3
2020-10-03 17:59:45,魔导绪论,武器,3
2020-10-03 17:59:45,冷刃,武器,3
2020-10-03 17:59:45,飞天御剑,武器,3
2020-10-03 17:59:45,雷泽,角色,4
2020-10-03 17:59:45,黑缨枪,武器,3
2020-10-03 17:59:45,黑缨枪,武器,3
2020-10-08 14:43:16,铁影阔剑,武器,3
2020-10-10 23:39:47,弹弓,武器,3
2020-10-14 23:29:41,翡玉法球,武器,3
2020-10-14 23:29:41,以理服人,武器,3
2020-10-14 23:29:41,黑缨枪,武器,3
2020-10-14 23:29:41,铁影阔剑,武器,3
2020-10-14 23:29:41,祭礼剑,武器,4
2020-10-14 23:29:41,鸦羽弓,武器,3
2020-10-14 23:29:41,魔导绪论,武器,3
2020-10-14 23:29:41,翡玉法球,武器,3
2020-10-14 23:29:41,鸦羽弓,武器,3
2020-10-14 23:29:41,黑缨枪,武器,3
2020-10-17 18:25:02,冷刃,武器,3
2020-10-18 20:37:58,铁影阔剑,武器,3
2020-10-24 22:11:50,雷泽,角色,4
2020-10-24 22:12:03,翡玉法球,武器,3
2020-10-29 01:35:14,以理服人,武器,3
2020-10-30 02:22:31,黑缨枪,武器,3
2020-11-03 01:07:13,砂糖,角色,4
2020-11-03 01:07:23,以理服人,武器,3
2020-11-03 01:07:28,以理服人,武器,3
2020-11-03 01:07:32,冷刃,武器,3
2020-11-03 01:07:37,以理服人,武器,3
2020-11-11 13:44:07,沐浴龙血的剑,武器,3
2020-11-13 23:15:33,以理服人,武器,3
2020-11-13 23:15:39,神射手之誓,武器,3
2020-11-16 13:44:58,飞天御剑,武器,3
2020-11-16 13:44:58,沐浴龙血的剑,武器,3
2020-11-16 13:44:58,弓藏,武器,4
2020-11-16 13:44:58,沐浴龙血的剑,武器,3
2020-11-16 13:44:58,铁影阔剑,武器,3
2020-11-16 13:44:58,冷刃,武器,3
2020-11-16 13:44:58,刻晴,角色,5
2020-11-16 13:44:58,铁影阔剑,武器,3
2020-11-16 13:44:58,沐浴龙血的剑,武器,3
2020-11-16 13:44:58,黑缨枪,武器,3
2020-11-26 01:27:13,翡玉法球,武器,3
2020-11-26 01:27:18,神射手之誓,武器,3
2020-12-01 10:22:17,班尼特,角色,4
2020-12-01 10:22:28,飞天御剑,武器,3
2020-12-01 10:22:35,黎明神剑,武器,3
2020-12-01 10:22:41,以理服人,武器,3
2020-12-01 10:22:45,冷刃,武器,3
2020-12-01 10:22:52,弹弓,武器,3
2020-12-06 22:53:13,鸦羽弓,武器,3
2020-12-11 21:10:18,翡玉法球,武器,3
2020-12-14 07:10:41,黎明神剑,武器,3
2020-12-14 07:10:48,讨龙英杰谭,武器,3
2020-12-23 10:39:38,西风秘典,武器,4
2020-12-23 10:39:38,黎明神剑,武器,3
2020-12-23 10:39:38,翡玉法球,武器,3
2020-12-23 10:39:38,以理服人,武器,3
2020-12-23 10:39:38,神射手之誓,武器,3
2020-12-23 10:39:38,黑缨枪,武器,3
2020-12-23 10:39:38,冷刃,武器,3
2020-12-23 10:39:38,铁影阔剑,武器,3
2020-12-23 10:39:38,冷刃,武器,3
2020-12-23 10:39:38,辛焱,角色,4
2020-12-23 10:39:49,鸦羽弓,武器,3
2020-12-23 10:39:49,翡玉法球,武器,3
2020-12-23 10:39:49,飞天御剑,武器,3
2020-12-23 10:39:49,沐浴龙血的剑,武器,3
2020-12-23 10:39:49,飞天御剑,武器,3
2020-12-23 10:39:49,讨龙英杰谭,武器,3
2020-12-23 10:39:49,黎明神剑,武器,3
2020-12-23 10:39:49,弹弓,武器,3
2020-12-23 10:39:49,以理服人,武器,3
2020-12-23 10:39:49,弓藏,武器,4
2020-12-23 10:40:02,飞天御剑,武器,3
2020-12-23 10:40:02,黎明神剑,武器,3
2020-12-23 10:40:02,黎明神剑,武器,3
2020-12-23 10:40:02,讨龙英杰谭,武器,3
2020-12-23 10:40:02,沐浴龙血的剑,武器,3
2020-12-23 10:40:02,讨龙英杰谭,武器,3
2020-12-23 10:40:02,诺艾尔,角色,4
2020-12-23 10:40:02,弹弓,武器,3
2020-12-23 10:40:02,飞天御剑,武器,3
2020-12-23 10:40:02,鸦羽弓,武器,3
2020-12-23 10:40:12,讨龙英杰谭,武器,3
2020-12-23 10:40:12,弹弓,武器,3
2020-12-23 10:40:12,飞天御剑,武器,3
2020-12-23 10:40:12,弹弓,武器,3
2020-12-23 10:40:12,神射手之誓,武器,3
2020-12-23 10:40:12,飞天御剑,武器,3
2020-12-23 10:40:12,西风秘典,武器,4
2020-12-23 10:40:12,魔导绪论,武器,3
2020-12-23 10:40:12,铁影阔剑,武器,3
2020-12-23 10:40:12,铁影阔剑,武器,3
2020-12-23 10:40:24,飞天御剑,武器,3
2020-12-23 12:21:15,神射手之誓,武器,3
2020-12-23 14:52:21,黑缨枪,武器,3
2020-12-23 18:21:41,黎明神剑,武器,3
2020-12-23 18:21:47,黑缨枪,武器,3
2020-12-23 21:09:44,辛焱,角色,4
2020-12-23 21:09:56,笛剑,武器,4
2020-12-23 21:10:07,弹弓,武器,3
2020-12-24 23:52:33,鸦羽弓,武器,3
2020-12-24 23:52:45,黑缨枪,武器,3
2020-12-25 00:59:37,鸦羽弓,武器,3
2020-12-25 00:59:37,铁影阔剑,武器,3
2020-12-25 00:59:37,飞天御剑,武器,3
2020-12-25 00:59:37,弹弓,武器,3
2020-12-25 00:59:37,黑缨枪,武器,3
2020-12-25 00:59:37,匣里龙吟,武器,4
2020-12-25 00:59:37,凯亚,角色,4
2020-12-25 00:59:37,讨龙英杰谭,武器,3
2020-12-25 00:59:37,铁影阔剑,武器,3
2020-12-25 00:59:37,天空之卷,武器,5
2020-12-26 14:05:42,黎明神剑,武器,3
2020-12-26 14:05:50,弹弓,武器,3
2020-12-30 00:06:08,黎明神剑,武器,3
2020-12-31 16:49:23,黎明神剑,武器,3
2021-01-16 00:20:59,黑缨枪,武器,3
2021-01-16 00:20:59,西风猎弓,武器,4
2021-01-16 00:20:59,弹弓,武器,3
2021-01-16 00:20:59,沐浴龙血的剑,武器,3
2021-01-16 00:20:59,冷刃,武器,3
2021-01-16 00:20:59,弹弓,武器,3
2021-01-16 00:20:59,铁影阔剑,武器,3
2021-01-16 00:20:59,以理服人,武器,3
2021-01-16 00:20:59,凯亚,角色,4
2021-01-16 00:20:59,沐浴龙血的剑,武器,3
2021-01-16 00:21:18,以理服人,武器,3
2021-01-16 00:21:18,冷刃,武器,3
2021-01-16 00:21:18,讨龙英杰谭,武器,3
2021-01-16 00:21:18,黑缨枪,武器,3
2021-01-16 00:21:18,铁影阔剑,武器,3
2021-01-16 00:21:18,铁影阔剑,武器,3
2021-01-16 00:21:18,魔导绪论,武器,3
2021-01-16 00:21:18,西风大剑,武器,4
2021-01-16 00:21:18,沐浴龙血的剑,武器,3
2021-01-16 00:21:18,飞天御剑,武器,3
2021-01-28 10:24:56,沐浴龙血的剑,武器,3
2021-01-28 10:24:56,冷刃,武器,3
2021-01-28 10:24:56,飞天御剑,武器,3
2021-01-28 10:24:56,翡玉法球,武器,3
2021-01-28 10:24:56,沐浴龙血的剑,武器,3
2021-01-28 10:24:56,弹弓,武器,3
2021-01-28 10:24:56,冷刃,武器,3
2021-01-28 10:24:56,辛焱,角色,4
2021-01-28 10:24:56,刻晴,角色,5
2021-01-28 10:24:56,沐浴龙血的剑,武器,3
2021-02-01 08:02:39,铁影阔剑,武器,3
2021-02-01 08:02:39,冷刃,武器,3
2021-02-01 08:02:39,黑缨枪,武器,3
2021-02-01 08:02:39,黑缨枪,武器,3
2021-02-01 08:02:39,弹弓,武器,3
2021-02-01 08:02:39,冷刃,武器,3
2021-02-01 08:02:39,西风剑,武器,4
2021-02-01 08:02:39,冷刃,武器,3
2021-02-01 08:02:39,魔导绪论,武器,3
2021-02-01 08:02:39,以理服人,武器,3
