抽卡时间,名称,类别,星级
2020-09-15 12:05:12,铁影阔剑,武器,3
2020-09-15 12:05:12,鸦羽弓,武器,3
2020-09-15 12:05:12,冷刃,武器,3
2020-09-15 12:05:12,魔导绪论,武器,3
2020-09-15 12:05:12,刻晴,角色,5
2020-09-15 12:05:12,黑缨枪,武器,3
2020-09-15 12:05:12,刻晴,角色,5
2020-09-15 12:05:12,诺艾尔,角色,4
2020-09-15 12:05:12,以理服人,武器,3
2020-09-15 12:05:12,铁影阔剑,武器,3
2020-09-17 12:52:58,铁影阔剑,武器,3
2020-09-17 12:52:58,黑缨枪,武器,3
2020-09-17 12:52:58,黑缨枪,武器,3
2020-09-17 12:52:58,铁影阔剑,武器,3
2020-09-17 12:52:58,翡玉法球,武器,3
2020-09-17 12:52:58,铁影阔剑,武器,3
2020-09-17 12:52:58,菲谢尔,角色,4
2020-09-17 12:52:58,弹弓,武器,3
2020-09-17 12:52:58,铁影阔剑,武器,3
2020-09-17 12:52:58,神射手之誓,武器,3
