抽卡时间,名称,类别,星级
2020-09-28 21:53:03,讨龙英杰谭,武器,3
2020-09-28 21:53:03,以理服人,武器,3
2020-09-28 21:53:03,飞天御剑,武器,3
2020-09-28 21:53:03,讨龙英杰谭,武器,3
2020-09-28 21:53:03,神射手之誓,武器,3
2020-09-28 21:53:03,讨龙英杰谭,武器,3
2020-09-28 21:53:03,讨龙英杰谭,武器,3
2020-09-28 21:53:03,魔导绪论,武器,3
2020-09-28 21:53:03,黎明神剑,武器,3
2020-09-28 21:53:03,菲谢尔,角色,4
2020-09-28 21:54:00,鸦羽弓,武器,3
2020-09-28 21:54:00,鸦羽弓,武器,3
2020-09-28 21:54:00,弹弓,武器,3
2020-09-28 21:54:00,雨裁,武器,4
2020-09-28 21:54:00,冷刃,武器,3
2020-09-28 21:54:00,黎明神剑,武器,3
2020-09-28 21:54:00,讨龙英杰谭,武器,3
2020-09-28 21:54:00,冷刃,武器,3
2020-09-28 21:54:00,菲谢尔,角色,4
2020-09-28 21:54:00,魔导绪论,武器,3
2020-09-28 21:55:55,黎明神剑,武器,3
2020-09-28 21:56:04,飞天御剑,武器,3
2020-09-28 21:56:14,讨龙英杰谭,武器,3
2020-09-28 21:59:06,魔导绪论,武器,3
2020-09-28 21:59:21,飞天御剑,武器,3
2020-09-28 21:59:33,黑缨枪,武器,3
2020-09-28 21:59:46,魔导绪论,武器,3
2020-09-28 21:59:56,香菱,角色,4
2020-09-28 22:00:11,翡玉法球,武器,3
2020-09-28 22:01:44,黑缨枪,武器,3
2020-09-28 22:01:44,黎明神剑,武器,3
2020-09-28 22:01:44,黎明神剑,武器,3
2020-09-28 22:01:44,黑缨枪,武器,3
2020-09-28 22:01:44,沐浴龙血的剑,武器,3
2020-09-28 22:01:44,神射手之誓,武器,3
2020-09-28 22:01:44,铁影阔剑,武器,3
2020-09-28 22:01:44,弹弓,武器,3
2020-09-28 22:01:44,祭礼残章,武器,4
2020-09-28 22:01:44,黎明神剑,武器,3
2020-09-28 22:02:26,铁影阔剑,武器,3
2020-09-28 22:03:24,鸦羽弓,武器,3
2020-09-28 22:03:24,魔导绪论,武器,3
2020-09-28 22:03:24,讨龙英杰谭,武器,3
2020-09-28 22:03:24,芭芭拉,角色,4
2020-09-28 22:03:24,黎明神剑,武器,3
2020-09-28 22:03:24,铁影阔剑,武器,3
2020-09-28 22:03:24,魔导绪论,武器,3
2020-09-28 22:03:24,黑缨枪,武器,3
2020-09-28 22:03:24,冷刃,武器,3
2020-09-28 22:03:24,黎明神剑,武器,3
2020-09-28 22:03:52,铁影阔剑,武器,3
2020-09-28 22:03:52,铁影阔剑,武器,3
2020-09-28 22:03:52,菲谢尔,角色,4
2020-09-28 22:03:52,黎明神剑,武器,3
2020-09-28 22:03:52,翡玉法球,武器,3
2020-09-28 22:03:52,翡玉法球,武器,3
2020-09-28 22:03:52,黎明神剑,武器,3
2020-09-28 22:03:52,以理服人,武器,3
2020-09-28 22:03:52,魔导绪论,武器,3
2020-09-28 22:03:52,翡玉法球,武器,3
2020-09-28 22:05:39,弹弓,武器,3
2020-09-28 22:05:39,香菱,角色,4
2020-09-28 22:05:39,鸦羽弓,武器,3
2020-09-28 22:05:39,弹弓,武器,3
2020-09-28 22:05:39,铁影阔剑,武器,3
2020-09-28 22:05:39,沐浴龙血的剑,武器,3
2020-09-28 22:05:39,钟剑,武器,4
2020-09-28 22:05:39,沐浴龙血的剑,武器,3
2020-09-28 22:05:39,黑缨枪,武器,3
2020-09-28 22:05:39,沐浴龙血的剑,武器,3
2020-09-28 22:05:51,沐浴龙血的剑,武器,3
2020-09-28 22:05:51,沐浴龙血的剑,武器,3
2020-09-28 22:05:51,弹弓,武器,3
2020-09-28 22:05:51,迪卢克,角色,5
2020-09-28 22:05:51,沐浴龙血的剑,武器,3
2020-09-28 22:05:51,菲谢尔,角色,4
2020-09-28 22:05:51,魔导绪论,武器,3
2020-09-28 22:05:51,神射手之誓,武器,3
2020-09-28 22:05:51,铁影阔剑,武器,3
2020-09-28 22:05:51,铁影阔剑,武器,3
2020-09-29 00:32:59,讨龙英杰谭,武器,3
2020-09-29 00:32:59,黎明神剑,武器,3
2020-09-29 00:32:59,黑缨枪,武器,3
2020-09-29 00:32:59,飞天御剑,武器,3
2020-09-29 00:32:59,西风剑,武器,4
2020-09-29 00:32:59,黑缨枪,武器,3
2020-09-29 00:32:59,讨龙英杰谭,武器,3
2020-09-29 00:32:59,铁影阔剑,武器,3
2020-09-29 00:32:59,沐浴龙血的剑,武器,3
2020-09-29 00:32:59,鸦羽弓,武器,3
2020-09-29 00:33:29,弹弓,武器,3
2020-09-29 00:33:29,鸦羽弓,武器,3
2020-09-29 00:33:29,以理服人,武器,3
2020-09-29 00:33:29,香菱,角色,4
2020-09-29 00:33:29,以理服人,武器,3
2020-09-29 00:33:29,以理服人,武器,3
2020-09-29 00:33:29,翡玉法球,武器,3
2020-09-29 00:33:29,冷刃,武器,3
2020-09-29 00:33:29,飞天御剑,武器,3
2020-09-29 00:33:29,冷刃,武器,3
2020-09-29 00:34:32,沐浴龙血的剑,武器,3
2020-09-29 00:34:32,以理服人,武器,3
2020-09-29 00:34:32,黑缨枪,武器,3
2020-09-29 00:34:32,香菱,角色,4
2020-09-29 00:34:32,黑缨枪,武器,3
2020-09-29 00:34:32,沐浴龙血的剑,武器,3
2020-09-29 00:34:32,以理服人,武器,3
2020-09-29 00:34:32,沐浴龙血的剑,武器,3
2020-09-29 00:34:32,翡玉法球,武器,3
2020-09-29 00:34:32,飞天御剑,武器,3
2020-09-29 12:34:24,鸦羽弓,武器,3
2020-09-29 12:34:24,魔导绪论,武器,3
2020-09-29 12:34:24,菲谢尔,角色,4
2020-09-29 12:34:24,讨龙英杰谭,武器,3
2020-09-29 12:34:24,翡玉法球,武器,3
2020-09-29 12:34:24,讨龙英杰谭,武器,3
2020-09-29 12:34:24,以理服人,武器,3
2020-09-29 12:34:24,飞天御剑,武器,3
2020-09-29 12:34:24,弹弓,武器,3
2020-09-29 12:34:24,翡玉法球,武器,3
2020-09-29 13:07:17,以理服人,武器,3
2020-09-29 13:07:24,黎明神剑,武器,3
2020-09-29 13:07:29,西风长枪,武器,4
2020-10-01 01:04:08,铁影阔剑,武器,3
2020-10-01 01:04:15,飞天御剑,武器,3
2020-10-01 01:04:20,沐浴龙血的剑,武器,3
2020-10-01 01:04:24,讨龙英杰谭,武器,3
2020-10-01 01:05:32,弹弓,武器,3
2020-10-01 14:31:35,菲谢尔,角色,4
2020-10-01 21:40:04,弹弓,武器,3
2020-10-01 21:40:13,铁影阔剑,武器,3
2020-10-01 21:40:17,黎明神剑,武器,3
2020-10-01 21:40:22,弹弓,武器,3
2020-10-01 21:40:27,铁影阔剑,武器,3
2020-10-01 21:40:33,鸦羽弓,武器,3
2020-10-01 21:41:02,魔导绪论,武器,3
2020-10-01 21:41:08,翡玉法球,武器,3
2020-10-01 21:41:12,芭芭拉,角色,4
2020-10-01 21:41:18,铁影阔剑,武器,3
2020-10-01 21:41:22,黑缨枪,武器,3
2020-10-01 21:41:27,冷刃,武器,3
2020-10-01 21:41:37,魔导绪论,武器,3
2020-10-03 18:00:48,黑缨枪,武器,3
2020-10-03 18:00:54,黑缨枪,武器,3
2020-10-03 18:00:59,弹弓,武器,3
2020-10-03 18:01:04,以理服人,武器,3
2020-10-03 18:01:08,香菱,角色,4
2020-10-04 17:14:59,翡玉法球,武器,3
2020-10-04 17:14:59,鸦羽弓,武器,3
2020-10-04 17:14:59,黑缨枪,武器,3
2020-10-04 17:14:59,魔导绪论,武器,3
2020-10-04 17:14:59,温迪,角色,5
2020-10-04 17:14:59,弹弓,武器,3
2020-10-04 17:14:59,鸦羽弓,武器,3
2020-10-04 17:14:59,以理服人,武器,3
2020-10-04 17:14:59,绝弦,武器,4
2020-10-04 17:14:59,鸦羽弓,武器,3
2020-10-21 00:04:38,鸦羽弓,武器,3
2020-10-21 00:04:38,神射手之誓,武器,3
2020-10-21 00:04:38,黑缨枪,武器,3
2020-10-21 00:04:38,弹弓,武器,3
2020-10-21 00:04:38,弹弓,武器,3
2020-10-21 00:04:38,冷刃,武器,3
2020-10-21 00:04:38,弹弓,武器,3
2020-10-21 00:04:38,诺艾尔,角色,4
2020-10-21 00:04:38,冷刃,武器,3
2020-10-21 00:04:38,翡玉法球,武器,3
2020-10-21 00:05:12,菲谢尔,角色,4
2020-10-21 00:05:12,弹弓,武器,3
2020-10-21 00:05:12,黎明神剑,武器,3
2020-10-21 00:05:12,以理服人,武器,3
2020-10-21 00:05:12,飞天御剑,武器,3
2020-10-21 00:05:12,铁影阔剑,武器,3
2020-10-21 00:05:12,翡玉法球,武器,3
