抽卡时间,名称,类别,星级
2020-10-25 00:09:55,飞天御剑,武器,3
2020-10-25 00:09:55,翡玉法球,武器,3
2020-10-25 00:09:55,弹弓,武器,3
2020-10-25 00:09:55,讨龙英杰谭,武器,3
2020-10-25 00:09:55,鸦羽弓,武器,3
2020-10-25 00:09:55,铁影阔剑,武器,3
2020-10-25 00:09:55,弹弓,武器,3
2020-10-25 00:09:55,北斗,角色,4
2020-10-25 00:09:55,祭礼剑,武器,4
2020-10-25 00:09:55,鸦羽弓,武器,3
2020-10-25 00:10:29,匣里灭辰,武器,4
2020-10-25 00:10:29,以理服人,武器,3
2020-10-25 00:10:29,黎明神剑,武器,3
2020-10-25 00:10:29,以理服人,武器,3
2020-10-25 00:10:29,黎明神剑,武器,3
2020-10-25 00:10:29,沐浴龙血的剑,武器,3
2020-10-25 00:10:29,魔导绪论,武器,3
2020-10-25 00:10:29,神射手之誓,武器,3
2020-10-25 00:10:29,匣里灭辰,武器,4
2020-10-25 00:10:29,以理服人,武器,3
2020-10-25 00:10:47,铁影阔剑,武器,3
2020-10-25 00:10:47,鸦羽弓,武器,3
2020-10-25 00:10:47,鸦羽弓,武器,3
2020-10-25 00:10:47,黎明神剑,武器,3
2020-10-25 00:10:47,鸦羽弓,武器,3
2020-10-25 00:10:47,沐浴龙血的剑,武器,3
2020-10-25 00:10:47,神射手之誓,武器,3
2020-10-25 00:10:47,祭礼弓,武器,4
2020-10-25 00:10:47,冷刃,武器,3
2020-10-25 00:10:47,黑缨枪,武器,3
2020-10-25 00:11:03,弹弓,武器,3
2020-10-25 00:11:03,鸦羽弓,武器,3
2020-10-25 00:11:03,黑缨枪,武器,3
2020-10-25 00:11:03,神射手之誓,武器,3
2020-10-25 00:11:03,黑缨枪,武器,3
2020-10-25 00:11:03,北斗,角色,4
2020-10-25 00:11:03,祭礼残章,武器,4
2020-10-25 00:11:03,黑缨枪,武器,3
2020-10-25 00:11:03,讨龙英杰谭,武器,3
2020-10-25 00:11:03,沐浴龙血的剑,武器,3
2020-10-25 00:11:14,沐浴龙血的剑,武器,3
2020-10-25 00:11:14,以理服人,武器,3
2020-10-25 00:11:14,以理服人,武器,3
2020-10-25 00:11:14,翡玉法球,武器,3
2020-10-25 00:11:14,匣里灭辰,武器,4
2020-10-25 00:11:14,讨龙英杰谭,武器,3
2020-10-25 00:11:14,芭芭拉,角色,4
2020-10-25 00:11:14,讨龙英杰谭,武器,3
2020-10-25 00:11:14,冷刃,武器,3
2020-10-25 00:11:14,黑缨枪,武器,3
2020-10-25 00:11:24,魔导绪论,武器,3
2020-10-25 00:11:24,弹弓,武器,3
2020-10-25 00:11:24,沐浴龙血的剑,武器,3
2020-10-25 00:11:24,沐浴龙血的剑,武器,3
2020-10-25 00:11:24,祭礼大剑,武器,4
2020-10-25 00:11:24,冷刃,武器,3
2020-10-25 00:11:24,弹弓,武器,3
2020-10-25 00:11:24,弹弓,武器,3
2020-10-25 00:11:24,翡玉法球,武器,3
2020-10-25 00:11:24,黑缨枪,武器,3
2020-10-25 00:11:36,鸦羽弓,武器,3
2020-10-25 00:11:36,黎明神剑,武器,3
2020-10-25 00:11:36,沐浴龙血的剑,武器,3
2020-10-25 00:11:36,狼的末路,武器,5
2020-10-25 00:11:36,祭礼残章,武器,4
2020-10-25 00:11:36,冷刃,武器,3
2020-10-25 00:11:36,沐浴龙血的剑,武器,3
2020-10-25 00:11:36,祭礼残章,武器,4
2020-10-25 00:11:36,黑缨枪,武器,3
2020-10-25 00:11:36,匣里灭辰,武器,4
2020-12-02 00:34:58,神射手之誓,武器,3
2020-12-02 00:35:03,翡玉法球,武器,3
2021-02-04 00:03:33,飞天御剑,武器,3
2021-02-04 00:03:33,弹弓,武器,3
2021-02-04 00:03:33,黑缨枪,武器,3
2021-02-04 00:03:33,班尼特,角色,4
2021-02-04 00:03:33,魔导绪论,武器,3
2021-02-04 00:03:33,鸦羽弓,武器,3
2021-02-04 00:03:33,黑缨枪,武器,3
2021-02-04 00:03:33,铁影阔剑,武器,3
2021-02-04 00:03:33,沐浴龙血的剑,武器,3
2021-02-04 00:03:33,铁影阔剑,武器,3
2021-02-04 00:03:44,魔导绪论,武器,3
2021-02-04 00:03:44,讨龙英杰谭,武器,3
2021-02-04 00:03:44,笛剑,武器,4
2021-02-04 00:03:44,弹弓,武器,3
2021-02-04 00:03:44,翡玉法球,武器,3
2021-02-04 00:03:44,弹弓,武器,3
2021-02-04 00:03:44,飞天御剑,武器,3
2021-02-04 00:03:44,铁影阔剑,武器,3
2021-02-04 00:03:44,沐浴龙血的剑,武器,3
2021-02-04 00:03:44,翡玉法球,武器,3
2021-02-04 00:03:55,重云,角色,4
2021-02-04 00:03:55,弹弓,武器,3
2021-02-04 00:03:55,翡玉法球,武器,3
2021-02-04 00:03:55,冷刃,武器,3
2021-02-04 00:03:55,冷刃,武器,3
2021-02-04 00:03:55,黎明神剑,武器,3
2021-02-04 00:03:55,弹弓,武器,3
2021-02-04 00:03:55,以理服人,武器,3
2021-02-04 00:03:55,祭礼大剑,武器,4
2021-02-04 00:03:55,讨龙英杰谭,武器,3
2021-02-04 00:04:47,魔导绪论,武器,3
2021-02-04 00:04:47,铁影阔剑,武器,3
2021-02-04 00:04:47,魔导绪论,武器,3
2021-02-04 00:04:47,讨龙英杰谭,武器,3
2021-02-04 00:04:47,飞天御剑,武器,3
2021-02-04 00:04:47,飞天御剑,武器,3
2021-02-04 00:04:47,黑缨枪,武器,3
2021-02-04 00:04:47,昭心,武器,4
2021-02-04 00:04:47,弹弓,武器,3
2021-02-04 00:04:47,鸦羽弓,武器,3
2021-02-04 00:04:59,鸦羽弓,武器,3
2021-02-04 00:04:59,以理服人,武器,3
2021-02-04 00:04:59,飞天御剑,武器,3
2021-02-04 00:04:59,神射手之誓,武器,3
2021-02-04 00:04:59,飞天御剑,武器,3
2021-02-04 00:04:59,西风长枪,武器,4
2021-02-04 00:04:59,以理服人,武器,3
2021-02-04 00:04:59,黑缨枪,武器,3
2021-02-04 00:04:59,冷刃,武器,3
2021-02-04 00:04:59,冷刃,武器,3
2021-02-04 00:05:11,冷刃,武器,3
2021-02-04 00:05:11,冷刃,武器,3
2021-02-04 00:05:11,沐浴龙血的剑,武器,3
2021-02-04 00:05:11,昭心,武器,4
2021-02-04 00:05:11,黑缨枪,武器,3
2021-02-04 00:05:11,昭心,武器,4
2021-02-04 00:05:11,翡玉法球,武器,3
2021-02-04 00:05:11,笛剑,武器,4
2021-02-04 00:05:11,黑缨枪,武器,3
2021-02-04 00:05:11,磐岩结绿,武器,5
