抽卡时间,名称,类别,星级
2021-02-23 18:02:35,以理服人,武器,3
2021-02-23 18:02:35,冷刃,武器,3
2021-02-23 18:02:35,铁影阔剑,武器,3
2021-02-23 18:02:35,沐浴龙血的剑,武器,3
2021-02-23 18:02:35,弹弓,武器,3
2021-02-23 18:02:35,魔导绪论,武器,3
2021-02-23 18:02:35,魔导绪论,武器,3
2021-02-23 18:02:35,祭礼弓,武器,4
2021-02-23 18:02:35,以理服人,武器,3
2021-02-23 18:03:26,神射手之誓,武器,3
2021-02-24 13:43:32,以理服人,武器,3
2021-02-25 12:43:33,冷刃,武器,3
2021-02-26 10:35:58,魔导绪论,武器,3
2021-02-26 10:36:33,铁影阔剑,武器,3
2021-02-27 08:05:14,飞天御剑,武器,3
2021-02-28 00:10:15,流浪乐章,武器,4
2021-02-28 00:10:33,飞天御剑,武器,3
2021-02-28 18:36:01,冷刃,武器,3
2021-03-01 10:05:56,翡玉法球,武器,3
2021-03-01 10:06:05,沐浴龙血的剑,武器,3
2021-03-01 10:06:13,黎明神剑,武器,3
2021-03-01 10:06:22,神射手之誓,武器,3
2021-03-01 10:14:09,弹弓,武器,3
2021-03-02 09:54:21,千岩古剑,武器,4
2021-03-02 10:05:01,黎明神剑,武器,3
2021-03-02 15:45:40,弹弓,武器,3
2021-03-02 15:45:47,鸦羽弓,武器,3
2021-03-02 15:45:52,黎明神剑,武器,3
2021-03-02 15:45:57,黑缨枪,武器,3
2021-03-02 15:58:57,鸦羽弓,武器,3
2021-03-02 17:21:13,弹弓,武器,3
2021-03-05 20:37:05,千岩长枪,武器,4
2021-03-17 11:19:42,讨龙英杰谭,武器,3
2021-03-17 11:19:50,冷刃,武器,3
2021-03-17 11:19:57,讨龙英杰谭,武器,3
2021-03-17 11:20:06,翡玉法球,武器,3
2021-03-17 11:20:15,沐浴龙血的剑,武器,3
2021-03-17 11:20:23,飞天御剑,武器,3
2021-03-17 11:20:37,神射手之誓,武器,3
2021-03-17 11:20:43,暗巷闪光,武器,4
