抽卡时间,名称,类别,星级
2020-12-31 11:00:21,黎明神剑,武器,3
2020-12-31 11:00:21,黎明神剑,武器,3
2020-12-31 11:00:21,黑缨枪,武器,3
2020-12-31 11:00:21,铁影阔剑,武器,3
2020-12-31 11:00:21,行秋,角色,4
2020-12-31 11:00:21,弹弓,武器,3
2020-12-31 11:00:21,铁影阔剑,武器,3
2020-12-31 11:00:21,飞天御剑,武器,3
2020-12-31 11:00:21,和璞鸢,武器,5
2020-12-31 11:00:21,铁影阔剑,武器,3
2020-12-31 11:02:05,飞天御剑,武器,3
2020-12-31 11:02:13,翡玉法球,武器,3
2020-12-31 13:09:52,沐浴龙血的剑,武器,3
2021-01-01 01:34:42,祭礼大剑,武器,4
2021-01-01 01:34:42,讨龙英杰谭,武器,3
2021-01-01 01:34:42,魔导绪论,武器,3
2021-01-01 01:34:42,黑缨枪,武器,3
2021-01-01 01:34:42,魔导绪论,武器,3
2021-01-01 01:34:42,鸦羽弓,武器,3
2021-01-01 01:34:43,铁影阔剑,武器,3
2021-01-01 01:34:43,黎明神剑,武器,3
2021-01-01 01:34:43,讨龙英杰谭,武器,3
2021-01-02 14:37:10,迪奥娜,角色,4
2021-01-02 14:37:10,飞天御剑,武器,3
2021-01-02 14:37:10,讨龙英杰谭,武器,3
2021-01-02 14:37:10,神射手之誓,武器,3
2021-01-02 14:37:10,沐浴龙血的剑,武器,3
2021-01-02 14:37:10,魔导绪论,武器,3
2021-01-02 14:37:10,飞天御剑,武器,3
2021-01-02 14:37:10,以理服人,武器,3
2021-01-02 14:37:10,讨龙英杰谭,武器,3
2021-01-02 14:37:10,弓藏,武器,4
2021-01-02 21:10:17,沐浴龙血的剑,武器,3
2021-01-02 21:10:17,黑缨枪,武器,3
2021-01-02 21:10:17,弹弓,武器,3
2021-01-02 21:10:17,讨龙英杰谭,武器,3
2021-01-02 21:10:17,铁影阔剑,武器,3
2021-01-02 21:10:17,飞天御剑,武器,3
2021-01-02 21:10:17,神射手之誓,武器,3
2021-01-02 21:10:17,辛焱,角色,4
2021-01-02 21:10:17,沐浴龙血的剑,武器,3
2021-01-05 02:49:15,黑缨枪,武器,3
2021-01-05 02:49:15,黎明神剑,武器,3
2021-01-05 02:49:15,飞天御剑,武器,3
2021-01-05 02:49:15,以理服人,武器,3
2021-01-05 02:49:15,黑缨枪,武器,3
2021-01-05 02:49:15,冷刃,武器,3
2021-01-05 02:49:15,飞天御剑,武器,3
2021-01-05 02:49:15,西风长枪,武器,4
2021-01-05 02:49:15,铁影阔剑,武器,3
2021-01-05 02:49:15,冷刃,武器,3
2021-01-12 19:14:03,讨龙英杰谭,武器,3
2021-01-12 19:14:03,弹弓,武器,3
2021-01-12 19:14:03,讨龙英杰谭,武器,3
2021-01-12 19:14:03,以理服人,武器,3
2021-01-12 19:14:03,飞天御剑,武器,3
2021-01-12 19:14:03,弹弓,武器,3
2021-01-12 19:14:03,辛焱,角色,4
2021-01-12 19:14:03,沐浴龙血的剑,武器,3
2021-01-12 19:14:03,西风猎弓,武器,4
2021-01-12 20:05:47,神射手之誓,武器,3
2021-01-13 23:54:17,黎明神剑,武器,3
2021-01-14 12:07:53,讨龙英杰谭,武器,3
2021-01-14 21:19:27,冷刃,武器,3
2021-01-15 01:55:45,以理服人,武器,3
2021-01-15 15:09:24,黑缨枪,武器,3
2021-01-15 22:01:56,黎明神剑,武器,3
2021-01-15 22:03:40,讨龙英杰谭,武器,3
2021-01-15 22:04:33,讨龙英杰谭,武器,3
2021-01-15 22:05:41,香菱,角色,4
2021-01-16 20:15:04,黑缨枪,武器,3
2021-01-16 20:15:35,鸦羽弓,武器,3
2021-01-16 20:15:51,刻晴,角色,5
2021-01-16 20:32:53,黑缨枪,武器,3
2021-01-17 14:45:34,弹弓,武器,3
2021-01-17 14:45:41,讨龙英杰谭,武器,3
2021-01-19 10:38:40,黎明神剑,武器,3
2021-01-19 11:02:16,沐浴龙血的剑,武器,3
2021-01-21 23:49:58,雨裁,武器,4
2021-01-23 00:11:29,黎明神剑,武器,3
2021-01-23 00:41:23,以理服人,武器,3
2021-01-24 16:00:28,弹弓,武器,3
2021-01-31 23:41:18,冷刃,武器,3
2021-02-01 10:04:11,鸦羽弓,武器,3
2021-02-01 10:04:20,黑缨枪,武器,3
2021-02-01 10:04:28,讨龙英杰谭,武器,3
2021-02-01 10:04:36,雷泽,角色,4
2021-02-01 10:04:47,神射手之誓,武器,3
2021-02-01 10:05:43,天空之翼,武器,5
2021-02-01 23:14:22,鸦羽弓,武器,3
2021-02-03 11:03:16,弹弓,武器,3
2021-02-05 23:49:48,以理服人,武器,3
2021-02-07 21:02:53,翡玉法球,武器,3
2021-02-08 15:40:41,黑缨枪,武器,3
2021-02-08 15:43:47,讨龙英杰谭,武器,3
2021-02-14 23:01:19,讨龙英杰谭,武器,3
2021-02-14 23:41:51,匣里灭辰,武器,4
2021-02-16 00:27:26,铁影阔剑,武器,3
2021-02-18 20:26:26,弹弓,武器,3
2021-02-18 20:26:33,弹弓,武器,3
2021-02-19 11:33:42,黎明神剑,武器,3
2021-02-25 20:34:35,弹弓,武器,3
2021-02-28 18:32:45,翡玉法球,武器,3
2021-03-01 10:04:34,讨龙英杰谭,武器,3
2021-03-01 10:04:43,讨龙英杰谭,武器,3
2021-03-01 10:04:49,行秋,角色,4
2021-03-01 10:05:28,黎明神剑,武器,3
2021-03-01 10:05:47,黎明神剑,武器,3
2021-03-03 10:45:27,沐浴龙血的剑,武器,3
2021-03-03 11:23:23,黎明神剑,武器,3
2021-03-11 13:15:46,飞天御剑,武器,3
2021-03-16 11:16:58,弹弓,武器,3
2021-03-16 11:25:49,沐浴龙血的剑,武器,3
2021-03-16 11:25:59,黑缨枪,武器,3
