抽卡时间,名称,类别,星级
2021-01-01 01:35:38,阿贝多,角色,5
2021-01-01 01:36:13,铁影阔剑,武器,3
2021-01-02 22:50:17,翡玉法球,武器,3
2021-01-02 22:50:33,鸦羽弓,武器,3
2021-01-02 22:50:41,讨龙英杰谭,武器,3
2021-01-05 02:50:02,黑缨枪,武器,3
2021-01-05 02:50:10,黑缨枪,武器,3
2021-01-05 02:50:17,莫娜,角色,5
2021-01-12 19:04:52,砂糖,角色,4
2021-01-12 19:04:52,沐浴龙血的剑,武器,3
2021-01-12 19:04:52,翡玉法球,武器,3
2021-01-12 19:04:52,以理服人,武器,3
2021-01-12 19:04:52,冷刃,武器,3
2021-01-12 19:04:52,冷刃,武器,3
2021-01-12 19:04:52,铁影阔剑,武器,3
2021-01-12 19:04:52,黑缨枪,武器,3
2021-01-12 19:04:52,铁影阔剑,武器,3
2021-01-12 19:04:52,行秋,角色,4
2021-01-12 19:05:18,甘雨,角色,5
2021-01-12 19:05:18,祭礼残章,武器,4
2021-01-12 19:05:18,沐浴龙血的剑,武器,3
2021-01-12 19:05:18,鸦羽弓,武器,3
2021-01-12 19:05:18,黎明神剑,武器,3
2021-01-12 19:05:18,神射手之誓,武器,3
2021-01-12 19:05:18,飞天御剑,武器,3
2021-01-12 19:05:18,黑缨枪,武器,3
2021-01-12 19:05:18,沐浴龙血的剑,武器,3
2021-01-12 19:14:14,香菱,角色,4
2021-01-12 19:14:26,铁影阔剑,武器,3
2021-01-12 19:14:34,黑缨枪,武器,3
2021-01-12 19:14:42,沐浴龙血的剑,武器,3
2021-01-12 19:15:03,黎明神剑,武器,3
2021-01-12 19:15:11,魔导绪论,武器,3
2021-01-13 19:38:01,黎明神剑,武器,3
2021-01-13 19:38:34,神射手之誓,武器,3
2021-01-13 19:38:47,冷刃,武器,3
2021-01-13 20:20:45,黎明神剑,武器,3
2021-01-13 20:44:48,行秋,角色,4
2021-01-14 10:55:05,以理服人,武器,3
2021-01-14 11:34:39,魔导绪论,武器,3
2021-01-14 12:51:17,魔导绪论,武器,3
2021-01-14 20:46:43,黑缨枪,武器,3
2021-01-14 21:16:29,弹弓,武器,3
2021-01-15 00:13:35,弹弓,武器,3
