抽卡时间,名称,类别,星级
2020-12-31 10:59:14,黑缨枪,武器,3
2020-12-31 10:59:14,翡玉法球,武器,3
2020-12-31 10:59:14,黑缨枪,武器,3
2020-12-31 10:59:14,魔导绪论,武器,3
2020-12-31 10:59:14,飞天御剑,武器,3
2020-12-31 10:59:14,沐浴龙血的剑,武器,3
2020-12-31 10:59:14,弹弓,武器,3
2020-12-31 10:59:14,诺艾尔,角色,4
2020-12-31 10:59:14,鸦羽弓,武器,3
2020-12-31 10:59:14,冷刃,武器,3
2020-12-31 10:59:21,讨龙英杰谭,武器,3
2020-12-31 10:59:21,弹弓,武器,3
2020-12-31 10:59:21,飞天御剑,武器,3
2020-12-31 10:59:21,菲谢尔,角色,4
2020-12-31 10:59:21,鸦羽弓,武器,3
2020-12-31 10:59:21,神射手之誓,武器,3
2020-12-31 10:59:21,迪卢克,角色,5
2020-12-31 10:59:21,翡玉法球,武器,3
2020-12-31 10:59:21,讨龙英杰谭,武器,3
2020-12-31 10:59:21,黑缨枪,武器,3
