抽卡时间,名称,类别,星级
2020-09-15 11:30:57,鸦羽弓,武器,3
2020-09-15 11:30:57,讨龙英杰谭,武器,3
2020-09-15 11:30:57,菲谢尔,角色,4
2020-09-15 11:30:57,黑缨枪,武器,3
2020-09-15 11:30:57,翡玉法球,武器,3
2020-09-15 11:30:57,以理服人,武器,3
2020-09-15 11:30:57,冷刃,武器,3
2020-09-15 11:30:57,诺艾尔,角色,4
2020-09-15 11:30:57,沐浴龙血的剑,武器,3
2020-09-15 11:30:57,鸦羽弓,武器,3
2020-09-15 14:18:08,香菱,角色,4
2020-09-15 14:18:08,神射手之誓,武器,3
2020-09-15 14:18:08,翡玉法球,武器,3
2020-09-15 14:18:08,沐浴龙血的剑,武器,3
2020-09-15 14:18:08,砂糖,角色,4
2020-09-15 14:18:08,讨龙英杰谭,武器,3
2020-09-15 14:18:08,讨龙英杰谭,武器,3
2020-09-15 14:18:08,黑缨枪,武器,3
2020-09-15 14:18:08,沐浴龙血的剑,武器,3
2020-09-15 14:18:08,鸦羽弓,武器,3
