抽卡时间,名称,类别,星级
2020-09-28 09:03:43,铁影阔剑,武器,3
2020-09-28 09:03:43,翡玉法球,武器,3
2020-09-28 09:03:43,飞天御剑,武器,3
2020-09-28 09:03:43,铁影阔剑,武器,3
2020-09-28 09:03:43,魔导绪论,武器,3
2020-09-28 09:03:43,以理服人,武器,3
2020-09-28 09:03:43,鸦羽弓,武器,3
2020-09-28 09:03:43,神射手之誓,武器,3
2020-09-28 09:03:43,飞天御剑,武器,3
2020-09-28 09:03:43,芭芭拉,角色,4
2020-09-28 09:07:41,冷刃,武器,3
2020-09-28 09:07:41,翡玉法球,武器,3
2020-09-28 09:07:41,翡玉法球,武器,3
2020-09-28 09:07:41,鸦羽弓,武器,3
2020-09-28 09:07:41,弹弓,武器,3
2020-09-28 09:07:41,冷刃,武器,3
2020-09-28 09:07:41,温迪,角色,5
2020-09-28 09:07:41,沐浴龙血的剑,武器,3
2020-09-28 09:07:41,香菱,角色,4
2020-09-28 09:07:41,黑缨枪,武器,3
2020-10-20 18:00:55,黑缨枪,武器,3
2020-10-20 18:00:55,翡玉法球,武器,3
2020-10-20 18:00:55,飞天御剑,武器,3
2020-10-20 18:00:55,弹弓,武器,3
2020-10-20 18:00:55,黑缨枪,武器,3
2020-10-20 18:00:55,神射手之誓,武器,3
2020-10-20 18:00:55,铁影阔剑,武器,3
2020-10-20 18:00:55,诺艾尔,角色,4
2020-10-20 18:00:55,魔导绪论,武器,3
2020-10-20 18:00:55,铁影阔剑,武器,3
2020-10-20 18:01:09,铁影阔剑,武器,3
2020-10-20 18:01:09,冷刃,武器,3
2020-10-20 18:01:09,鸦羽弓,武器,3
2020-10-20 18:01:09,飞天御剑,武器,3
2020-10-20 18:01:09,翡玉法球,武器,3
2020-10-20 18:01:09,神射手之誓,武器,3
2020-10-20 18:01:09,以理服人,武器,3
2020-10-20 18:01:09,西风猎弓,武器,4
2020-10-20 18:01:09,神射手之誓,武器,3
2020-10-20 18:01:09,飞天御剑,武器,3
2020-10-20 18:01:20,以理服人,武器,3
2020-10-20 18:01:20,鸦羽弓,武器,3
2020-10-20 18:01:20,神射手之誓,武器,3
2020-10-20 18:01:20,翡玉法球,武器,3
2020-10-20 18:01:20,讨龙英杰谭,武器,3
2020-10-20 18:01:20,魔导绪论,武器,3
2020-10-20 18:01:20,铁影阔剑,武器,3
2020-10-20 18:01:20,诺艾尔,角色,4
2020-10-20 18:01:20,鸦羽弓,武器,3
2020-10-20 18:01:20,黑缨枪,武器,3
2020-10-20 18:01:33,弹弓,武器,3
2020-10-20 18:01:33,冷刃,武器,3
2020-10-20 18:01:33,黎明神剑,武器,3
2020-10-20 18:01:33,翡玉法球,武器,3
2020-10-20 18:01:33,黑缨枪,武器,3
2020-10-20 18:01:33,铁影阔剑,武器,3
2020-10-20 18:01:33,翡玉法球,武器,3
2020-10-20 18:01:33,砂糖,角色,4
2020-10-20 18:01:33,讨龙英杰谭,武器,3
2020-10-20 18:01:33,以理服人,武器,3
2020-10-20 18:01:47,神射手之誓,武器,3
2020-10-20 18:01:47,讨龙英杰谭,武器,3
2020-10-20 18:01:47,黎明神剑,武器,3
2020-10-20 18:01:47,以理服人,武器,3
2020-10-20 18:01:47,冷刃,武器,3
2020-10-20 18:01:47,翡玉法球,武器,3
2020-10-20 18:01:47,鸦羽弓,武器,3
2020-10-20 18:01:47,砂糖,角色,4
2020-10-20 18:01:47,魔导绪论,武器,3
2020-10-20 18:01:47,弹弓,武器,3
2020-10-20 18:01:58,神射手之誓,武器,3
2020-10-20 18:01:58,以理服人,武器,3
2020-10-20 18:01:58,神射手之誓,武器,3
2020-10-20 18:01:58,黎明神剑,武器,3
2020-10-20 18:01:58,神射手之誓,武器,3
2020-10-20 18:01:58,飞天御剑,武器,3
2020-10-20 18:01:58,神射手之誓,武器,3
2020-10-20 18:01:58,诺艾尔,角色,4
2020-10-20 18:01:58,神射手之誓,武器,3
2020-10-20 18:01:58,弹弓,武器,3
2020-10-20 18:02:08,黎明神剑,武器,3
2020-10-20 18:02:08,讨龙英杰谭,武器,3
2020-10-20 18:02:08,冷刃,武器,3
2020-10-20 18:02:08,以理服人,武器,3
2020-10-20 18:02:08,魔导绪论,武器,3
2020-10-20 18:02:08,讨龙英杰谭,武器,3
2020-10-20 18:02:08,砂糖,角色,4
2020-10-20 18:02:08,砂糖,角色,4
2020-10-20 18:02:08,飞天御剑,武器,3
2020-10-20 18:02:08,鸦羽弓,武器,3
2020-10-20 18:02:17,沐浴龙血的剑,武器,3
2020-10-20 18:02:17,弹弓,武器,3
2020-10-20 18:02:17,弹弓,武器,3
2020-10-20 18:02:17,飞天御剑,武器,3
2020-10-20 18:02:17,可莉,角色,5
2020-10-20 18:02:17,鸦羽弓,武器,3
2020-10-20 18:02:17,流浪乐章,武器,4
2020-10-20 18:02:17,黑缨枪,武器,3
2020-10-20 18:02:17,神射手之誓,武器,3
2020-10-20 18:02:17,行秋,角色,4
2020-11-07 22:18:00,以理服人,武器,3
2020-11-07 22:18:08,沐浴龙血的剑,武器,3
2020-11-07 22:18:15,神射手之誓,武器,3
2020-11-07 22:18:22,铁影阔剑,武器,3
2020-11-07 22:18:28,神射手之誓,武器,3
2020-11-07 22:18:35,飞天御剑,武器,3
2020-11-07 22:18:42,弹弓,武器,3
2020-11-07 22:18:49,翡玉法球,武器,3
2020-11-07 22:19:10,魔导绪论,武器,3
2020-11-08 08:07:41,雷泽,角色,4
2020-11-11 10:55:48,魔导绪论,武器,3
2020-11-11 10:56:03,铁影阔剑,武器,3
2020-11-11 10:56:09,翡玉法球,武器,3
2020-11-11 10:56:15,沐浴龙血的剑,武器,3
2020-11-11 10:56:23,神射手之誓,武器,3
2020-11-11 10:56:31,讨龙英杰谭,武器,3
2020-11-11 10:56:36,铁影阔剑,武器,3
2020-11-11 10:57:05,鸦羽弓,武器,3
2020-11-11 14:27:23,迪奥娜,角色,4
2020-11-11 16:07:09,铁影阔剑,武器,3
2020-11-11 16:07:18,翡玉法球,武器,3
2020-11-11 20:05:17,黑缨枪,武器,3
2020-11-12 12:03:35,鸦羽弓,武器,3
2020-11-12 15:48:03,神射手之誓,武器,3
2020-11-13 08:08:54,弹弓,武器,3
2020-11-13 10:40:20,铁影阔剑,武器,3
2020-11-13 18:10:34,飞天御剑,武器,3
2020-11-14 20:20:29,北斗,角色,4
2020-11-15 09:57:47,黑缨枪,武器,3
2020-11-16 07:52:24,鸦羽弓,武器,3
2020-11-16 13:19:03,铁影阔剑,武器,3
2020-11-17 10:58:54,翡玉法球,武器,3
2020-11-17 10:59:17,祭礼剑,武器,4
2020-11-17 11:19:45,讨龙英杰谭,武器,3
2020-11-17 20:19:51,沐浴龙血的剑,武器,3
2020-11-18 09:16:44,黑缨枪,武器,3
2020-11-18 16:41:05,铁影阔剑,武器,3
2020-11-19 09:35:06,飞天御剑,武器,3
2020-11-19 17:50:05,鸦羽弓,武器,3
2020-11-19 18:21:52,黑缨枪,武器,3
2020-11-20 11:10:35,沐浴龙血的剑,武器,3
2020-11-21 15:33:09,北斗,角色,4
2020-11-22 12:36:59,沐浴龙血的剑,武器,3
2020-11-22 16:48:40,以理服人,武器,3
2020-11-22 16:48:54,黎明神剑,武器,3
2020-11-23 13:51:29,魔导绪论,武器,3
2020-11-23 14:16:09,讨龙英杰谭,武器,3
2020-11-24 10:38:01,飞天御剑,武器,3
2020-11-26 09:16:20,以理服人,武器,3
2020-11-26 09:35:05,北斗,角色,4
2020-12-01 20:52:30,冷刃,武器,3
2020-12-01 20:52:30,魔导绪论,武器,3
2020-12-01 20:52:30,魔导绪论,武器,3
2020-12-01 20:52:30,辛焱,角色,4
2020-12-01 20:52:30,以理服人,武器,3
2020-12-01 20:52:30,神射手之誓,武器,3
2020-12-01 20:52:30,以理服人,武器,3
2020-12-01 20:52:30,以理服人,武器,3
2020-12-01 20:52:30,铁影阔剑,武器,3
2020-12-01 20:52:30,黑缨枪,武器,3
2020-12-02 11:06:02,飞天御剑,武器,3
2020-12-02 11:08:08,魔导绪论,武器,3
2020-12-02 11:08:16,黑缨枪,武器,3
2020-12-02 11:08:22,雷泽,角色,4
2020-12-06 10:30:01,飞天御剑,武器,3
2020-12-06 10:30:01,西风剑,武器,4
2020-12-06 10:30:01,翡玉法球,武器,3
2020-12-06 10:30:01,翡玉法球,武器,3
2020-12-06 10:30:01,黎明神剑,武器,3
2020-12-06 10:30:01,黎明神剑,武器,3
2020-12-06 10:30:01,弹弓,武器,3
2020-12-06 10:30:01,魔导绪论,武器,3
2020-12-06 10:30:01,鸦羽弓,武器,3
2020-12-06 10:30:01,钟离,角色,5
2020-12-23 10:50:56,班尼特,角色,4
2020-12-23 10:50:56,魔导绪论,武器,3
2020-12-23 10:50:56,冷刃,武器,3
2020-12-23 10:50:56,飞天御剑,武器,3
2020-12-23 10:50:56,黑缨枪,武器,3
2020-12-23 10:50:56,翡玉法球,武器,3
2020-12-23 10:50:56,重云,角色,4
2020-12-23 10:50:56,翡玉法球,武器,3
2020-12-23 10:50:56,讨龙英杰谭,武器,3
2020-12-23 10:50:56,鸦羽弓,武器,3
2020-12-23 11:05:15,鸦羽弓,武器,3
2020-12-23 11:05:15,菲谢尔,角色,4
2020-12-23 11:05:15,鸦羽弓,武器,3
2020-12-23 11:05:15,黎明神剑,武器,3
2020-12-23 11:05:15,讨龙英杰谭,武器,3
2020-12-23 11:05:15,魔导绪论,武器,3
2020-12-23 11:05:15,翡玉法球,武器,3
2020-12-23 11:05:15,以理服人,武器,3
2020-12-23 11:05:15,飞天御剑,武器,3
2020-12-23 11:05:15,黎明神剑,武器,3
2020-12-23 11:05:37,飞天御剑,武器,3
2020-12-23 11:05:41,菲谢尔,角色,4
2020-12-23 11:06:33,以理服人,武器,3
2020-12-23 11:06:33,沐浴龙血的剑,武器,3
2020-12-23 11:06:33,神射手之誓,武器,3
2020-12-23 11:06:33,魔导绪论,武器,3
2020-12-23 11:06:33,以理服人,武器,3
2020-12-23 11:06:33,铁影阔剑,武器,3
2020-12-23 11:06:33,鸦羽弓,武器,3
2020-12-23 11:06:33,神射手之誓,武器,3
2020-12-23 11:06:33,讨龙英杰谭,武器,3
2020-12-23 11:06:33,西风秘典,武器,4
2020-12-23 11:06:48,鸦羽弓,武器,3
2020-12-23 11:06:48,以理服人,武器,3
2020-12-23 11:06:48,铁影阔剑,武器,3
2020-12-23 11:06:48,神射手之誓,武器,3
2020-12-23 11:06:48,铁影阔剑,武器,3
2020-12-23 11:06:48,以理服人,武器,3
2020-12-23 11:06:48,神射手之誓,武器,3
2020-12-23 11:06:48,冷刃,武器,3
2020-12-23 11:06:48,砂糖,角色,4
2020-12-23 11:06:48,黎明神剑,武器,3
2020-12-23 11:09:38,翡玉法球,武器,3
2020-12-23 11:09:45,沐浴龙血的剑,武器,3
2020-12-23 11:09:50,黑缨枪,武器,3
2020-12-23 11:09:55,鸦羽弓,武器,3
2020-12-23 11:10:01,沐浴龙血的剑,武器,3
2020-12-23 11:10:07,鸦羽弓,武器,3
2020-12-23 11:14:42,神射手之誓,武器,3
2020-12-23 11:49:08,以理服人,武器,3
2020-12-23 12:00:45,流浪乐章,武器,4
2020-12-23 13:06:50,黎明神剑,武器,3
2020-12-23 21:52:16,飞天御剑,武器,3
2020-12-23 21:52:23,沐浴龙血的剑,武器,3
2020-12-23 21:52:29,沐浴龙血的剑,武器,3
2020-12-23 21:52:32,讨龙英杰谭,武器,3
2020-12-23 21:52:37,翡玉法球,武器,3
2020-12-23 21:52:42,黎明神剑,武器,3
2020-12-23 21:52:48,飞天御剑,武器,3
2020-12-23 21:52:53,菲谢尔,角色,4
2021-01-12 18:02:34,沐浴龙血的剑,武器,3
2021-01-12 18:02:34,迪卢克,角色,5
2021-01-12 18:02:34,以理服人,武器,3
2021-01-12 18:02:34,冷刃,武器,3
2021-01-12 18:02:34,飞天御剑,武器,3
2021-01-12 18:02:34,黎明神剑,武器,3
2021-01-12 18:02:34,黎明神剑,武器,3
2021-01-12 18:02:34,鸦羽弓,武器,3
2021-01-12 18:02:34,流浪乐章,武器,4
2021-01-12 18:02:34,铁影阔剑,武器,3
2021-01-12 18:03:39,翡玉法球,武器,3
2021-01-12 18:03:39,黑缨枪,武器,3
2021-01-12 18:03:39,弹弓,武器,3
