抽卡时间,名称,类别,星级
2020-09-15 21:44:11,沐浴龙血的剑,武器,3
2020-09-15 21:44:11,黎明神剑,武器,3
2020-09-15 21:44:11,弹弓,武器,3
2020-09-15 21:44:11,冷刃,武器,3
2020-09-15 21:44:11,讨龙英杰谭,武器,3
2020-09-15 21:44:11,讨龙英杰谭,武器,3
2020-09-15 21:44:11,讨龙英杰谭,武器,3
2020-09-15 21:44:11,神射手之誓,武器,3
2020-09-15 21:44:11,雷泽,角色,4
2020-09-15 21:44:11,弹弓,武器,3
2020-09-19 11:06:03,鸦羽弓,武器,3
2020-09-19 11:06:12,鸦羽弓,武器,3
2020-09-22 19:51:25,以理服人,武器,3
2020-09-22 19:51:36,鸦羽弓,武器,3
2020-09-27 10:29:05,弹弓,武器,3
2020-09-28 13:37:24,黑缨枪,武器,3
2020-09-28 13:37:34,神射手之誓,武器,3
2020-09-28 20:12:26,鸦羽弓,武器,3
2020-09-30 23:16:34,西风大剑,武器,4
2020-09-30 23:16:47,以理服人,武器,3
2020-10-04 00:29:08,铁影阔剑,武器,3
2020-10-17 20:03:12,黑缨枪,武器,3
2020-10-19 13:31:32,讨龙英杰谭,武器,3
2020-10-20 18:07:31,翡玉法球,武器,3
2020-10-20 18:07:41,魔导绪论,武器,3
2020-10-20 18:07:55,魔导绪论,武器,3
2020-10-20 18:08:03,冷刃,武器,3
2020-10-20 18:08:15,菲谢尔,角色,4
2020-10-21 09:48:42,沐浴龙血的剑,武器,3
2020-10-21 15:57:59,沐浴龙血的剑,武器,3
2020-10-21 15:58:21,翡玉法球,武器,3
2020-10-21 15:58:46,弹弓,武器,3
2020-10-21 16:06:30,冷刃,武器,3
2020-10-22 10:42:49,讨龙英杰谭,武器,3
2020-10-22 10:42:58,讨龙英杰谭,武器,3
2020-10-22 13:18:35,以理服人,武器,3
2020-10-23 07:39:50,鸦羽弓,武器,3
2020-10-23 08:13:58,西风长枪,武器,4
2020-10-23 12:19:00,弹弓,武器,3
2020-10-24 00:04:19,神射手之誓,武器,3
2020-10-24 00:04:29,黎明神剑,武器,3
2020-10-24 15:21:40,讨龙英杰谭,武器,3
2020-10-25 00:23:46,讨龙英杰谭,武器,3
2020-10-25 08:02:40,弹弓,武器,3
2020-10-25 08:04:21,弹弓,武器,3
2020-10-25 10:23:12,雷泽,角色,4
2020-10-25 10:23:23,沐浴龙血的剑,武器,3
2020-10-25 10:23:32,以理服人,武器,3
2020-10-25 10:23:40,弹弓,武器,3
2020-10-25 10:42:24,讨龙英杰谭,武器,3
2020-10-25 10:42:33,黎明神剑,武器,3
