抽卡时间,名称,类别,星级
2020-09-28 13:36:19,讨龙英杰谭,武器,3
2020-09-28 13:36:19,黎明神剑,武器,3
2020-09-28 13:36:19,讨龙英杰谭,武器,3
2020-09-28 13:36:19,黑缨枪,武器,3
2020-09-28 13:36:19,冷刃,武器,3
2020-09-28 13:36:19,沐浴龙血的剑,武器,3
2020-09-28 13:36:19,以理服人,武器,3
2020-09-28 13:36:19,飞天御剑,武器,3
2020-09-28 13:36:19,香菱,角色,4
2020-09-28 13:36:19,魔导绪论,武器,3
2020-10-20 18:02:36,沐浴龙血的剑,武器,3
2020-10-20 18:02:36,沐浴龙血的剑,武器,3
2020-10-20 18:02:36,沐浴龙血的剑,武器,3
2020-10-20 18:02:36,弹弓,武器,3
2020-10-20 18:02:36,黑缨枪,武器,3
2020-10-20 18:02:36,神射手之誓,武器,3
2020-10-20 18:02:36,匣里灭辰,武器,4
2020-10-20 18:02:36,沐浴龙血的剑,武器,3
2020-10-20 18:02:36,神射手之誓,武器,3
2020-10-20 18:02:36,以理服人,武器,3
2020-10-20 18:02:47,祭礼剑,武器,4
2020-10-20 18:02:47,飞天御剑,武器,3
2020-10-20 18:02:47,弹弓,武器,3
2020-10-20 18:02:47,以理服人,武器,3
2020-10-20 18:02:47,飞天御剑,武器,3
2020-10-20 18:02:47,黎明神剑,武器,3
2020-10-20 18:02:47,铁影阔剑,武器,3
2020-10-20 18:02:47,祭礼弓,武器,4
2020-10-20 18:02:47,讨龙英杰谭,武器,3
2020-10-20 18:02:47,鸦羽弓,武器,3
2020-10-20 18:04:32,冷刃,武器,3
2020-10-20 18:04:41,翡玉法球,武器,3
2020-10-20 18:04:47,冷刃,武器,3
2020-10-20 18:04:56,飞天御剑,武器,3
2020-10-20 18:05:03,魔导绪论,武器,3
2020-10-20 18:05:10,班尼特,角色,4
2020-10-20 18:05:21,黑缨枪,武器,3
2020-10-20 19:05:35,讨龙英杰谭,武器,3
2020-10-20 19:05:42,黑缨枪,武器,3
2020-10-20 19:05:49,祭礼残章,武器,4
2020-10-20 19:05:57,弹弓,武器,3
2020-10-20 19:06:03,翡玉法球,武器,3
2020-10-20 19:06:09,以理服人,武器,3
2020-10-20 19:06:15,讨龙英杰谭,武器,3
2020-10-20 19:06:25,魔导绪论,武器,3
2020-10-20 19:06:34,黎明神剑,武器,3
2020-10-21 08:11:23,鸦羽弓,武器,3
2020-10-21 09:48:30,雨裁,武器,4
2020-10-22 12:58:35,黎明神剑,武器,3
2020-10-22 12:58:44,飞天御剑,武器,3
2020-10-22 12:58:52,祭礼大剑,武器,4
2020-10-23 08:15:07,翡玉法球,武器,3
2020-11-01 07:51:23,神射手之誓,武器,3
2020-11-01 07:51:29,魔导绪论,武器,3
2020-11-01 07:51:36,黑缨枪,武器,3
2020-11-01 07:51:44,鸦羽弓,武器,3
2020-11-01 07:51:55,飞天御剑,武器,3
2020-11-01 07:52:02,黑缨枪,武器,3
2020-11-01 07:53:48,祭礼残章,武器,4
2021-01-24 18:17:04,翡玉法球,武器,3
2021-01-24 18:17:10,魔导绪论,武器,3
2021-01-24 18:17:17,弹弓,武器,3
2021-01-24 18:17:24,黑缨枪,武器,3
2021-01-24 18:17:31,铁影阔剑,武器,3
2021-01-24 18:22:35,阿莫斯之弓,武器,5
