抽卡时间,名称,类别,星级
2020-09-28 10:19:02,黎明神剑,武器,3
2020-09-28 10:19:02,神射手之誓,武器,3
2020-09-28 10:19:02,冷刃,武器,3
2020-09-28 10:19:02,莫娜,角色,5
2020-09-28 10:19:02,黎明神剑,武器,3
2020-09-28 10:19:02,讨龙英杰谭,武器,3
2020-09-28 10:19:02,神射手之誓,武器,3
2020-09-28 10:19:02,诺艾尔,角色,4
2020-09-28 10:19:02,冷刃,武器,3
2020-09-28 10:19:02,翡玉法球,武器,3
2020-09-28 14:39:56,翡玉法球,武器,3
2020-09-28 14:39:56,弹弓,武器,3
2020-09-28 14:39:56,黎明神剑,武器,3
2020-09-28 14:39:56,神射手之誓,武器,3
2020-09-28 14:39:56,黑缨枪,武器,3
2020-09-28 14:39:56,翡玉法球,武器,3
2020-09-28 14:39:56,砂糖,角色,4
2020-09-28 14:39:56,翡玉法球,武器,3
2020-09-28 14:39:56,铁影阔剑,武器,3
2020-09-28 14:39:56,弹弓,武器,3
