抽卡时间,名称,类别,星级
2020-09-30 01:03:47,黎明神剑,武器,3
2020-09-30 01:03:47,讨龙英杰谭,武器,3
2020-09-30 01:03:47,沐浴龙血的剑,武器,3
2020-09-30 01:03:47,以理服人,武器,3
2020-09-30 01:03:47,鸦羽弓,武器,3
2020-09-30 01:03:47,冷刃,武器,3
2020-09-30 01:03:47,魔导绪论,武器,3
2020-09-30 01:03:47,飞天御剑,武器,3
2020-09-30 01:03:47,黑缨枪,武器,3
2020-09-30 01:03:47,诺艾尔,角色,4
2020-10-02 11:25:51,讨龙英杰谭,武器,3
2020-10-02 11:26:03,魔导绪论,武器,3
2020-10-02 11:26:11,翡玉法球,武器,3
2020-10-02 11:26:25,沐浴龙血的剑,武器,3
2020-10-02 11:27:48,黎明神剑,武器,3
2020-10-02 11:28:24,沐浴龙血的剑,武器,3
2020-10-02 11:28:39,冷刃,武器,3
2020-10-02 11:28:54,神射手之誓,武器,3
2020-10-04 12:29:54,弓藏,武器,4
2020-10-04 12:30:26,以理服人,武器,3
2020-10-05 16:45:58,沐浴龙血的剑,武器,3
2020-10-09 22:15:21,铁影阔剑,武器,3
2020-10-13 09:44:27,以理服人,武器,3
2020-10-13 09:44:37,西风长枪,武器,4
2020-10-13 10:41:59,沐浴龙血的剑,武器,3
2020-10-18 23:05:24,黑缨枪,武器,3
2020-10-23 11:19:52,黑缨枪,武器,3
2020-10-23 12:16:38,鸦羽弓,武器,3
2020-10-24 23:39:55,黑缨枪,武器,3
2020-10-28 11:12:12,鸦羽弓,武器,3
2020-11-01 07:17:09,鸦羽弓,武器,3
2020-11-01 07:17:21,沐浴龙血的剑,武器,3
2020-11-01 07:17:27,神射手之誓,武器,3
2020-11-01 07:17:32,行秋,角色,4
2020-11-01 07:19:57,魔导绪论,武器,3
2020-11-05 08:08:26,弹弓,武器,3
2020-11-08 22:35:10,以理服人,武器,3
2020-11-09 15:51:25,魔导绪论,武器,3
2020-11-09 15:51:39,黑缨枪,武器,3
2020-11-11 23:16:11,魔导绪论,武器,3
2020-11-11 23:16:58,翡玉法球,武器,3
2020-11-16 11:29:43,鸦羽弓,武器,3
2020-11-20 11:42:16,沐浴龙血的剑,武器,3
2020-11-26 19:48:21,匣里龙吟,武器,4
2020-12-01 10:12:08,沐浴龙血的剑,武器,3
2020-12-01 10:12:43,冷刃,武器,3
2020-12-01 10:13:35,飞天御剑,武器,3
2020-12-01 10:13:43,香菱,角色,4
2020-12-01 10:13:55,翡玉法球,武器,3
2020-12-02 12:44:00,以理服人,武器,3
2020-12-09 10:22:42,鸦羽弓,武器,3
2020-12-09 10:37:36,神射手之誓,武器,3
2020-12-09 10:37:47,冷刃,武器,3
2020-12-09 11:07:25,黎明神剑,武器,3
2020-12-19 01:12:39,讨龙英杰谭,武器,3
2020-12-23 10:16:19,弹弓,武器,3
2020-12-23 10:16:19,北斗,角色,4
2020-12-23 10:16:19,以理服人,武器,3
2020-12-23 10:16:19,翡玉法球,武器,3
2020-12-23 10:16:19,冷刃,武器,3
2020-12-23 10:16:19,弹弓,武器,3
2020-12-23 10:16:19,魔导绪论,武器,3
2020-12-23 10:16:19,弹弓,武器,3
2020-12-23 10:16:19,神射手之誓,武器,3
2020-12-23 10:16:19,魔导绪论,武器,3
2020-12-23 10:16:40,西风长枪,武器,4
2020-12-23 10:16:40,神射手之誓,武器,3
2020-12-23 10:16:40,黑缨枪,武器,3
2020-12-23 10:16:40,讨龙英杰谭,武器,3
2020-12-23 10:16:40,沐浴龙血的剑,武器,3
2020-12-23 10:16:40,飞天御剑,武器,3
2020-12-23 10:16:40,神射手之誓,武器,3
2020-12-23 10:16:40,冷刃,武器,3
2020-12-23 10:16:40,鸦羽弓,武器,3
2020-12-23 10:16:40,重云,角色,4
2020-12-23 10:17:37,阿莫斯之弓,武器,5
2020-12-23 10:17:37,飞天御剑,武器,3
2020-12-23 10:17:37,以理服人,武器,3
2020-12-23 10:17:37,沐浴龙血的剑,武器,3
2020-12-23 10:17:37,黎明神剑,武器,3
2020-12-23 10:17:37,魔导绪论,武器,3
2020-12-23 10:17:37,七七,角色,5
2020-12-23 10:17:37,冷刃,武器,3
2020-12-23 10:17:37,西风大剑,武器,4
2020-12-23 10:17:37,以理服人,武器,3
2020-12-23 10:22:09,翡玉法球,武器,3
2020-12-23 10:22:14,神射手之誓,武器,3
2020-12-23 10:22:18,鸦羽弓,武器,3
2020-12-23 12:31:43,以理服人,武器,3
2020-12-23 12:49:44,神射手之誓,武器,3
2020-12-23 12:49:53,黑缨枪,武器,3
2020-12-23 12:49:58,沐浴龙血的剑,武器,3
2020-12-23 12:50:04,弹弓,武器,3
2020-12-23 21:11:45,菲谢尔,角色,4
2020-12-23 23:59:29,翡玉法球,武器,3
2020-12-23 23:59:35,沐浴龙血的剑,武器,3
2020-12-27 00:09:16,讨龙英杰谭,武器,3
2020-12-28 16:11:58,讨龙英杰谭,武器,3
2020-12-29 16:55:50,鸦羽弓,武器,3
2020-12-31 08:44:15,黑缨枪,武器,3
2020-12-31 20:45:51,以理服人,武器,3
2020-12-31 20:45:51,黑缨枪,武器,3
2020-12-31 20:45:51,飞天御剑,武器,3
2020-12-31 20:45:51,雨裁,武器,4
2020-12-31 20:45:51,神射手之誓,武器,3
2020-12-31 20:45:51,冷刃,武器,3
2020-12-31 20:45:51,冷刃,武器,3
2020-12-31 20:45:51,黎明神剑,武器,3
2020-12-31 20:45:51,飞天御剑,武器,3
2020-12-31 20:45:51,鸦羽弓,武器,3
2021-01-01 00:07:21,翡玉法球,武器,3
2021-01-01 19:49:57,翡玉法球,武器,3
2021-01-01 19:50:03,菲谢尔,角色,4
2021-01-01 19:50:11,雨裁,武器,4
2021-01-01 19:50:15,冷刃,武器,3
2021-01-01 19:50:21,冷刃,武器,3
2021-01-05 00:52:58,黎明神剑,武器,3
2021-01-05 12:56:44,冷刃,武器,3
2021-01-06 12:52:14,沐浴龙血的剑,武器,3
2021-01-11 23:53:09,神射手之誓,武器,3
2021-01-12 19:11:26,冷刃,武器,3
2021-01-12 19:11:30,魔导绪论,武器,3
2021-01-13 10:40:48,西风秘典,武器,4
2021-01-17 12:17:44,黑缨枪,武器,3
2021-01-18 09:33:06,鸦羽弓,武器,3
2021-01-30 10:46:30,冷刃,武器,3
2021-02-01 08:18:15,铁影阔剑,武器,3
2021-02-01 08:18:25,魔导绪论,武器,3
2021-02-01 08:18:31,翡玉法球,武器,3
2021-02-01 08:18:36,匣里灭辰,武器,4
2021-02-01 08:18:45,魔导绪论,武器,3
2021-02-03 17:05:06,铁影阔剑,武器,3
2021-02-06 23:02:34,以理服人,武器,3
