抽卡时间,名称,类别,星级
2020-09-28 10:18:47,飞天御剑,武器,3
2020-09-28 10:18:47,翡玉法球,武器,3
2020-09-28 10:18:47,鸦羽弓,武器,3
2020-09-28 10:18:47,以理服人,武器,3
2020-09-28 10:18:47,沐浴龙血的剑,武器,3
2020-09-28 10:18:47,黎明神剑,武器,3
2020-09-28 10:18:47,黑缨枪,武器,3
2020-09-28 10:18:47,黑缨枪,武器,3
2020-09-28 10:18:47,香菱,角色,4
2020-09-28 10:18:47,鸦羽弓,武器,3
2020-09-28 10:19:52,鸦羽弓,武器,3
2020-09-28 10:20:04,飞天御剑,武器,3
2020-09-28 10:20:08,黎明神剑,武器,3
2020-09-28 10:20:14,讨龙英杰谭,武器,3
2020-09-28 10:20:19,以理服人,武器,3
2020-09-28 10:20:24,黎明神剑,武器,3
2020-09-28 10:21:09,温迪,角色,5
2020-09-29 09:08:51,香菱,角色,4
2020-09-29 09:08:51,神射手之誓,武器,3
2020-09-29 09:08:51,讨龙英杰谭,武器,3
2020-09-29 09:08:51,飞天御剑,武器,3
2020-09-29 09:08:51,冷刃,武器,3
2020-09-29 09:08:51,弹弓,武器,3
2020-09-29 09:08:51,以理服人,武器,3
2020-09-29 09:08:51,弹弓,武器,3
2020-09-29 09:08:51,鸦羽弓,武器,3
2020-09-29 09:08:51,菲谢尔,角色,4
2020-09-29 12:14:30,冷刃,武器,3
2020-09-29 12:14:30,冷刃,武器,3
2020-09-29 12:14:30,冷刃,武器,3
2020-09-29 12:14:30,魔导绪论,武器,3
2020-09-29 12:14:30,讨龙英杰谭,武器,3
2020-09-29 12:14:30,沐浴龙血的剑,武器,3
2020-09-29 12:14:30,沐浴龙血的剑,武器,3
2020-09-29 12:14:30,铁影阔剑,武器,3
2020-09-29 12:14:30,菲谢尔,角色,4
2020-09-29 12:14:30,铁影阔剑,武器,3
2020-09-30 14:38:41,翡玉法球,武器,3
2020-09-30 14:38:41,魔导绪论,武器,3
2020-09-30 14:38:41,鸦羽弓,武器,3
2020-09-30 14:38:41,黎明神剑,武器,3
2020-09-30 14:38:41,黎明神剑,武器,3
2020-09-30 14:38:41,黎明神剑,武器,3
2020-09-30 14:38:41,鸦羽弓,武器,3
2020-09-30 14:38:41,黑缨枪,武器,3
2020-09-30 14:38:41,刻晴,角色,5
2020-09-30 14:38:41,香菱,角色,4
2020-10-01 12:26:05,以理服人,武器,3
2020-10-01 12:26:05,神射手之誓,武器,3
2020-10-01 12:26:05,铁影阔剑,武器,3
2020-10-01 12:26:05,神射手之誓,武器,3
2020-10-01 12:26:05,铁影阔剑,武器,3
2020-10-01 12:26:05,铁影阔剑,武器,3
2020-10-01 12:26:05,铁影阔剑,武器,3
2020-10-01 12:26:05,魔导绪论,武器,3
2020-10-01 12:26:05,菲谢尔,角色,4
2020-10-01 12:26:05,铁影阔剑,武器,3
2020-10-01 22:09:05,翡玉法球,武器,3
2020-10-01 22:09:05,魔导绪论,武器,3
2020-10-01 22:09:05,香菱,角色,4
2020-10-01 22:09:05,黎明神剑,武器,3
2020-10-01 22:09:05,冷刃,武器,3
2020-10-01 22:09:05,弹弓,武器,3
2020-10-01 22:09:05,翡玉法球,武器,3
2020-10-01 22:09:05,黎明神剑,武器,3
2020-10-01 22:09:05,芭芭拉,角色,4
2020-10-01 22:09:05,西风剑,武器,4
2020-10-02 11:51:08,飞天御剑,武器,3
2020-10-02 11:51:32,翡玉法球,武器,3
2020-10-02 11:51:39,弹弓,武器,3
2020-10-02 21:50:53,铁影阔剑,武器,3
2020-10-02 22:42:08,翡玉法球,武器,3
2020-10-02 23:06:22,黑缨枪,武器,3
2020-10-03 00:11:20,黎明神剑,武器,3
2020-10-03 10:40:41,冷刃,武器,3
2020-10-03 21:38:16,以理服人,武器,3
2020-10-03 22:43:13,香菱,角色,4
2020-10-04 00:01:18,神射手之誓,武器,3
2020-10-04 09:18:31,黎明神剑,武器,3
2020-10-04 10:10:53,神射手之誓,武器,3
2020-10-04 12:29:19,黑缨枪,武器,3
2020-10-04 14:18:47,香菱,角色,4
2020-10-04 14:19:00,鸦羽弓,武器,3
2020-10-04 14:42:43,沐浴龙血的剑,武器,3
2020-10-04 20:54:50,沐浴龙血的剑,武器,3
2020-10-04 22:01:51,冷刃,武器,3
2020-10-06 07:09:16,黎明神剑,武器,3
2020-10-06 21:23:16,铁影阔剑,武器,3
2020-10-08 16:26:31,铁影阔剑,武器,3
2020-10-08 22:58:50,讨龙英杰谭,武器,3
2020-10-08 22:59:39,神射手之誓,武器,3
2020-10-08 22:59:46,弓藏,武器,4
2020-10-09 10:14:38,飞天御剑,武器,3
2020-10-10 21:46:51,冷刃,武器,3
2020-10-11 00:15:28,铁影阔剑,武器,3
2020-10-12 00:44:43,魔导绪论,武器,3
2020-10-12 11:09:42,飞天御剑,武器,3
2020-10-12 13:41:14,神射手之誓,武器,3
2020-10-12 13:41:32,以理服人,武器,3
2020-10-12 13:41:56,讨龙英杰谭,武器,3
2020-10-12 13:42:17,菲谢尔,角色,4
