抽卡时间,名称,类别,星级
2020-10-16 00:07:18,神射手之誓,武器,3
2020-10-16 00:07:50,飞天御剑,武器,3
2020-10-16 00:08:00,黎明神剑,武器,3
2020-10-16 00:15:07,神射手之誓,武器,3
2020-10-16 00:15:13,冷刃,武器,3
2020-10-16 00:15:58,铁影阔剑,武器,3
2020-10-16 00:16:08,飞天御剑,武器,3
2020-10-16 00:16:29,以理服人,武器,3
2020-10-16 00:16:43,西风长枪,武器,4
2020-10-16 13:19:48,讨龙英杰谭,武器,3
2020-10-16 13:20:23,沐浴龙血的剑,武器,3
2020-10-16 13:20:33,铁影阔剑,武器,3
2020-10-16 13:20:48,冷刃,武器,3
2020-10-17 07:48:19,以理服人,武器,3
2020-10-18 00:17:11,翡玉法球,武器,3
2020-10-20 18:12:47,以理服人,武器,3
2020-10-20 18:13:28,匣里灭辰,武器,4
2020-10-20 18:13:37,祭礼大剑,武器,4
2020-10-20 18:13:46,神射手之誓,武器,3
2020-10-20 18:13:54,鸦羽弓,武器,3
2020-10-20 18:20:02,神射手之誓,武器,3
2020-10-20 18:20:16,祭礼大剑,武器,4
2020-10-20 18:20:57,讨龙英杰谭,武器,3
2020-10-20 18:21:14,飞天御剑,武器,3
2020-10-20 18:22:07,冷刃,武器,3
2020-10-20 18:22:16,沐浴龙血的剑,武器,3
2020-10-20 18:22:53,黎明神剑,武器,3
2020-10-20 18:24:39,沐浴龙血的剑,武器,3
2020-10-20 18:24:47,冷刃,武器,3
2020-10-20 18:27:58,祭礼剑,武器,4
2020-10-20 18:28:19,翡玉法球,武器,3
2020-10-20 18:28:27,讨龙英杰谭,武器,3
2020-10-20 18:28:36,铁影阔剑,武器,3
2020-10-20 18:28:36,以理服人,武器,3
2020-10-20 18:28:36,魔导绪论,武器,3
2020-10-20 18:28:36,飞天御剑,武器,3
2020-10-20 18:28:36,鸦羽弓,武器,3
2020-10-20 18:28:36,祭礼大剑,武器,4
2020-10-20 18:28:36,黑缨枪,武器,3
2020-10-20 18:28:36,飞天御剑,武器,3
2020-10-20 18:28:36,以理服人,武器,3
2020-10-20 18:28:36,祭礼弓,武器,4
2020-10-20 18:29:22,以理服人,武器,3
2020-10-20 18:29:29,神射手之誓,武器,3
2020-10-20 18:29:37,魔导绪论,武器,3
2020-10-20 18:29:48,弹弓,武器,3
2020-10-20 18:29:57,冷刃,武器,3
2020-10-20 18:30:25,凝光,角色,4
2020-10-20 18:30:38,神射手之誓,武器,3
2020-10-20 18:30:45,冷刃,武器,3
2020-10-20 18:30:51,弹弓,武器,3
2020-10-20 18:30:55,弹弓,武器,3
2020-10-20 18:31:04,黑缨枪,武器,3
2020-10-20 18:32:11,铁影阔剑,武器,3
2020-10-20 18:32:20,飞天御剑,武器,3
2020-10-20 18:32:35,祭礼弓,武器,4
2020-10-20 18:32:42,魔导绪论,武器,3
2020-10-20 18:32:50,神射手之誓,武器,3
2020-10-20 18:32:58,铁影阔剑,武器,3
2020-10-20 18:33:07,弹弓,武器,3
2020-10-20 18:33:16,以理服人,武器,3
2020-10-20 18:33:46,铁影阔剑,武器,3
2020-10-20 18:33:56,冷刃,武器,3
2020-10-20 18:34:05,北斗,角色,4
2020-10-20 18:34:24,飞天御剑,武器,3
2020-10-20 18:34:38,鸦羽弓,武器,3
