抽卡时间,名称,类别,星级
2020-09-28 11:58:45,鸦羽弓,武器,3
2020-09-28 11:58:45,弹弓,武器,3
2020-09-28 11:58:45,凝光,角色,4
2020-09-28 11:58:45,翡玉法球,武器,3
2020-09-28 11:58:45,魔导绪论,武器,3
2020-09-28 11:58:45,翡玉法球,武器,3
2020-09-28 11:58:45,讨龙英杰谭,武器,3
2020-09-28 11:58:45,诺艾尔,角色,4
2020-09-28 11:58:45,神射手之誓,武器,3
2020-09-28 11:58:45,翡玉法球,武器,3
2020-09-29 08:20:09,铁影阔剑,武器,3
2020-09-29 08:20:09,黑缨枪,武器,3
2020-09-29 08:20:09,铁影阔剑,武器,3
2020-09-29 08:20:09,黑缨枪,武器,3
2020-09-29 08:20:09,以理服人,武器,3
2020-09-29 08:20:09,讨龙英杰谭,武器,3
2020-09-29 08:20:09,黎明神剑,武器,3
2020-09-29 08:20:09,砂糖,角色,4
2020-09-29 08:20:09,冷刃,武器,3
2020-09-29 08:20:09,魔导绪论,武器,3
