抽卡时间,名称,类别,星级
2020-11-12 16:29:22,以理服人,武器,3
2020-11-12 16:29:22,以理服人,武器,3
2020-11-12 16:29:22,翡玉法球,武器,3
2020-11-12 16:29:22,黎明神剑,武器,3
2020-11-12 16:29:22,神射手之誓,武器,3
2020-11-12 16:29:22,讨龙英杰谭,武器,3
2020-11-12 16:29:22,祭礼剑,武器,4
2020-11-12 16:29:22,沐浴龙血的剑,武器,3
2020-11-12 16:29:22,飞天御剑,武器,3
2020-11-12 16:29:22,铁影阔剑,武器,3
2020-11-12 16:29:51,飞天御剑,武器,3
2020-11-12 16:29:51,翡玉法球,武器,3
2020-11-12 16:29:51,魔导绪论,武器,3
2020-11-12 16:29:51,翡玉法球,武器,3
2020-11-12 16:29:51,魔导绪论,武器,3
2020-11-12 16:29:51,祭礼大剑,武器,4
2020-11-12 16:29:51,翡玉法球,武器,3
2020-11-12 16:29:51,铁影阔剑,武器,3
2020-11-12 16:29:51,黑缨枪,武器,3
2020-11-12 16:29:51,魔导绪论,武器,3
2020-11-13 22:28:27,飞天御剑,武器,3
2020-11-13 22:28:27,以理服人,武器,3
2020-11-13 22:28:27,以理服人,武器,3
2020-11-13 22:28:27,铁影阔剑,武器,3
2020-11-13 22:28:27,讨龙英杰谭,武器,3
2020-11-13 22:28:27,菲谢尔,角色,4
2020-11-13 22:28:27,鸦羽弓,武器,3
2020-11-13 22:28:27,黎明神剑,武器,3
2020-11-13 22:28:27,讨龙英杰谭,武器,3
2020-11-13 22:28:27,黑缨枪,武器,3
2020-11-14 00:34:03,以理服人,武器,3
2020-11-15 00:20:40,鸦羽弓,武器,3
2020-11-15 00:20:40,翡玉法球,武器,3
2020-11-15 00:20:40,黎明神剑,武器,3
2020-11-15 00:20:40,菲谢尔,角色,4
2020-11-15 00:20:40,魔导绪论,武器,3
2020-11-15 00:20:40,飞天御剑,武器,3
2020-11-15 00:20:40,西风大剑,武器,4
2020-11-15 00:20:40,黑缨枪,武器,3
2020-11-15 00:20:40,魔导绪论,武器,3
2020-11-15 00:20:40,班尼特,角色,4
2020-11-15 01:09:08,黑缨枪,武器,3
2020-11-15 18:03:56,魔导绪论,武器,3
2020-11-15 18:03:56,沐浴龙血的剑,武器,3
2020-11-15 18:03:56,弹弓,武器,3
2020-11-15 18:03:56,铁影阔剑,武器,3
2020-11-15 18:03:56,沐浴龙血的剑,武器,3
2020-11-15 18:03:56,沐浴龙血的剑,武器,3
2020-11-15 18:03:56,讨龙英杰谭,武器,3
2020-11-15 18:03:56,黑缨枪,武器,3
2020-11-15 18:03:56,祭礼残章,武器,4
2020-11-15 18:03:56,黑缨枪,武器,3
2020-11-16 05:40:20,铁影阔剑,武器,3
2020-11-16 05:40:20,翡玉法球,武器,3
2020-11-16 05:40:20,魔导绪论,武器,3
2020-11-16 05:40:20,翡玉法球,武器,3
2020-11-16 05:40:20,鸦羽弓,武器,3
2020-11-16 05:40:20,铁影阔剑,武器,3
2020-11-16 05:40:20,翡玉法球,武器,3
2020-11-16 05:40:20,以理服人,武器,3
2020-11-16 05:40:20,班尼特,角色,4
2020-11-16 05:40:20,魔导绪论,武器,3
2020-11-17 03:39:18,弹弓,武器,3
2020-11-17 03:39:18,沐浴龙血的剑,武器,3
2020-11-17 03:39:18,魔导绪论,武器,3
2020-11-17 03:39:18,讨龙英杰谭,武器,3
2020-11-17 03:39:18,铁影阔剑,武器,3
2020-11-17 03:39:18,翡玉法球,武器,3
2020-11-17 03:39:18,铁影阔剑,武器,3
2020-11-17 03:39:18,钟剑,武器,4
2020-11-17 03:39:18,黑缨枪,武器,3
2020-11-17 03:39:18,翡玉法球,武器,3
2020-11-19 08:42:51,神射手之誓,武器,3
2020-11-19 08:42:51,鸦羽弓,武器,3
2020-11-19 08:42:51,弹弓,武器,3
2020-11-19 08:42:51,鸦羽弓,武器,3
2020-11-19 08:42:51,天空之刃,武器,5
2020-11-19 08:42:51,弹弓,武器,3
2020-11-19 08:42:51,凝光,角色,4
2020-11-19 08:42:51,冷刃,武器,3
2020-11-19 08:42:51,冷刃,武器,3
2020-11-19 08:42:51,黎明神剑,武器,3
2020-11-21 18:30:50,讨龙英杰谭,武器,3
2020-11-21 18:30:50,飞天御剑,武器,3
2020-11-21 18:30:50,飞天御剑,武器,3
2020-11-21 18:30:50,沐浴龙血的剑,武器,3
2020-11-21 18:30:50,沐浴龙血的剑,武器,3
2020-11-21 18:30:50,弹弓,武器,3
2020-11-21 18:30:50,西风长枪,武器,4
2020-11-21 18:30:50,讨龙英杰谭,武器,3
2020-11-21 18:30:50,翡玉法球,武器,3
2020-11-21 18:30:50,翡玉法球,武器,3
2020-11-22 01:12:18,以理服人,武器,3
2020-11-23 01:03:57,以理服人,武器,3
2020-11-23 01:03:57,神射手之誓,武器,3
2020-11-23 01:03:57,铁影阔剑,武器,3
2020-11-23 01:03:57,讨龙英杰谭,武器,3
2020-11-23 01:03:57,香菱,角色,4
2020-11-23 01:03:57,讨龙英杰谭,武器,3
2020-11-23 01:03:57,黎明神剑,武器,3
2020-11-23 01:03:57,弹弓,武器,3
2020-11-23 01:03:57,讨龙英杰谭,武器,3
2020-11-23 01:03:57,弹弓,武器,3
2020-11-24 21:32:38,丽莎,角色,4
2020-11-24 21:32:54,冷刃,武器,3
2020-11-26 06:33:35,铁影阔剑,武器,3
2020-11-27 02:43:01,铁影阔剑,武器,3
2020-12-01 18:25:31,黑缨枪,武器,3
2020-12-01 18:25:40,黎明神剑,武器,3
2020-12-01 18:25:50,黑缨枪,武器,3
2020-12-01 19:59:48,讨龙英杰谭,武器,3
