抽卡时间,名称,类别,星级
2021-01-19 22:57:22,鸦羽弓,武器,3
2021-01-19 22:57:22,冷刃,武器,3
2021-01-19 22:57:22,黎明神剑,武器,3
2021-01-19 22:57:22,沐浴龙血的剑,武器,3
2021-01-19 22:57:22,弹弓,武器,3
2021-01-19 22:57:22,黎明神剑,武器,3
2021-01-19 22:57:22,黎明神剑,武器,3
2021-01-19 22:57:22,祭礼剑,武器,4
2021-01-19 22:57:22,雷泽,角色,4
2021-01-19 22:57:22,黑缨枪,武器,3
2021-01-19 22:57:47,冷刃,武器,3
2021-01-19 22:57:52,祭礼剑,武器,4
2021-01-19 22:57:58,神射手之誓,武器,3
2021-01-19 22:58:03,飞天御剑,武器,3
2021-01-19 22:59:24,黎明神剑,武器,3
2021-01-19 22:59:24,黑缨枪,武器,3
2021-01-19 22:59:24,铁影阔剑,武器,3
2021-01-19 22:59:24,翡玉法球,武器,3
2021-01-19 22:59:24,弹弓,武器,3
2021-01-19 22:59:24,钟剑,武器,4
2021-01-19 22:59:24,飞天御剑,武器,3
2021-01-19 22:59:24,弹弓,武器,3
2021-01-19 22:59:24,神射手之誓,武器,3
2021-01-19 22:59:24,黑缨枪,武器,3
2021-01-19 22:59:40,黎明神剑,武器,3
2021-01-19 22:59:40,沐浴龙血的剑,武器,3
2021-01-19 22:59:40,神射手之誓,武器,3
2021-01-19 22:59:40,西风猎弓,武器,4
2021-01-19 22:59:40,讨龙英杰谭,武器,3
2021-01-19 22:59:40,讨龙英杰谭,武器,3
2021-01-19 22:59:40,鸦羽弓,武器,3
2021-01-19 22:59:40,翡玉法球,武器,3
2021-01-19 22:59:40,黎明神剑,武器,3
2021-01-19 22:59:40,讨龙英杰谭,武器,3
2021-01-19 22:59:54,沐浴龙血的剑,武器,3
2021-01-19 22:59:54,匣里灭辰,武器,4
2021-01-19 22:59:54,黑缨枪,武器,3
2021-01-19 22:59:54,弹弓,武器,3
2021-01-19 22:59:54,讨龙英杰谭,武器,3
2021-01-19 22:59:54,铁影阔剑,武器,3
2021-01-19 22:59:54,黑缨枪,武器,3
2021-01-19 22:59:54,讨龙英杰谭,武器,3
2021-01-19 22:59:54,鸦羽弓,武器,3
2021-01-19 22:59:54,钟剑,武器,4
2021-01-19 23:00:17,铁影阔剑,武器,3
2021-01-19 23:00:17,神射手之誓,武器,3
2021-01-19 23:00:17,冷刃,武器,3
2021-01-19 23:00:17,神射手之誓,武器,3
2021-01-19 23:00:17,翡玉法球,武器,3
2021-01-19 23:00:17,讨龙英杰谭,武器,3
2021-01-19 23:00:17,黎明神剑,武器,3
2021-01-19 23:00:17,祭礼剑,武器,4
2021-01-19 23:00:17,冷刃,武器,3
2021-01-19 23:00:17,西风猎弓,武器,4
2021-01-19 23:00:34,飞天御剑,武器,3
2021-01-19 23:00:34,铁影阔剑,武器,3
2021-01-19 23:00:34,飞天御剑,武器,3
2021-01-19 23:00:34,沐浴龙血的剑,武器,3
2021-01-19 23:00:34,翡玉法球,武器,3
2021-01-19 23:00:34,铁影阔剑,武器,3
2021-01-19 23:00:34,以理服人,武器,3
2021-01-19 23:00:34,迪奥娜,角色,4
2021-01-19 23:00:34,天空之卷,武器,5
2021-01-19 23:00:34,黎明神剑,武器,3
2021-01-19 23:03:35,铁影阔剑,武器,3
2021-02-06 05:45:49,铁影阔剑,武器,3
2021-02-06 05:45:49,沐浴龙血的剑,武器,3
2021-02-06 05:45:49,魔导绪论,武器,3
2021-02-06 05:45:49,沐浴龙血的剑,武器,3
2021-02-06 05:45:49,魔导绪论,武器,3
2021-02-06 05:45:49,祭礼大剑,武器,4
2021-02-06 05:45:49,铁影阔剑,武器,3
2021-02-06 05:45:49,冷刃,武器,3
2021-02-06 05:45:49,魔导绪论,武器,3
2021-02-06 05:45:49,以理服人,武器,3
