抽卡时间,名称,类别,星级
2020-10-23 04:54:48,弹弓,武器,3
2020-10-23 04:54:48,飞天御剑,武器,3
2020-10-23 04:54:48,北斗,角色,4
2020-10-23 04:54:48,翡玉法球,武器,3
2020-10-23 04:54:48,黎明神剑,武器,3
2020-10-23 04:54:48,飞天御剑,武器,3
2020-10-23 04:54:48,鸦羽弓,武器,3
2020-10-23 04:54:48,鸦羽弓,武器,3
2020-10-23 04:54:48,翡玉法球,武器,3
2020-10-23 04:54:48,翡玉法球,武器,3
2020-11-12 16:26:00,翡玉法球,武器,3
2020-11-12 16:26:00,北斗,角色,4
2020-11-12 16:26:00,北斗,角色,4
2020-11-12 16:26:00,翡玉法球,武器,3
2020-11-12 16:26:00,飞天御剑,武器,3
2020-11-12 16:26:00,冷刃,武器,3
2020-11-12 16:26:00,冷刃,武器,3
2020-11-12 16:26:00,沐浴龙血的剑,武器,3
2020-11-12 16:26:00,鸦羽弓,武器,3
2020-11-12 16:26:00,弹弓,武器,3
2020-11-12 16:27:23,以理服人,武器,3
2020-11-12 16:27:23,北斗,角色,4
2020-11-12 16:27:23,神射手之誓,武器,3
2020-11-12 16:27:23,飞天御剑,武器,3
2020-11-12 16:27:23,飞天御剑,武器,3
2020-11-12 16:27:23,以理服人,武器,3
2020-11-12 16:27:23,讨龙英杰谭,武器,3
2020-11-12 16:27:23,沐浴龙血的剑,武器,3
2020-11-12 16:27:23,沐浴龙血的剑,武器,3
2020-11-12 16:27:23,黑缨枪,武器,3
2020-11-14 03:22:44,西风猎弓,武器,4
2020-11-14 03:22:44,以理服人,武器,3
2020-11-14 03:22:44,黎明神剑,武器,3
2020-11-14 03:22:44,铁影阔剑,武器,3
2020-11-14 03:22:44,以理服人,武器,3
2020-11-14 03:22:44,翡玉法球,武器,3
2020-11-14 03:22:44,以理服人,武器,3
2020-11-14 03:22:44,黎明神剑,武器,3
2020-11-14 03:22:44,翡玉法球,武器,3
2020-11-14 03:22:44,迪奥娜,角色,4
2020-11-18 01:54:59,飞天御剑,武器,3
2020-11-21 18:32:53,翡玉法球,武器,3
2020-11-24 20:36:51,黑缨枪,武器,3
2020-11-24 20:37:03,黎明神剑,武器,3
2020-11-24 20:37:18,沐浴龙血的剑,武器,3
2020-11-24 20:37:29,鸦羽弓,武器,3
2020-11-24 20:37:41,飞天御剑,武器,3
2020-11-24 20:37:51,神射手之誓,武器,3
2020-11-24 20:38:01,迪奥娜,角色,4
2020-11-25 00:13:46,飞天御剑,武器,3
2020-11-25 00:13:54,魔导绪论,武器,3
2020-11-25 00:14:02,讨龙英杰谭,武器,3
2020-12-01 18:20:50,翡玉法球,武器,3
2020-12-01 18:21:01,弹弓,武器,3
2020-12-01 18:21:12,铁影阔剑,武器,3
2020-12-01 18:21:21,冷刃,武器,3
2020-12-01 18:21:31,黑缨枪,武器,3
2020-12-01 18:21:49,重云,角色,4
2020-12-01 18:22:17,神射手之誓,武器,3
2020-12-01 18:22:28,讨龙英杰谭,武器,3
2020-12-01 18:22:39,鸦羽弓,武器,3
2020-12-01 18:22:52,飞天御剑,武器,3
2020-12-01 18:23:03,弹弓,武器,3
2020-12-01 18:23:14,翡玉法球,武器,3
2020-12-01 18:23:29,沐浴龙血的剑,武器,3
2020-12-01 18:23:40,鸦羽弓,武器,3
2020-12-01 18:23:50,重云,角色,4
2020-12-01 18:24:04,以理服人,武器,3
2020-12-01 18:24:15,神射手之誓,武器,3
2020-12-01 18:24:24,冷刃,武器,3
2020-12-01 18:24:29,弹弓,武器,3
2020-12-01 18:24:39,魔导绪论,武器,3
2020-12-01 18:24:51,鸦羽弓,武器,3
2020-12-01 18:25:11,黎明神剑,武器,3
2020-12-01 19:59:27,弹弓,武器,3
2020-12-01 20:00:03,钟离,角色,5
2020-12-01 20:00:03,笛剑,武器,4
2020-12-01 20:00:03,神射手之誓,武器,3
2020-12-01 20:00:03,黑缨枪,武器,3
2020-12-01 20:00:03,飞天御剑,武器,3
2020-12-01 20:00:03,冷刃,武器,3
2020-12-01 20:00:03,沐浴龙血的剑,武器,3
2020-12-01 20:00:03,冷刃,武器,3
2020-12-01 20:00:03,弹弓,武器,3
2020-12-01 20:00:03,辛焱,角色,4
2020-12-01 20:00:40,冷刃,武器,3
2020-12-01 20:00:40,翡玉法球,武器,3
2020-12-01 20:00:40,鸦羽弓,武器,3
2020-12-01 20:00:40,铁影阔剑,武器,3
2020-12-01 20:00:40,讨龙英杰谭,武器,3
2020-12-01 20:00:40,黎明神剑,武器,3
2020-12-01 20:00:40,飞天御剑,武器,3
2020-12-01 20:00:40,黑缨枪,武器,3
2020-12-01 20:00:40,重云,角色,4
2020-12-01 20:00:40,以理服人,武器,3
2020-12-01 20:01:25,西风剑,武器,4
2020-12-01 20:01:25,黑缨枪,武器,3
2020-12-01 20:01:25,冷刃,武器,3
2020-12-01 20:01:25,魔导绪论,武器,3
2020-12-01 20:01:25,黑缨枪,武器,3
2020-12-01 20:01:25,黎明神剑,武器,3
2020-12-01 20:01:25,飞天御剑,武器,3
2020-12-01 20:01:25,弹弓,武器,3
2020-12-01 20:01:25,鸦羽弓,武器,3
2020-12-01 20:01:25,重云,角色,4
2020-12-01 20:02:26,冷刃,武器,3
2020-12-01 20:02:26,沐浴龙血的剑,武器,3
2020-12-01 20:02:26,魔导绪论,武器,3
2020-12-01 20:02:26,雷泽,角色,4
2020-12-01 20:02:26,冷刃,武器,3
2020-12-01 20:02:26,沐浴龙血的剑,武器,3
2020-12-01 20:02:26,鸦羽弓,武器,3
2020-12-01 20:02:26,香菱,角色,4
2020-12-01 20:02:26,神射手之誓,武器,3
2020-12-01 20:02:26,黑缨枪,武器,3
2020-12-01 20:06:43,弹弓,武器,3
2020-12-01 20:07:09,翡玉法球,武器,3
2020-12-01 20:07:17,黑缨枪,武器,3
2020-12-01 20:10:21,重云,角色,4
2020-12-01 20:10:21,魔导绪论,武器,3
2020-12-01 20:10:21,黑缨枪,武器,3
2020-12-01 20:10:21,鸦羽弓,武器,3
2020-12-01 20:10:21,铁影阔剑,武器,3
2020-12-01 20:10:21,黑缨枪,武器,3
2020-12-01 20:10:21,魔导绪论,武器,3
2020-12-01 20:10:21,讨龙英杰谭,武器,3
2020-12-01 20:10:21,翡玉法球,武器,3
2020-12-01 20:10:21,绝弦,武器,4
2020-12-01 20:10:54,冷刃,武器,3
2020-12-01 20:10:54,鸦羽弓,武器,3
2020-12-01 20:10:54,弹弓,武器,3
2020-12-01 20:10:54,讨龙英杰谭,武器,3
2020-12-01 20:10:54,弹弓,武器,3
2020-12-01 20:10:54,冷刃,武器,3
2020-12-01 20:10:54,鸦羽弓,武器,3
2020-12-01 20:10:54,黑缨枪,武器,3
2020-12-01 20:10:54,铁影阔剑,武器,3
2020-12-01 20:10:54,辛焱,角色,4
2020-12-01 20:11:48,魔导绪论,武器,3
2020-12-01 20:11:48,翡玉法球,武器,3
2020-12-01 20:11:48,弹弓,武器,3
2020-12-01 20:11:48,以理服人,武器,3
2020-12-01 20:11:48,鸦羽弓,武器,3
2020-12-01 20:11:48,黎明神剑,武器,3
2020-12-01 20:11:48,魔导绪论,武器,3
2020-12-01 20:11:48,黑缨枪,武器,3
2020-12-01 20:11:48,辛焱,角色,4
2020-12-01 20:11:48,沐浴龙血的剑,武器,3
2020-12-01 20:12:27,黑缨枪,武器,3
2020-12-01 20:12:27,黑缨枪,武器,3
2020-12-01 20:12:27,以理服人,武器,3
2020-12-01 20:12:27,冷刃,武器,3
2020-12-01 20:12:27,弹弓,武器,3
2020-12-01 20:12:27,钟离,角色,5
2020-12-01 20:12:27,翡玉法球,武器,3
