抽卡时间,名称,类别,星级
2020-09-28 12:42:08,冷刃,武器,3
2020-09-28 12:42:08,飞天御剑,武器,3
2020-09-28 12:42:08,黎明神剑,武器,3
2020-09-28 12:42:08,芭芭拉,角色,4
2020-09-28 12:42:08,鸦羽弓,武器,3
2020-09-28 12:42:08,以理服人,武器,3
2020-09-28 12:42:08,弹弓,武器,3
2020-09-28 12:42:08,以理服人,武器,3
2020-09-28 12:42:08,讨龙英杰谭,武器,3
2020-09-28 12:42:08,弹弓,武器,3
2020-09-28 12:44:29,神射手之誓,武器,3
2020-09-28 12:44:29,鸦羽弓,武器,3
2020-09-28 12:44:29,沐浴龙血的剑,武器,3
2020-09-28 12:44:29,芭芭拉,角色,4
2020-09-28 12:44:29,菲谢尔,角色,4
2020-09-28 12:44:29,飞天御剑,武器,3
2020-09-28 12:44:29,芭芭拉,角色,4
2020-09-28 12:44:29,鸦羽弓,武器,3
2020-09-28 12:44:29,弹弓,武器,3
2020-09-28 12:44:29,魔导绪论,武器,3
2020-09-28 12:44:54,翡玉法球,武器,3
2020-09-28 12:44:54,沐浴龙血的剑,武器,3
2020-09-28 12:44:54,魔导绪论,武器,3
2020-09-28 12:44:54,飞天御剑,武器,3
2020-09-28 12:44:54,黑缨枪,武器,3
2020-09-28 12:44:54,芭芭拉,角色,4
2020-09-28 12:44:54,飞天御剑,武器,3
2020-09-28 12:44:54,冷刃,武器,3
2020-09-28 12:44:54,沐浴龙血的剑,武器,3
2020-09-28 12:44:54,沐浴龙血的剑,武器,3
2020-09-28 12:45:03,鸦羽弓,武器,3
2020-09-28 12:45:03,翡玉法球,武器,3
2020-09-28 12:45:03,温迪,角色,5
2020-09-28 12:45:03,鸦羽弓,武器,3
2020-09-28 12:45:03,沐浴龙血的剑,武器,3
2020-09-28 12:45:03,流浪乐章,武器,4
2020-09-28 12:45:03,沐浴龙血的剑,武器,3
2020-09-28 12:45:03,讨龙英杰谭,武器,3
2020-09-28 12:45:03,黑缨枪,武器,3
2020-09-28 12:45:03,鸦羽弓,武器,3
2020-09-28 12:45:10,黑缨枪,武器,3
2020-09-28 12:45:10,翡玉法球,武器,3
2020-09-28 12:45:10,翡玉法球,武器,3
2020-09-28 12:45:10,神射手之誓,武器,3
2020-09-28 12:45:10,菲谢尔,角色,4
2020-09-28 12:45:10,神射手之誓,武器,3
2020-09-28 12:45:10,黎明神剑,武器,3
2020-09-28 12:45:10,弹弓,武器,3
2020-09-28 12:45:10,冷刃,武器,3
2020-09-28 12:45:10,以理服人,武器,3
2020-09-28 12:45:17,鸦羽弓,武器,3
2020-09-28 12:45:17,翡玉法球,武器,3
2020-09-28 12:45:17,魔导绪论,武器,3
2020-09-28 12:45:17,飞天御剑,武器,3
2020-09-28 12:45:17,香菱,角色,4
2020-09-28 12:45:17,冷刃,武器,3
2020-09-28 12:45:17,飞天御剑,武器,3
2020-09-28 12:45:17,铁影阔剑,武器,3
2020-09-28 12:45:17,鸦羽弓,武器,3
2020-09-28 12:45:17,鸦羽弓,武器,3
2020-09-28 21:46:11,鸦羽弓,武器,3
2020-09-28 21:46:11,讨龙英杰谭,武器,3
2020-09-28 21:46:11,以理服人,武器,3
2020-09-28 21:46:11,芭芭拉,角色,4
2020-09-28 21:46:11,以理服人,武器,3
2020-09-28 21:46:11,翡玉法球,武器,3
