抽卡时间,名称,类别,星级
2020-11-01 23:58:45,冷刃,武器,3
2020-11-01 23:58:45,魔导绪论,武器,3
2020-11-01 23:58:45,黎明神剑,武器,3
2020-11-01 23:58:45,黑缨枪,武器,3
2020-11-01 23:58:45,黎明神剑,武器,3
2020-11-01 23:58:45,弹弓,武器,3
2020-11-01 23:58:45,祭礼弓,武器,4
2020-11-01 23:58:45,鸦羽弓,武器,3
2020-11-01 23:58:45,弹弓,武器,3
2020-11-01 23:58:45,翡玉法球,武器,3
2020-11-03 12:24:41,飞天御剑,武器,3
2020-11-03 12:24:47,弹弓,武器,3
2020-11-03 12:24:54,飞天御剑,武器,3
2020-11-03 12:25:02,讨龙英杰谭,武器,3
2020-11-05 10:49:17,鸦羽弓,武器,3
2020-11-05 10:49:26,祭礼残章,武器,4
2020-11-10 08:24:52,翡玉法球,武器,3
2020-11-10 08:24:58,鸦羽弓,武器,3
2020-11-10 08:25:05,沐浴龙血的剑,武器,3
2020-11-10 08:25:10,沐浴龙血的剑,武器,3
2020-11-10 08:25:16,黎明神剑,武器,3
2020-11-10 08:25:25,祭礼弓,武器,4
2020-11-10 11:30:17,黎明神剑,武器,3
