抽卡时间,名称,类别,星级
2020-09-15 16:16:11,铁影阔剑,武器,3
2020-09-15 16:16:15,沐浴龙血的剑,武器,3
2020-09-15 16:16:22,沐浴龙血的剑,武器,3
2020-09-15 16:17:00,铁影阔剑,武器,3
2020-09-15 16:17:06,弹弓,武器,3
2020-09-21 16:57:20,以理服人,武器,3
2020-09-21 16:57:29,鸦羽弓,武器,3
2020-09-21 16:57:36,鸦羽弓,武器,3
2020-09-21 16:57:42,黑缨枪,武器,3
2020-09-21 16:57:49,西风猎弓,武器,4
2020-09-22 15:44:42,魔导绪论,武器,3
2020-09-22 15:44:50,黑缨枪,武器,3
2020-09-22 15:45:00,以理服人,武器,3
2020-09-28 00:11:11,铁影阔剑,武器,3
2020-09-28 22:34:18,冷刃,武器,3
2020-09-28 22:34:28,飞天御剑,武器,3
2020-09-28 22:34:32,北斗,角色,4
2020-10-01 07:25:22,翡玉法球,武器,3
2020-10-01 07:25:28,飞天御剑,武器,3
2020-10-01 07:25:36,铁影阔剑,武器,3
2020-10-01 07:25:44,沐浴龙血的剑,武器,3
2020-10-01 07:25:51,以理服人,武器,3
2020-10-01 09:42:40,讨龙英杰谭,武器,3
2020-10-03 15:45:14,祭礼弓,武器,4
2020-10-03 15:45:26,神射手之誓,武器,3
2020-10-04 10:50:56,翡玉法球,武器,3
2020-10-08 01:03:52,以理服人,武器,3
2020-10-11 21:42:18,鸦羽弓,武器,3
2020-10-12 12:21:39,魔导绪论,武器,3
2020-10-14 18:13:13,飞天御剑,武器,3
2020-10-17 08:57:40,沐浴龙血的剑,武器,3
2020-10-20 21:21:05,弹弓,武器,3
2020-10-28 16:00:46,雷泽,角色,4
2020-11-01 08:17:18,讨龙英杰谭,武器,3
2020-11-01 08:17:25,弹弓,武器,3
2020-11-01 08:17:35,飞天御剑,武器,3
2020-11-01 08:18:03,神射手之誓,武器,3
2020-11-01 08:18:10,讨龙英杰谭,武器,3
2020-11-01 15:52:43,弹弓,武器,3
2020-11-01 15:52:50,黎明神剑,武器,3
2020-11-16 16:11:49,讨龙英杰谭,武器,3
2020-11-20 19:12:59,笛剑,武器,4
2020-11-27 21:22:49,魔导绪论,武器,3
2020-11-28 12:50:14,弹弓,武器,3
2020-12-01 11:40:12,神射手之誓,武器,3
2020-12-01 11:40:19,魔导绪论,武器,3
2020-12-01 11:40:26,翡玉法球,武器,3
2020-12-01 11:40:32,以理服人,武器,3
2020-12-01 11:40:38,以理服人,武器,3
2020-12-04 23:06:45,以理服人,武器,3
2020-12-08 12:49:24,黎明神剑,武器,3
2020-12-08 12:49:32,芭芭拉,角色,4
2020-12-09 12:09:40,钟剑,武器,4
2020-12-18 17:06:30,神射手之誓,武器,3
2020-12-23 12:17:08,飞天御剑,武器,3
2020-12-23 12:17:08,安柏,角色,4
2020-12-23 12:17:08,翡玉法球,武器,3
2020-12-23 12:17:08,飞天御剑,武器,3
2020-12-23 12:17:08,翡玉法球,武器,3
2020-12-23 12:17:08,黎明神剑,武器,3
2020-12-23 12:17:08,鸦羽弓,武器,3
2020-12-23 12:17:08,鸦羽弓,武器,3
2020-12-23 12:17:08,以理服人,武器,3
2020-12-23 12:17:08,神射手之誓,武器,3
2020-12-23 12:17:20,辛焱,角色,4
2020-12-23 12:17:20,飞天御剑,武器,3
