抽卡时间,名称,类别,星级
2020-09-15 16:15:53,鸦羽弓,武器,3
2020-09-15 16:15:53,黎明神剑,武器,3
2020-09-15 16:15:53,神射手之誓,武器,3
2020-09-15 16:15:53,砂糖,角色,4
2020-09-15 16:15:53,飞天御剑,武器,3
2020-09-15 16:15:53,翡玉法球,武器,3
2020-09-15 16:15:53,行秋,角色,4
2020-09-15 16:15:53,诺艾尔,角色,4
2020-09-15 16:15:53,飞天御剑,武器,3
2020-09-15 16:15:53,翡玉法球,武器,3
2020-09-16 20:57:52,黎明神剑,武器,3
2020-09-16 20:57:52,黑缨枪,武器,3
2020-09-16 20:57:52,飞天御剑,武器,3
2020-09-16 20:57:52,黎明神剑,武器,3
2020-09-16 20:57:52,冷刃,武器,3
2020-09-16 20:57:52,黎明神剑,武器,3
2020-09-16 20:57:52,砂糖,角色,4
2020-09-16 20:57:52,黎明神剑,武器,3
2020-09-16 20:57:52,讨龙英杰谭,武器,3
2020-09-16 20:57:52,弹弓,武器,3
