抽卡时间,名称,类别,星级
2020-09-16 17:43:57,讨龙英杰谭,武器,3
2020-09-16 17:43:57,鸦羽弓,武器,3
2020-09-16 17:43:57,冷刃,武器,3
2020-09-16 17:43:57,讨龙英杰谭,武器,3
2020-09-16 17:43:57,冷刃,武器,3
2020-09-16 17:43:57,铁影阔剑,武器,3
2020-09-16 17:43:57,芭芭拉,角色,4
2020-09-16 17:43:57,诺艾尔,角色,4
2020-09-16 17:43:57,飞天御剑,武器,3
2020-09-16 17:43:57,沐浴龙血的剑,武器,3
2020-09-16 23:38:52,鸦羽弓,武器,3
2020-09-16 23:38:52,鸦羽弓,武器,3
2020-09-16 23:38:52,黑缨枪,武器,3
2020-09-16 23:38:52,弹弓,武器,3
2020-09-16 23:38:52,讨龙英杰谭,武器,3
2020-09-16 23:38:52,黎明神剑,武器,3
2020-09-16 23:38:52,行秋,角色,4
2020-09-16 23:38:52,讨龙英杰谭,武器,3
2020-09-16 23:38:52,翡玉法球,武器,3
2020-09-16 23:38:52,鸦羽弓,武器,3
