抽卡时间,名称,类别,星级
2020-09-17 00:11:14,以理服人,武器,3
2020-09-17 00:11:14,沐浴龙血的剑,武器,3
2020-09-17 00:11:14,黑缨枪,武器,3
2020-09-17 00:11:14,黎明神剑,武器,3
2020-09-17 00:11:14,飞天御剑,武器,3
2020-09-17 00:11:14,沐浴龙血的剑,武器,3
2020-09-17 00:11:14,刻晴,角色,5
2020-09-17 00:11:14,沐浴龙血的剑,武器,3
2020-09-17 00:11:14,铁影阔剑,武器,3
2020-09-17 00:11:14,菲谢尔,角色,4
2020-09-28 09:46:20,鸦羽弓,武器,3
2020-09-28 09:46:20,以理服人,武器,3
2020-09-28 09:46:20,以理服人,武器,3
2020-09-28 09:46:20,飞天御剑,武器,3
2020-09-28 09:46:20,讨龙英杰谭,武器,3
2020-09-28 09:46:20,丽莎,角色,4
2020-09-28 09:46:20,翡玉法球,武器,3
2020-09-28 09:46:20,黑缨枪,武器,3
2020-09-28 09:46:20,黎明神剑,武器,3
2020-09-28 09:46:20,沐浴龙血的剑,武器,3
2020-09-28 09:46:30,铁影阔剑,武器,3
2020-09-28 09:46:39,铁影阔剑,武器,3
2020-09-28 09:46:47,以理服人,武器,3
2020-10-20 18:00:47,弹弓,武器,3
2020-10-20 18:00:47,冷刃,武器,3
2020-10-20 18:00:47,匣里龙吟,武器,4
2020-10-20 18:00:47,沐浴龙血的剑,武器,3
2020-10-20 18:00:47,以理服人,武器,3
2020-10-20 18:00:47,翡玉法球,武器,3
2020-10-20 18:00:47,神射手之誓,武器,3
2020-10-20 18:00:47,铁影阔剑,武器,3
2020-10-20 18:00:47,飞天御剑,武器,3
2020-10-20 18:00:47,黑缨枪,武器,3
2020-10-20 18:00:54,魔导绪论,武器,3
2020-10-20 18:01:00,神射手之誓,武器,3
2020-10-27 04:27:09,重云,角色,4
2020-11-01 15:31:12,沐浴龙血的剑,武器,3
2020-11-01 15:31:18,铁影阔剑,武器,3
2020-11-01 15:31:23,铁影阔剑,武器,3
2020-11-01 15:31:26,铁影阔剑,武器,3
2020-11-01 15:31:31,雷泽,角色,4
2020-11-10 20:24:00,以理服人,武器,3
2020-11-10 20:24:06,弹弓,武器,3
2020-11-18 20:18:57,讨龙英杰谭,武器,3
2020-11-20 22:03:06,沐浴龙血的剑,武器,3
2021-01-12 22:33:02,迪卢克,角色,5
2021-01-12 22:33:02,沐浴龙血的剑,武器,3
2021-01-12 22:33:02,飞天御剑,武器,3
2021-01-12 22:33:02,冷刃,武器,3
2021-01-12 22:33:02,黎明神剑,武器,3
2021-01-12 22:33:02,匣里龙吟,武器,4
2021-01-12 22:33:02,沐浴龙血的剑,武器,3
2021-01-12 22:33:02,鸦羽弓,武器,3
2021-01-12 22:33:02,翡玉法球,武器,3
2021-01-12 22:33:02,黑缨枪,武器,3
2021-01-12 22:34:16,祭礼剑,武器,4
2021-01-12 22:34:16,冷刃,武器,3
2021-01-12 22:34:16,黎明神剑,武器,3
2021-01-12 22:34:16,铁影阔剑,武器,3
2021-01-12 22:34:16,冷刃,武器,3
2021-01-12 22:34:16,飞天御剑,武器,3
2021-01-12 22:34:16,黑缨枪,武器,3
2021-01-12 22:34:16,神射手之誓,武器,3
2021-01-12 22:34:16,弹弓,武器,3
2021-01-12 22:34:16,魔导绪论,武器,3
2021-01-12 22:34:55,凝光,角色,4
2021-01-12 22:34:55,冷刃,武器,3
2021-01-12 22:34:55,飞天御剑,武器,3
2021-01-12 22:34:55,黎明神剑,武器,3
2021-01-12 22:34:55,以理服人,武器,3
2021-01-12 22:34:55,讨龙英杰谭,武器,3
2021-01-12 22:34:55,安柏,角色,4
2021-01-12 22:34:55,班尼特,角色,4
2021-01-12 22:34:55,鸦羽弓,武器,3
2021-01-12 22:34:55,铁影阔剑,武器,3
2021-01-12 22:35:33,飞天御剑,武器,3
2021-01-12 22:35:33,神射手之誓,武器,3
2021-01-12 22:35:33,阿莫斯之弓,武器,5
2021-01-12 22:35:33,黑缨枪,武器,3
2021-01-12 22:35:33,沐浴龙血的剑,武器,3
2021-01-12 22:35:33,讨龙英杰谭,武器,3
2021-01-12 22:35:33,沐浴龙血的剑,武器,3
2021-01-12 22:35:33,西风秘典,武器,4
2021-01-12 22:35:33,讨龙英杰谭,武器,3
2021-01-12 22:35:33,魔导绪论,武器,3
2021-01-12 22:36:44,翡玉法球,武器,3
2021-01-12 22:36:44,黎明神剑,武器,3
2021-01-12 22:36:44,弹弓,武器,3
2021-01-12 22:36:44,黎明神剑,武器,3
2021-01-12 22:36:44,黑缨枪,武器,3
2021-01-12 22:36:44,黎明神剑,武器,3
2021-01-12 22:36:44,行秋,角色,4
2021-01-12 22:36:44,铁影阔剑,武器,3
2021-01-12 22:36:44,黎明神剑,武器,3
2021-01-12 22:36:44,铁影阔剑,武器,3
2021-01-12 22:37:22,沐浴龙血的剑,武器,3
2021-01-12 22:37:22,神射手之誓,武器,3
2021-01-12 22:37:22,黑缨枪,武器,3
2021-01-12 22:37:22,翡玉法球,武器,3
2021-01-12 22:37:22,魔导绪论,武器,3
2021-01-12 22:37:22,祭礼剑,武器,4
2021-01-12 22:37:22,讨龙英杰谭,武器,3
2021-01-12 22:37:22,黑缨枪,武器,3
2021-01-12 22:37:22,神射手之誓,武器,3
2021-01-12 22:37:22,飞天御剑,武器,3
2021-01-13 03:20:27,弹弓,武器,3
2021-01-13 03:20:35,黎明神剑,武器,3
2021-01-13 03:20:38,魔导绪论,武器,3
2021-01-13 03:20:44,讨龙英杰谭,武器,3
2021-01-14 19:17:14,铁影阔剑,武器,3
2021-01-18 19:37:07,丽莎,角色,4
2021-01-24 05:37:00,黎明神剑,武器,3
2021-01-25 08:04:42,铁影阔剑,武器,3
2021-02-01 04:18:50,黎明神剑,武器,3
2021-02-01 04:18:59,以理服人,武器,3
2021-02-01 04:19:03,班尼特,角色,4
2021-02-01 04:19:09,冷刃,武器,3
2021-02-01 04:19:13,以理服人,武器,3
2021-02-01 04:27:21,冷刃,武器,3
2021-02-09 23:06:44,翡玉法球,武器,3
2021-02-09 23:06:50,黎明神剑,武器,3
2021-02-15 11:58:27,以理服人,武器,3
2021-02-15 12:02:06,飞天御剑,武器,3
2021-02-15 12:22:06,以理服人,武器,3
2021-02-15 12:22:10,黑缨枪,武器,3
2021-02-15 15:21:28,西风大剑,武器,4
2021-02-16 06:21:37,飞天御剑,武器,3
2021-02-18 08:26:02,昭心,武器,4
2021-02-19 07:08:54,神射手之誓,武器,3
