抽卡时间,名称,类别,星级
2020-09-28 09:47:02,黑缨枪,武器,3
2020-09-28 09:47:02,黑缨枪,武器,3
2020-09-28 09:47:02,神射手之誓,武器,3
2020-09-28 09:47:02,北斗,角色,4
2020-09-28 09:47:02,飞天御剑,武器,3
2020-09-28 09:47:02,芭芭拉,角色,4
2020-09-28 09:47:02,黎明神剑,武器,3
2020-09-28 09:47:02,香菱,角色,4
2020-09-28 09:47:02,菲谢尔,角色,4
2020-09-28 09:47:02,飞天御剑,武器,3
2020-09-28 09:47:18,讨龙英杰谭,武器,3
2020-09-28 09:47:18,魔导绪论,武器,3
2020-09-28 09:47:18,琴,角色,5
2020-09-28 09:47:18,黎明神剑,武器,3
2020-09-28 09:47:18,翡玉法球,武器,3
2020-09-28 09:47:18,以理服人,武器,3
2020-09-28 09:47:18,弹弓,武器,3
2020-09-28 09:47:18,香菱,角色,4
2020-09-28 09:47:18,飞天御剑,武器,3
2020-09-28 09:47:18,铁影阔剑,武器,3
2020-09-28 09:48:50,翡玉法球,武器,3
2020-09-28 09:48:50,铁影阔剑,武器,3
2020-09-28 09:48:50,黎明神剑,武器,3
2020-09-28 09:48:50,冷刃,武器,3
2020-09-28 09:48:50,以理服人,武器,3
2020-09-28 09:48:50,飞天御剑,武器,3
2020-09-28 09:48:50,冷刃,武器,3
2020-09-28 09:48:50,香菱,角色,4
2020-09-28 09:48:50,雨裁,武器,4
2020-09-28 09:48:50,翡玉法球,武器,3
2020-09-28 09:48:57,飞天御剑,武器,3
2020-09-28 09:48:57,讨龙英杰谭,武器,3
2020-09-28 09:48:57,铁影阔剑,武器,3
2020-09-28 09:48:57,魔导绪论,武器,3
2020-09-28 09:48:57,讨龙英杰谭,武器,3
2020-09-28 09:48:57,弹弓,武器,3
2020-09-28 09:48:57,香菱,角色,4
2020-09-28 09:48:57,弹弓,武器,3
2020-09-28 09:48:57,讨龙英杰谭,武器,3
2020-09-28 09:48:57,翡玉法球,武器,3
2020-09-28 09:49:04,沐浴龙血的剑,武器,3
2020-09-28 09:49:04,铁影阔剑,武器,3
2020-09-28 09:49:04,黎明神剑,武器,3
2020-09-28 09:49:04,以理服人,武器,3
2020-09-28 09:49:04,黑缨枪,武器,3
2020-09-28 09:49:04,弹弓,武器,3
2020-09-28 09:49:04,菲谢尔,角色,4
2020-09-28 09:49:04,以理服人,武器,3
2020-09-28 09:49:04,鸦羽弓,武器,3
2020-09-28 09:49:04,飞天御剑,武器,3
2020-09-28 09:49:12,弹弓,武器,3
2020-09-28 09:49:12,弹弓,武器,3
2020-09-28 09:49:12,黎明神剑,武器,3
2020-09-28 09:49:12,冷刃,武器,3
2020-09-28 09:49:12,鸦羽弓,武器,3
2020-09-28 09:49:12,昭心,武器,4
2020-09-28 09:49:12,以理服人,武器,3
2020-09-28 09:49:12,飞天御剑,武器,3
2020-09-28 09:49:12,讨龙英杰谭,武器,3
2020-09-28 09:49:12,以理服人,武器,3
2020-09-28 09:49:19,神射手之誓,武器,3
2020-09-28 09:49:19,铁影阔剑,武器,3
2020-09-28 09:49:19,讨龙英杰谭,武器,3
2020-09-28 09:49:19,讨龙英杰谭,武器,3
2020-09-28 09:49:19,魔导绪论,武器,3
2020-09-28 09:49:19,香菱,角色,4
2020-09-28 09:49:19,魔导绪论,武器,3
2020-09-28 09:49:19,飞天御剑,武器,3
2020-09-28 09:49:19,弹弓,武器,3
2020-09-28 09:49:19,神射手之誓,武器,3
2020-09-28 09:49:50,神射手之誓,武器,3
2020-09-28 10:01:26,以理服人,武器,3
2020-09-28 10:01:33,铁影阔剑,武器,3
2020-09-28 10:01:38,沐浴龙血的剑,武器,3
2020-09-28 10:01:43,黎明神剑,武器,3
2020-09-28 10:01:50,香菱,角色,4
2020-09-28 10:01:56,飞天御剑,武器,3
2020-09-28 10:02:02,神射手之誓,武器,3
2020-09-28 10:02:07,讨龙英杰谭,武器,3
2020-09-28 10:02:12,魔导绪论,武器,3
2020-09-28 10:10:17,铁影阔剑,武器,3
2020-09-28 10:19:28,弹弓,武器,3
2020-09-28 10:19:28,匣里龙吟,武器,4
2020-09-28 10:19:28,黎明神剑,武器,3
2020-09-28 10:19:28,以理服人,武器,3
2020-09-28 10:19:28,黎明神剑,武器,3
2020-09-28 10:19:28,温迪,角色,5
2020-09-28 10:19:28,神射手之誓,武器,3
2020-09-28 10:19:28,黎明神剑,武器,3
2020-09-28 10:19:28,以理服人,武器,3
2020-09-28 10:19:28,神射手之誓,武器,3
2020-10-20 18:00:28,铁影阔剑,武器,3
2020-10-20 18:00:28,诺艾尔,角色,4
2020-10-20 18:00:28,沐浴龙血的剑,武器,3
2020-10-20 18:00:28,魔导绪论,武器,3
2020-10-20 18:00:28,神射手之誓,武器,3
2020-10-20 18:00:28,北斗,角色,4
2020-10-20 18:00:28,弹弓,武器,3
2020-10-20 18:00:28,冷刃,武器,3
2020-10-20 18:00:28,以理服人,武器,3
2020-10-20 18:00:28,冷刃,武器,3
2020-10-20 18:00:40,黎明神剑,武器,3
2020-10-20 18:00:40,诺艾尔,角色,4
