抽卡时间,名称,类别,星级
2020-10-01 00:19:12,以理服人,武器,3
2020-10-03 14:08:02,黎明神剑,武器,3
2020-10-03 14:08:02,鸦羽弓,武器,3
2020-10-03 14:08:02,以理服人,武器,3
2020-10-03 14:08:02,飞天御剑,武器,3
2020-10-03 14:08:02,飞天御剑,武器,3
2020-10-03 14:08:02,弹弓,武器,3
2020-10-03 14:08:02,讨龙英杰谭,武器,3
2020-10-03 14:08:02,芭芭拉,角色,4
2020-10-03 14:08:02,冷刃,武器,3
2020-10-03 14:08:02,鸦羽弓,武器,3
2020-10-03 14:21:49,黎明神剑,武器,3
2020-10-03 14:21:49,弹弓,武器,3
2020-10-03 14:21:49,冷刃,武器,3
2020-10-03 14:21:49,鸦羽弓,武器,3
2020-10-03 14:21:49,魔导绪论,武器,3
2020-10-03 14:21:49,铁影阔剑,武器,3
2020-10-03 14:21:49,香菱,角色,4
2020-10-03 14:21:49,沐浴龙血的剑,武器,3
2020-10-03 14:21:49,魔导绪论,武器,3
2020-10-03 14:21:49,以理服人,武器,3
2020-10-06 19:03:02,弹弓,武器,3
2020-10-06 19:03:02,铁影阔剑,武器,3
2020-10-06 19:03:02,以理服人,武器,3
2020-10-06 19:03:02,铁影阔剑,武器,3
2020-10-06 19:03:02,飞天御剑,武器,3
2020-10-06 19:03:02,菲谢尔,角色,4
2020-10-06 19:03:02,弹弓,武器,3
2020-10-06 19:03:02,翡玉法球,武器,3
2020-10-06 19:03:02,讨龙英杰谭,武器,3
2020-10-06 19:03:02,黎明神剑,武器,3
2020-10-08 16:36:08,以理服人,武器,3
2020-10-08 16:36:08,黑缨枪,武器,3
2020-10-08 16:36:08,神射手之誓,武器,3
2020-10-08 16:36:08,铁影阔剑,武器,3
2020-10-08 16:36:08,祭礼弓,武器,4
2020-10-08 16:36:08,以理服人,武器,3
2020-10-08 16:36:08,黑缨枪,武器,3
2020-10-08 16:36:08,弹弓,武器,3
2020-10-08 16:36:08,神射手之誓,武器,3
2020-10-08 16:36:08,魔导绪论,武器,3
2020-10-08 19:33:29,黎明神剑,武器,3
2020-10-10 19:12:58,冷刃,武器,3
2020-10-11 04:15:10,铁影阔剑,武器,3
2020-10-11 04:15:10,魔导绪论,武器,3
2020-10-11 04:15:10,香菱,角色,4
2020-10-11 04:15:10,铁影阔剑,武器,3
2020-10-11 04:15:10,翡玉法球,武器,3
2020-10-11 04:15:10,冷刃,武器,3
2020-10-11 04:15:10,冷刃,武器,3
2020-10-11 04:15:10,芭芭拉,角色,4
2020-10-11 04:15:10,飞天御剑,武器,3
2020-10-11 04:15:10,黎明神剑,武器,3
2020-10-17 00:33:21,讨龙英杰谭,武器,3
2020-10-17 00:33:21,铁影阔剑,武器,3
2020-10-17 00:33:21,讨龙英杰谭,武器,3
2020-10-17 00:33:21,弹弓,武器,3
2020-10-17 00:33:21,以理服人,武器,3
2020-10-17 00:33:21,讨龙英杰谭,武器,3
2020-10-17 00:33:21,黑缨枪,武器,3
2020-10-17 00:33:21,笛剑,武器,4
2020-10-17 00:33:21,翡玉法球,武器,3
2020-10-17 00:33:21,魔导绪论,武器,3
2020-10-20 18:20:00,诺艾尔,角色,4
2020-10-20 18:20:00,弹弓,武器,3
2020-10-20 18:20:00,黎明神剑,武器,3
2020-10-20 18:20:00,黎明神剑,武器,3
2020-10-20 18:20:00,冷刃,武器,3
2020-10-20 18:20:00,鸦羽弓,武器,3
2020-10-20 18:20:00,翡玉法球,武器,3
2020-10-20 18:20:00,讨龙英杰谭,武器,3
2020-10-20 18:20:00,黑缨枪,武器,3
2020-10-20 18:20:00,凝光,角色,4
2020-10-22 11:57:40,铁影阔剑,武器,3
2020-10-23 16:15:55,冷刃,武器,3
2020-10-23 16:15:55,飞天御剑,武器,3
2020-10-23 16:15:55,可莉,角色,5
2020-10-23 16:15:55,讨龙英杰谭,武器,3
2020-10-23 16:15:55,铁影阔剑,武器,3
2020-10-23 16:15:55,黑缨枪,武器,3
2020-10-23 16:15:55,砂糖,角色,4
2020-10-23 16:15:55,飞天御剑,武器,3
2020-10-23 16:15:55,神射手之誓,武器,3
2020-10-23 16:15:55,黎明神剑,武器,3
2020-10-23 20:06:25,弹弓,武器,3
2020-10-25 22:08:26,祭礼大剑,武器,4
2020-10-25 22:08:26,铁影阔剑,武器,3
2020-10-25 22:08:26,翡玉法球,武器,3
2020-10-25 22:08:26,讨龙英杰谭,武器,3
2020-10-25 22:08:26,铁影阔剑,武器,3
2020-10-25 22:08:26,以理服人,武器,3
2020-10-25 22:08:26,鸦羽弓,武器,3
2020-10-25 22:08:26,弹弓,武器,3
2020-10-25 22:08:26,魔导绪论,武器,3
2020-10-25 22:08:26,讨龙英杰谭,武器,3
2020-10-26 19:47:36,诺艾尔,角色,4
2020-10-26 19:47:44,黎明神剑,武器,3
2020-10-30 06:52:39,魔导绪论,武器,3
2020-11-01 18:16:56,冷刃,武器,3
2020-11-01 18:16:56,魔导绪论,武器,3
2020-11-01 18:16:56,翡玉法球,武器,3
2020-11-01 18:16:56,弹弓,武器,3
2020-11-01 18:16:56,铁影阔剑,武器,3
2020-11-01 18:16:56,冷刃,武器,3
2020-11-01 18:16:56,行秋,角色,4
2020-11-01 18:16:56,冷刃,武器,3
2020-11-01 18:16:56,讨龙英杰谭,武器,3
2020-11-01 18:16:56,铁影阔剑,武器,3
2020-11-02 00:48:13,讨龙英杰谭,武器,3
2020-11-02 00:48:25,弹弓,武器,3
2020-11-02 00:48:32,飞天御剑,武器,3
2020-11-02 19:33:15,鸦羽弓,武器,3
2020-11-04 02:08:40,神射手之誓,武器,3
2020-11-07 14:30:33,砂糖,角色,4
2020-11-07 14:32:07,黑缨枪,武器,3
2020-11-07 14:32:15,铁影阔剑,武器,3
2020-11-07 14:32:35,鸦羽弓,武器,3
2020-11-07 14:32:39,飞天御剑,武器,3
2020-11-07 14:32:46,黎明神剑,武器,3
2020-11-07 14:34:02,沐浴龙血的剑,武器,3
2020-11-09 00:57:58,魔导绪论,武器,3
2020-11-09 00:58:08,弹弓,武器,3
2020-11-09 20:14:41,黑缨枪,武器,3
2020-11-09 20:14:52,行秋,角色,4
2020-11-09 20:14:57,沐浴龙血的剑,武器,3
2020-11-09 20:15:01,飞天御剑,武器,3
2020-11-09 20:15:04,铁影阔剑,武器,3
2020-11-12 21:15:54,神射手之誓,武器,3
2020-11-12 21:15:54,铁影阔剑,武器,3
2020-11-12 21:15:54,飞天御剑,武器,3
2020-11-12 21:15:54,神射手之誓,武器,3
2020-11-12 21:15:54,讨龙英杰谭,武器,3
2020-11-12 21:15:54,凝光,角色,4
2020-11-12 21:15:54,飞天御剑,武器,3
2020-11-12 21:15:54,飞天御剑,武器,3
2020-11-12 21:15:54,弹弓,武器,3
2020-11-12 21:15:54,黎明神剑,武器,3
2020-12-15 20:50:27,沐浴龙血的剑,武器,3
2021-01-12 18:06:19,黎明神剑,武器,3
2021-01-12 18:06:19,讨龙英杰谭,武器,3
2021-01-12 18:06:19,弹弓,武器,3
2021-01-12 18:06:19,冷刃,武器,3
2021-01-12 18:06:19,西风猎弓,武器,4
2021-01-12 18:06:19,黎明神剑,武器,3
2021-01-12 18:06:19,黎明神剑,武器,3
2021-01-12 18:06:19,鸦羽弓,武器,3
2021-01-12 18:06:19,魔导绪论,武器,3
2021-01-12 18:06:19,魔导绪论,武器,3
2021-01-12 18:06:31,翡玉法球,武器,3
2021-01-12 18:06:31,铁影阔剑,武器,3
2021-01-12 18:06:31,弹弓,武器,3
2021-01-12 18:06:31,诺艾尔,角色,4
2021-01-12 18:06:31,黑缨枪,武器,3
2021-01-12 18:06:31,黎明神剑,武器,3
2021-01-12 18:06:31,讨龙英杰谭,武器,3
2021-01-12 18:06:31,飞天御剑,武器,3
2021-01-12 18:06:31,讨龙英杰谭,武器,3
2021-01-12 18:06:31,迪卢克,角色,5
2021-01-12 18:07:05,魔导绪论,武器,3
2021-01-12 18:07:05,黎明神剑,武器,3
2021-01-12 18:07:05,香菱,角色,4
2021-01-12 18:07:05,神射手之誓,武器,3
2021-01-12 18:07:05,黎明神剑,武器,3
2021-01-12 18:07:05,以理服人,武器,3
2021-01-12 18:07:05,神射手之誓,武器,3
2021-01-12 18:07:05,以理服人,武器,3
2021-01-12 18:07:05,以理服人,武器,3
2021-01-12 18:07:05,弹弓,武器,3
2021-01-12 18:07:13,神射手之誓,武器,3
2021-01-12 18:07:13,诺艾尔,角色,4
2021-01-12 18:07:13,翡玉法球,武器,3
2021-01-12 18:07:13,冷刃,武器,3
2021-01-12 18:07:13,西风长枪,武器,4
2021-01-12 18:07:13,香菱,角色,4
2021-01-12 18:07:13,弹弓,武器,3
2021-01-12 18:07:13,沐浴龙血的剑,武器,3
2021-01-12 18:07:13,冷刃,武器,3
2021-01-12 18:07:13,沐浴龙血的剑,武器,3
2021-01-12 18:07:20,铁影阔剑,武器,3
2021-01-12 18:07:20,铁影阔剑,武器,3
2021-01-12 18:07:20,讨龙英杰谭,武器,3
2021-01-12 18:07:20,黑缨枪,武器,3
2021-01-12 18:07:20,诺艾尔,角色,4
2021-01-12 18:07:20,弹弓,武器,3
2021-01-12 18:07:20,铁影阔剑,武器,3
2021-01-12 18:07:20,香菱,角色,4
2021-01-12 18:07:20,鸦羽弓,武器,3
2021-01-12 18:07:20,飞天御剑,武器,3
2021-01-12 18:07:27,祭礼剑,武器,4
2021-01-12 18:07:27,神射手之誓,武器,3
2021-01-12 18:07:27,神射手之誓,武器,3
2021-01-12 18:07:27,以理服人,武器,3
2021-01-12 18:07:27,翡玉法球,武器,3
2021-01-12 18:07:27,沐浴龙血的剑,武器,3
2021-01-12 18:07:27,魔导绪论,武器,3
2021-01-12 18:07:27,弹弓,武器,3
2021-01-12 18:07:27,以理服人,武器,3
2021-01-12 18:07:27,翡玉法球,武器,3
2021-01-12 18:07:35,行秋,角色,4
2021-01-12 18:07:35,鸦羽弓,武器,3
2021-01-12 18:07:35,铁影阔剑,武器,3
2021-01-12 18:07:35,黎明神剑,武器,3
2021-01-12 18:07:35,鸦羽弓,武器,3
2021-01-12 18:07:35,弹弓,武器,3
2021-01-12 18:07:35,讨龙英杰谭,武器,3
2021-01-12 18:07:35,翡玉法球,武器,3
2021-01-12 18:07:35,冷刃,武器,3
2021-01-12 18:07:35,铁影阔剑,武器,3
2021-01-12 18:07:42,绝弦,武器,4
2021-01-12 18:07:42,鸦羽弓,武器,3
2021-01-12 18:07:42,沐浴龙血的剑,武器,3
2021-01-12 18:07:42,黑缨枪,武器,3
2021-01-12 18:07:42,黎明神剑,武器,3
2021-01-12 18:07:42,弹弓,武器,3
2021-01-12 18:07:42,魔导绪论,武器,3
2021-01-12 18:07:42,黎明神剑,武器,3
2021-01-12 18:07:42,魔导绪论,武器,3
2021-01-12 18:07:42,香菱,角色,4
2021-01-12 18:07:49,黎明神剑,武器,3
2021-01-12 18:07:49,黎明神剑,武器,3
2021-01-12 18:07:49,黑缨枪,武器,3
2021-01-12 18:07:49,魔导绪论,武器,3
2021-01-12 18:07:49,黑缨枪,武器,3
2021-01-12 18:07:49,冷刃,武器,3
2021-01-12 18:07:49,黑缨枪,武器,3
2021-01-12 18:07:49,冷刃,武器,3
2021-01-12 18:07:49,流浪乐章,武器,4
2021-01-12 18:07:49,魔导绪论,武器,3
2021-01-12 18:07:55,鸦羽弓,武器,3
2021-01-12 18:07:55,沐浴龙血的剑,武器,3
2021-01-12 18:07:55,鸦羽弓,武器,3
2021-01-12 18:07:55,鸦羽弓,武器,3
2021-01-12 18:07:55,弹弓,武器,3
2021-01-12 18:07:55,沐浴龙血的剑,武器,3
2021-01-12 18:07:55,飞天御剑,武器,3
2021-01-12 18:07:55,行秋,角色,4
2021-01-12 18:07:55,甘雨,角色,5
2021-01-12 18:07:55,弹弓,武器,3
2021-01-12 19:07:29,黎明神剑,武器,3
2021-01-12 19:07:29,以理服人,武器,3
2021-01-12 19:07:29,讨龙英杰谭,武器,3
2021-01-12 19:07:29,翡玉法球,武器,3
2021-01-12 19:07:29,诺艾尔,角色,4
2021-01-12 19:07:29,弹弓,武器,3
2021-01-12 19:07:29,香菱,角色,4
2021-01-12 19:07:29,沐浴龙血的剑,武器,3
2021-01-12 19:07:29,沐浴龙血的剑,武器,3
2021-01-12 19:07:29,讨龙英杰谭,武器,3
2021-01-17 22:08:43,以理服人,武器,3
2021-01-17 22:08:43,铁影阔剑,武器,3
2021-01-17 22:08:43,弹弓,武器,3
2021-01-17 22:08:43,沐浴龙血的剑,武器,3
2021-01-17 22:08:43,飞天御剑,武器,3
2021-01-17 22:08:43,魔导绪论,武器,3
2021-01-17 22:08:43,香菱,角色,4
2021-01-17 22:08:43,魔导绪论,武器,3
2021-01-17 22:08:43,黎明神剑,武器,3
2021-01-17 22:08:43,翡玉法球,武器,3
2021-01-17 22:08:57,甘雨,角色,5
2021-01-22 11:10:22,黑缨枪,武器,3
2021-01-22 11:10:22,黑缨枪,武器,3
2021-01-22 11:10:22,魔导绪论,武器,3
2021-01-22 11:10:22,飞天御剑,武器,3
2021-01-22 11:10:22,沐浴龙血的剑,武器,3
2021-01-22 11:10:22,匣里灭辰,武器,4
2021-01-22 11:10:22,黎明神剑,武器,3
2021-01-22 11:10:22,飞天御剑,武器,3
2021-01-22 11:10:22,翡玉法球,武器,3
2021-01-22 11:10:22,弹弓,武器,3
2021-02-01 04:00:51,弹弓,武器,3
2021-02-01 04:00:58,神射手之誓,武器,3
2021-02-01 04:01:03,铁影阔剑,武器,3
2021-02-01 04:01:09,铁影阔剑,武器,3
2021-02-01 04:01:16,神射手之誓,武器,3
2021-02-01 04:02:28,香菱,角色,4
2021-02-01 04:02:35,翡玉法球,武器,3
2021-02-01 04:02:38,以理服人,武器,3
2021-02-01 04:02:46,鸦羽弓,武器,3
2021-02-03 11:05:48,行秋,角色,4
2021-02-03 11:05:48,迪奥娜,角色,4
2021-02-03 11:05:48,冷刃,武器,3
2021-02-03 11:05:48,飞天御剑,武器,3
2021-02-03 11:05:48,黎明神剑,武器,3
2021-02-03 11:05:48,铁影阔剑,武器,3
2021-02-03 11:05:48,翡玉法球,武器,3
2021-02-03 11:05:48,鸦羽弓,武器,3
2021-02-03 11:05:48,神射手之誓,武器,3
2021-02-03 11:05:48,翡玉法球,武器,3
2021-02-03 11:27:39,翡玉法球,武器,3
2021-02-03 11:27:39,辛焱,角色,4
2021-02-03 11:27:39,沐浴龙血的剑,武器,3
2021-02-03 11:27:39,铁影阔剑,武器,3
2021-02-03 11:27:39,冷刃,武器,3
2021-02-03 11:27:39,黑缨枪,武器,3
2021-02-03 11:27:39,冷刃,武器,3
2021-02-03 11:27:39,飞天御剑,武器,3
2021-02-03 11:27:39,飞天御剑,武器,3
2021-02-03 11:27:39,飞天御剑,武器,3
2021-02-03 14:48:32,迪奥娜,角色,4
2021-02-07 00:43:35,沐浴龙血的剑,武器,3
